Name,WeightClassKg,Division,Sex,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment,Place
Hung Pham,52,Open,M,,107.5,107.5,B,Single-ply,1
D. St. Louis,56,Open,M,,95,95,B,Single-ply,1
C. Bender,60,Open,M,,110,110,B,Single-ply,2
W. Ramirez,60,Open,M,,125,125,B,Single-ply,1
Lance Slaughter,67.5,Open,M,,157.5,157.5,B,Single-ply,1
P. Surface,67.5,Open,M,,152.5,152.5,B,Single-ply,2
J. Arenberg,67.5,Open,M,,117.5,117.5,B,Single-ply,5
M. Phillips,67.5,Open,M,,130,130,B,Single-ply,3
E. Zambrano,67.5,Open,M,,122.5,122.5,B,Single-ply,4
W. Archer,67.5,Open,M,,115,115,B,Single-ply,6
B. Tran,75,Open,M,,152.5,152.5,B,Single-ply,1
J. Carreon,82.5,Open,M,,162.5,162.5,B,Single-ply,1
E. Werschbale,82.5,Open,M,,150,150,B,Single-ply,2
C. Graham,90,Open,M,,210,210,B,Single-ply,1
S. Merickel,90,Open,M,,205,205,B,Single-ply,2
M. Vandervort,100,Open,M,,202.5,202.5,B,Single-ply,1
M. Cruz,100,Open,M,,197.5,197.5,B,Single-ply,2
K. Shaw,100,Open,M,,190,190,B,Single-ply,3
D. Paul,110,Open,M,,190,190,B,Single-ply,2
D. Dixon,110,Open,M,,197.5,197.5,B,Single-ply,1
T. Smith,110,Open,M,,182.5,182.5,B,Single-ply,3
S. Schwartz,110,Open,M,,172.5,172.5,B,Single-ply,4
JJ Pierce,125,Open,M,,255,255,B,Single-ply,1
Brian Meek,125,Open,M,124.4,205,205,B,Single-ply,2
C. Underdown,125,Open,M,,187.5,187.5,B,Single-ply,3
C. Chilton,125+,Open,M,,230,230,B,Single-ply,1
M. Rancourt,125+,Open,M,,190,190,B,Single-ply,2
La Ree Merickel,67.5,Open,F,54.6,82.5,82.5,B,Single-ply,1
A. Bailey,67.5,Open,F,57.4,62.5,62.5,B,Single-ply,2
M. Hays,67.5+,Open,F,67.8,57.5,57.5,B,Single-ply,1
S. Shippen,,Submasters,F,66.9,60,60,B,Single-ply,1
J. Waldrop,,Submasters,F,57.5,50,50,B,Single-ply,2
K. Jordan,,Submasters,M,95.7,155,155,B,Single-ply,1
W. Archer,,Submasters,M,67.5,115,115,B,Single-ply,4
B. Marsh,,Submasters,M,104.3,147.5,147.5,B,Single-ply,2
B. Moulas,,Submasters,M,98.4,132.5,132.5,B,Single-ply,3
Brian Meek,,Masters 40-49,M,124.4,205,205,B,Single-ply,1
L. Oeri,,Masters 40-49,M,84.7,155,155,B,Single-ply,2
Larry Sandberg,,Masters 50-59,M,97.1,182.5,182.5,B,Single-ply,2
L. Negriff,,Masters 50-59,M,94.1,182.5,182.5,B,Single-ply,1
D. Smith,,Masters 50-59,M,103.9,125,125,B,Single-ply,3
H. Merickel,,Masters 60+,M,88.7,80,80,B,Single-ply,1
M. Farfan,,Teen 14-16,M,85.8,57.5,57.5,B,Single-ply,1
Vince Mao,,Teen 17-19,M,65.7,145,145,B,Single-ply,1
B. Tran,,Juniors 20-23,M,68.6,152.5,152.5,B,Single-ply,2
J. Williams,,Juniors 20-23,M,,170,170,B,Single-ply,1
McComas,,Juniors 20-23,M,74.5,145,145,B,Single-ply,3
F. Stallone,,Juniors 20-23,M,58.1,107.5,107.5,B,Single-ply,4
L. Robbins,,Special Olympics 16-19,M,51.5,60,60,B,Single-ply,4
J. Chandler,,Special Olympics 16-19,M,84.1,77.5,77.5,B,Single-ply,1
M. Bell,,Special Olympics 16-19,M,70.8,67.5,67.5,B,Single-ply,2
P. Hyde,,Special Olympics 16-19,M,63.7,55,55,B,Single-ply,5
J. Galindo,,Special Olympics 16-19,M,81.3,62.5,62.5,B,Single-ply,3
J. Conto,,Special Olympics 20+,M,80,105,105,B,Single-ply,1
Bemhardt,,Special Olympics 20+,M,97.7,105,105,B,Single-ply,2
W. Darrick,,Special Olympics 20+,M,84.5,97.5,97.5,B,Single-ply,3
T. Yoshida,,Special Olympics 20+,M,63.6,62.5,62.5,B,Single-ply,9
C. Down,,Special Olympics 20+,M,68.5,65,65,B,Single-ply,8
McMullen,,Special Olympics 20+,M,113.2,80,80,B,Single-ply,4
K. Stevens,,Special Olympics 20+,M,65.8,55,55,B,Single-ply,10
S. Jacobus,,Special Olympics 20+,M,,70,70,B,Single-ply,6
P. Morgan,,Special Olympics 20+,M,95.3,67.5,67.5,B,Single-ply,7
Williamson,,Special Olympics 20+,M,109.8,77.5,77.5,B,Single-ply,5
MacGunigal,,Special Olympics 20+,F,72.3,27.5,27.5,B,Single-ply,1
B. Yanez,,Special Olympics 20+,F,58.5,20,20,B,Single-ply,3
P. Ayer,,Special Olympics 20+,F,85.8,25,25,B,Single-ply,2
