OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
WPC,'2024-03-31,UK,Gt. Manchester,Salford,A/BPU Manchester Qualifier SILA Day 2,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Nia Morris,F,20,Bare,F_JR_A,74.2,75,75,82.5,87.5,87.5,40,45,-47.5,45,90,95,100,100,232.5,195.82,SBD
1,Rebecca Tuvey,F,42,Bare,F_MR_1_A,89.35,90,70,77.5,87.5,87.5,50,57.5,-60,57.5,120,130,135,135,280,211.08,SBD
NS,Geni Devonish,F,49,Bare,F_MR_2_A,,,,,,,,,,,,,,,,,SBD
NS,Steph Jones,F,28,Bare,F_OR_A,,,,,,,,,,,,,,,,,SBD
1,Chelsy Osborne,F,26,Bare,F_OR_A,55.45,56,100,105,110,110,45,50,-55,50,110,-115,120,120,280,293.74,SBD
1,Briony Monaghan,F,26,Bare,F_OR_A,59.45,60,95,100,-105,100,57.5,-60,-60,57.5,100,115,-130,115,272.5,270.39,SBD
1,Kathryn Sinha,F,35,Bare,F_OR_A,65.75,67.5,80,85,90,90,52.5,57.5,60,60,115,122.5,-130,122.5,272.5,250.17,SBD
2,Cheska Webb,F,35,Bare,F_OR_A,65.95,67.5,75,80,85,85,50,55,-57.5,55,110,112.5,115,115,255,233.57,SBD
1,Jessica Tait,F,29,Bare,F_OR_A,77.7,82.5,115,125,-130,125,75,80,82.5,82.5,170,180,190,190,397.5,324.84,SBD
1,Rebecca Errington,F,31,Bare,F_OR_A,101.2,110,-102.5,102.5,107.5,107.5,47.5,50,52.5,52.5,112.5,117.5,122.5,122.5,282.5,201.06,SBD
1,Tina Bould,F,44,Wraps,F_MCR_1_A,64.2,67.5,-90,90,95,95,55,57.5,-60,57.5,130,135,140,140,292.5,273.41,SBD
1,Sharaine Talbot,F,52,Wraps,F_MCR_3_A,65.8,67.5,-85,85,92.5,92.5,55,57.5,60,60,125,135,140,140,292.5,268.38,SBD
1,Katie Higham,F,25,Wraps,F_OCR_A,58.75,60,120,125,130,130,-67.5,67.5,-70,67.5,170,175,180,180,377.5,378.11,SBD
1,Charline McCabe,F,37,Wraps,F_OCR_A,80.6,82.5,110,117.5,122.5,122.5,52.5,57.5,62.5,62.5,120,130,140,140,325,259.61,SBD
1,Ilana Steventon,F,18,Wraps,F_TCR_3_A,59.5,60,107.5,115,120,120,45,55,-57.5,55,110,120,130,130,305,302.43,SBD
1,Sophie Smith,F,19,Wraps,F_TCR_3_A,66.8,67.5,-110,-110,110,110,50,55,-60,55,120,130,-140,130,295,267.65,SBD
1,sam Parker,M,23,Wraps,M_JCR,116.5,125,270,290,300,300,162.5,172.5,180,180,305,-325,-325,305,785,435.33,SBD
NS,Milo Hartley,M,20,Wraps,M_JCR_A,,,,,,,,,,,,,,,,,SBD
1,Tyrese Providence,M,20,Wraps,M_JCR_A,73.85,75,140,150,155,155,85,90,92.5,92.5,-182.5,190,200,200,447.5,311.68,SBD
1,Leonardo Villalba Rocha,M,23,Wraps,M_JCR_A,88.8,90,215,225,240,240,120,125,-130,125,220,230,-240,230,595,366.79,SBD
1,Callum Pearce,M,20,Wraps,M_JCR_A,99.5,100,-200,200,,200,112.5,117.5,-120,117.5,220,230,,230,547.5,318.91,SBD
2,Cameron Chisholm,M,21,Wraps,M_JCR_A,93.85,100,182.5,190,-200,190,117.5,125,-130,125,205,225,227.5,227.5,542.5,324.67,SBD
1,Ethan Edghill,M,21,Wraps,M_JCR_A,109.45,110,225,240,-250,240,155,160,162.5,162.5,240,255,-260,255,657.5,370.33,SBD
2,Kacper Jurek,M,20,Wraps,M_JCR_A,105.65,110,210,220,-227.5,220,115,120,125,125,237.5,250,-255,250,595,338.8,SBD
1,Dennis ilski,M,20,Wraps,M_JCR_A,123.8,125,-220,-220,220,220,-140,150,155,155,-272.5,290,300,300,675,369.08,SBD
1,Gregorz Gibaszek,M,15,Wraps,M_TCR_1_A,74.3,75,115,130,140,140,77.5,85,90,90,140,152.5,162.5,162.5,392.5,272.13,SBD
