OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
WPC,'2024-03-30,UK,Gt. Manchester,Salford,A/BPU Manchester Qualifier SILA Day 1,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
NS,Peter Kennerley,M,64,Bare,M_MR_5_A,,,,,,,,,,,,,,,,,SBD
NS,Niall Horobin,M,29,Bare,M_OR_A,,,,,,,,,,,,,,,,,SBD
1,Will Spencer,M,40,Wraps,M_MCR_1,109.7,110,-250,270,282.5,282.5,160,170,-180,170,250,267.5,-272.5,267.5,720,405.27,SBD
2,Chris Johnstone,M,42,Wraps,M_MCR_1,108.05,110,120,130,142.5,142.5,80,90,100,100,185,192.5,200,200,442.5,250.18,SBD
1,Andrzej Roszkowski,M,43,Wraps,M_MCR_1,117.45,125,310,340,370,370,220,235,245,245,275,305,-335,305,920,509.27,SBD
1,Marcin Kaleta,M,46,Wraps,M_MCR_2,96.8,100,255,-265,265,265,140,155,-170,155,235,245,252.5,252.5,672.5,396.52,SBD
1,John Miller,M,58,Sleeves,M_MCR_4_A,96.9,100,150,160,-170,160,80,87.5,,87.5,160,170,180,180,427.5,251.94,SBD
NS,Arran Sullivan,M,33,Wraps,M_OCR,,,,,,,,,,,,,,,,,SBD
NS,Dexter Curtis,M,33,Wraps,M_OCR,,,,,,,,,,,,,,,,,SBD
