Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Gertrude Mark,1977,97.69,Doplnejch powerlifting,65.0,70.0,75.0,75.0,75.0,Masters 1,F,84+,Raw,,B
1,Iryna Bezyk,1974,50.73,Powerlifting Domanín,-52.5,55.0,60.0,60.0,60.0,Masters 2,F,52,Raw,,B
1,Iveta Peške,1974,55.67,Colbert club SSK Vítkovice,50.0,52.5,-55.0,52.5,52.5,Masters 2,F,57,Raw,,B
1,Lenka Juráňová,1968,61.94,CISTERNY Powerlifting,37.5,-40.0,-40.0,37.5,37.5,Masters 2,F,63,Raw,,B
1,Monika Feixová,1974,74.63,Sportovní klub LiftThink,55.0,60.0,-62.5,60.0,60.0,Masters 2,F,76,Raw,,B
1,Václava Zodererová,1961,50.76,TJ Sokol Žižkov,42.5,45.0,-47.5,45.0,45.0,Masters 3,F,52,Raw,,B
1,Alena Žákovská,1962,54.3,TJ Sokol Rosice,-50.0,50.0,55.0,55.0,55.0,Masters 3,F,57,Raw,,B
1,Miloslav Hrubý,1982,63.4,Doplnejch powerlifting,117.5,122.5,-125.0,122.5,122.5,Masters 1,M,66,Raw,,B
1,Jiří Völfel,1980,71.2,Sportovní klub TER,95.0,100.0,102.5,102.5,102.5,Masters 1,M,74,Raw,,B
1,Tomáš Lacko,1982,82,TJ Svitavy,150.0,155.0,160.0,160.0,160.0,Masters 1,M,83,Raw,,B
2,Michal Šícha,1980,82.88,TJ Sokol Vranovice,145.0,152.5,-162.5,152.5,152.5,Masters 1,M,83,Raw,,B
3,Dušan Šiška,1983,81.12,TJ Sokol Nymburk,120.0,130.0,135.0,135.0,135.0,Masters 1,M,83,Raw,,B
1,David Pelán,1980,92.82,TJ KRALUPY,152.5,160.0,167.5,167.5,167.5,Masters 1,M,93,Raw,,B
2,Martin Létal,1982,91.63,TJ Sokol Lanžhot,152.5,160.0,-165.0,160.0,160.0,Masters 1,M,93,Raw,,B
3,Josef Lipka,1976,92.76,Siláci z Karviné,145.0,-152.5,-152.5,145.0,145.0,Masters 1,M,93,Raw,,B
4,Karel Gärtner,1977,89.75,Colbert club SSK Vítkovice,140.0,-145.0,-145.0,140.0,140.0,Masters 1,M,93,Raw,,B
5,Ladislav Chaloupka,1982,92.24,TJ Viktorie Bohumín,135.0,-137.5,-137.5,135.0,135.0,Masters 1,M,93,Raw,,B
6,Jan Jurek,1984,91.26,Colbert club SSK Vítkovice,120.0,-125.0,125.0,125.0,125.0,Masters 1,M,93,Raw,,B
1,Vladislav Havrlík,1980,103.84,Sportovní klub ZLOBR,-200.0,200.0,205.0,205.0,205.0,Masters 1,M,105,Raw,,B
2,Vladimír Barkóci,1977,104.32,TJ Sokol Lanžhot,150.0,160.0,167.5,167.5,167.5,Masters 1,M,105,Raw,,B
3,Václav Patočka,1977,98.54,TJ Sokol Rosice,125.0,132.5,135.0,135.0,135.0,Masters 1,M,105,Raw,,B
4,Ivo Fojtík,1985,103.98,TJ Sokol Lanžhot,130.0,135.0,-137.5,135.0,135.0,Masters 1,M,105,Raw,,B
1,Lukáš Budiš,1979,110.19,TJ Sokol Lanžhot,195.0,205.0,212.5,212.5,212.5,Masters 1,M,120,Raw,,B
2,Lukáš Strouhal,1985,115.11,TJ SŠTaS Karviná,167.5,177.5,182.5,182.5,182.5,Masters 1,M,120,Raw,,B
3,Stanislav Macák,1977,115.97,Sportovní klub ZLOBR,170.0,175.0,-180.0,175.0,175.0,Masters 1,M,120,Raw,,B
4,Michal Tarbaj,1984,112.7,TJ Sokol Vítkovice,150.0,170.0,-180.0,170.0,170.0,Masters 1,M,120,Raw,,B
