Place,Division,Name,Equipment,Event,Team,Sex,BodyweightKg,WeightClassKg,BirthDate,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
3,Open,Rebekka Thomas,Raw,SBD,TAV Germania Düsseldorf,F,70.95,72,1989-09-25,110,-115,115,115,65,-70,-70,65,120,125,127.5,127.5,307.5
1,Open,Stefanie Rulla,Raw,SBD,SSV Hagen,F,68.85,72,1986-09-01,100,110,120,120,55,60,-62.5,60,125,135,147.5,147.5,327.5
2,Open,Matthias Weinand,Single-ply,SBD,AC Siegen,M,90.02,93,1991-02-01,180,190,200,200,-120,130,-135,130,205,215,222.5,222.5,552.5
2,Open,Marc Müller,Raw,SBD,Aachener Kraftsportverein,M,89.05,93,1992-02-25,-175,185,192.5,192.5,-112.5,112.5,-117.5,112.5,230,245,252.5,252.5,557.5
3,Open,Jürgen Pfohl,Single-ply,SBD,Kölner AC 1982,M,95.61,105,1978-12-01,-180,-185,185,185,130,-135,-137.5,130,195,202.5,-210,202.5,517.5
1,Juniors,Jan Rosenkranz,Single-ply,SBD,AC Siegen,M,82.07,83,1993-03-02,175,-185,-185,175,130,135,-140,135,212.5,222.5,,222.5,532.5
1,Open,Claudia Kochs,Single-ply,SBD,AC Siegen,F,58.08,63,1985-11-01,55,60,65,65,42.5,47.5,52.5,52.5,75,85,95,95,212.5
1,Juniors,Michelle Krauße,Raw,SBD,KSV Fitnesskreis Witten,F,59.85,63,,60,67.5,-72.5,67.5,50,-55,-55,50,95,100,105,105,222.5
1,Masters 2,Marlies Winkel,Raw,SBD,TV Röhlinghausen,F,61.08,63,1957-11-20,80,85,92.5,92.5,65,70,-72.5,70,125,130,135,135,297.5
2,Masters 1,Christian Stoebke,Raw,SBD,VfL Duisburg Süd,M,97.75,105,1976-10-06,110,120,130,130,80,87.5,-90,87.5,150,160,-170,160,377.5
1,Juniors,Lennard Kaster,Raw,SBD,KSV Essen 1888,M,62.45,66,1995-08-25,132.5,140,147.5,147.5,72.5,77.5,80,80,187.5,200,-205,200,427.5
3,Juniors,Pascal Jöris,Raw,SBD,TAV Germania Düsseldorf,M,82.03,83,1993-11-19,160,-170,-170,160,100,-107.5,107.5,107.5,205,-212.5,-212.5,205,472.5
1,Juniors,Saadi Zierl,Raw,SBD,Aachener Kraftsportverein,M,72.05,74,1993-07-24,145,157.5,165,165,105,112.5,-115,112.5,185,200,210,210,487.5
1,Masters 2,Thomas Berger,Raw,SBD,Body Aktiv Oberhausen,M,120.55,120+,1964-03-31,170,180,190,190,145,152.5,157.5,157.5,170,185,-195,185,532.5
2,Juniors,Karl Tilly,Raw,SBD,Aachener Kraftsportverein,M,113.01,120,1993-07-24,160,170,177.5,177.5,130,140,145,145,190,205,220,220,542.5
1,Juniors,Moritz Johnen,Raw,SBD,KSV Essen1888,M,80.55,83,1997-03-30,180,197.5,207.5,207.5,127.5,135,-140,135,180,200,210,210,552.5
3,Open,Ken Gildner,Raw,SBD,TAV Germania Düsseldorf,M,89.25,93,1984-12-29,170,-180,180,180,125,132.5,-136.5,132.5,225,235,240,240,552.5
3,Open,Sebastian Schaffarczyk,Raw,SBD,KSV Bochum,M,102.09,105,1984-07-19,185,195,200,200,147.5,152.5,-156.5,152.5,225,235,-240,235,587.5
1,Masters 1,Andreas Welk,Single-ply,SBD,SV Westerholt,M,82.75,83,1975-09-20,230,242.5,-250,242.5,150,160,170,170,220,235,-242.5,235,647.5
1,Open,Pascal Fleissner,Single-ply,SBD,AC Siegen,M,99.06,105,1988-01-07,230,247.5,,247.5,-165,-165,165,165,260,-270,-270,260,672.5
2,Open,Ronnie Klug,Single-ply,SBD,AC Siegen,M,112.85,120,1990-09-27,-230,230,-240,230,175,185,187.5,187.5,250,-260,260,260,677.5
1,Open,Sindy Viragos,Single-ply,SBD,AC Siegen,F,53.55,57,1978-07-01,-80,80,-90,80,50,52.5,-55,52.5,122.5,127.5,132.5,132.5,265
2,Masters 2,Uwe Dörfert,Raw,SBD,Powerlifting Duisburg,M,120.08,120+,1959-09-07,145,165,180,180,125,135,142.5,142.5,155,177.5,187.5,187.5,510
1,Open,Jochen Wischnewski,Single-ply,SBD,SV Westerholt,M,90.01,93,1990-08-07,240,250,257.5,257.5,160,170,-177.5,170,190,207.5,222.5,222.5,650
1,Youth A,Anton Fink,Raw,SBD,SV Westerholt,M,69.55,74,1998-08-07,100,120,132.5,132.5,110,120,-125,120,120,140,152.5,152.5,405
1,Open,Daniel Mattern,Raw,SBD,VfL Duisburg Süd,M,81.15,83,1991-07-31,110,120,130,130,90,95,97.5,97.5,165,175,177.5,177.5,405
1,Masters 3,Stefan Kapplinghaus,Raw,SBD,Powerlifting Duisburg,M,102.75,105,1956-06-02,130,140,145,145,115,120,122.5,122.5,175,185,192.5,192.5,460
1,Masters 1,Elio Taurisano,Raw,SBD,KSV Fitnesskreis Witten,M,92.03,93,1967-04-25,150,157.5,165,165,117.5,122.5,127.5,127.5,190,200,207.5,207.5,500
1,Masters 2,Susanne Wischnewski,Single-ply,SBD,SV Westerholt,F,58.03,63,1957-09-09,-50,50,60,60,35,-40,-40,35,70,80,85,85,180
2,Juniors,Caroline Keulerz,Raw,SBD,TAV Germania Düsseldorf,F,57.75,63,1997-01-04,70,77.5,80,80,40,-45,45,45,80,85,90,90,215
1,Open,Andrea Wilczek,Raw,SBD,Kölner AC 1882,F,56.02,57,1989-09-06,70,80,-85,80,40,45,-50,45,90,-100,100,100,225
1,Masters 2,Andrea Lange,Raw,SBD,TV Röhlinghausen,F,69.07,72,1965-04-06,-105,110,120,120,75,80,-82.5,80,50,,,50,250
4,Open,Bianca Rottschy,Raw,SBD,Body Aktiv Oberhausen,F,68.09,72,1982-08-04,95,-102.5,102.5,102.5,52.5,57.5,-61.5,57.5,110,125,-135,125,285
2,Open,Onur Fakiroglu,Raw,SBD,KSV Lippe,M,71.09,74,1989-08-29,90,-100,-100,90,70,80,90,90,100,115,,115,295
1,Youth A,Nathaly Kurtz,Raw,SBD,Kölner AC 1882,F,70.05,72,1998-12-25,100,105,110,110,50,55,-57.5,55,115,125,135,135,300
1,Open,Annabell Pfeiffer,Raw,SBD,Kölner AC 1882,F,62.85,63,,-105,107.5,112.5,112.5,57.5,62.5,-65,62.5,130,140,-142.5,140,315
2,Open,Nadine Bisior,Raw,SBD,SSV Hagen,F,65.09,72,1988-06-06,100,107.5,115,115,55,60,-62.5,60,130,140,150,150,325
1,Open,David Jurado,Raw,SBD,KSV Bochum,M,72.65,74,1989-07-10,110,117.5,125,125,77.5,85,-90,85,140,145,-165,145,355
3,Open,Yunus Celik,Raw,SBD,Aachener Kraftsportverein,M,77.02,83,1992-12-28,100,120,140,140,80,85,90,90,100,120,145,145,375
6,Open,Magnus Erley,Raw,SBD,KSV Bochum,M,99.85,105,1992-06-09,120,127.5,135,135,95,100,-105,100,150,165,170,170,405
2,Open,Thomas Glanz,Raw,SBD,Aachener Kraftsportverein,M,82.35,83,1986-10-09,130,140,150,150,60,70,-75,70,170,185,-195,185,405
1,Masters 1,Nicole Börsch,Single-ply,SBD,AC Siegen,F,69.15,72,1976-06-19,130,145,150,150,-90,90,100,100,125,150,160,160,410
4,Juniors,Fabian Glittenberg,Raw,SBD,KSV Essen 1888,M,80.07,83,1994-04-30,120,130,-140,130,87.5,95,-97.5,95,175,190,200,200,425
1,Juniors,Christian Kost,Raw,SBD,KSV Essen 1888,M,95.02,105,1994-07-01,150,160,-165,160,90,95,100,100,160,172.5,180,180,440
3,Juniors,Marvin Guth,Raw,SBD,KSV Bochum,M,69.25,74,1995-05-19,140,150,-160,150,100,105,-110,105,180,190,200,200,455
2,Juniors,Jan Vincent Oppenberg,Raw,SBD,VfL Duisburg Süd,M,89.35,93,1996-07-21,160,172.5,180,180,90,-100,-100,90,175,190,-200,190,460
6,Open,Benno Dressler,Raw,SBD,KSV Essen1888,M,89.55,93,1988-02-04,140,150,160,160,110,120,-127.5,120,165,175,185,185,465
2,Juniors,Kevin Keller,Raw,SBD,VfL Duisburg Süd,M,72.04,74,1996-07-05,160,170,-180,170,100,110,-112.5,110,170,180,185,185,465
2,Open,Sam Hintzen,Raw,SBD,Kölner AC 1882,M,130.45,120+,1991-07-14,150,-160,160,160,110,120,125,125,170,185,-200,185,470
2,Open,Christian Rolef,Raw,SBD,Kölner AC 1882,M,115.65,120,1990-12-21,135,145,-152.5,145,110,-117.5,-117.5,110,200,210,215,215,470
