Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,56,1,Hunter Mullins,Jarrell,55.79,158.76,95.25,163.29,417.3,Single-ply,SBD,M
Boys,56,2,Christian Lopez,Manor,53.34,113.4,81.65,147.42,342.46,Single-ply,SBD,M
Boys,56,3,Wren Bagley,Salado,55.52,120.2,70.31,145.15,335.66,Single-ply,SBD,M
Boys,56,4,Joseph Saldivar,Groesbeck,54.34,83.91,45.36,106.59,235.87,Single-ply,SBD,M
Boys,56,DQ,Cooper King,Elgin,55.79,,,,,Single-ply,SBD,M
Boys,60,1,Isaiah Mesa,Taylor,59.42,172.37,124.74,197.31,494.42,Single-ply,SBD,M
Boys,60,2,Conner Dodd,Elgin,56.79,81.65,63.5,129.27,274.42,Single-ply,SBD,M
Boys,67.5,1,Lorenzo Sanchez,Taylor,65.77,215.46,124.74,226.8,566.99,Single-ply,SBD,M
Boys,67.5,2,Kenny Miller,Manor,67.13,197.31,124.74,215.46,537.51,Single-ply,SBD,M
Boys,67.5,3,Matthew Kocian,Taylor,67.13,170.1,92.99,170.1,433.18,Single-ply,SBD,M
Boys,67.5,4,Jacob Neidig,Elgin,62.96,129.27,70.31,147.42,347,Single-ply,SBD,M
Boys,67.5,5,Marquise Sorrells,Jarrell,63.87,120.2,70.31,151.95,342.46,Single-ply,SBD,M
Boys,67.5,6,Traetin Turbriarte,Groesbeck,65.59,108.86,65.77,122.47,297.1,Single-ply,SBD,M
Boys,67.5,DQ,Bryce McEndree,Salado,67.13,,,,,Single-ply,SBD,M
Boys,67.5,DQ,Brandon McEndree,Salado,67.13,,,,,Single-ply,SBD,M
Boys,67.5,DQ,Tyler Patton,Jarrell,61.05,88.45,61.23,,,Single-ply,SBD,M
Boys,75,1,Daniel Hernandez,Taylor,74.48,244.94,124.74,224.53,594.21,Single-ply,SBD,M
Boys,75,2,Kevin Best,Manor,73.12,183.7,120.2,188.24,492.15,Single-ply,SBD,M
Boys,75,3,Josh Tiha,Manor,68.58,142.88,102.06,188.24,433.18,Single-ply,SBD,M
Boys,75,4,Christian Yannis,Taylor,71.4,136.08,79.38,185.97,401.43,Single-ply,SBD,M
Boys,75,5,Dusty Roberts,Groesbeck,74.57,151.95,72.57,154.22,378.75,Single-ply,SBD,M
