Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Hunter Mullins,Jarrell,55.79,158.76,95.25,163.29,417.3,Single-ply,SBD,M
Boys,55.79,2,Christian Lopez,Manor,53.34,113.4,81.65,147.42,342.46,Single-ply,SBD,M
Boys,55.79,3,Wren Bagley,Salado,55.52,120.2,70.31,145.15,335.66,Single-ply,SBD,M
Boys,55.79,4,Joseph Saldivar,Groesbeck,54.34,83.91,45.36,106.59,235.87,Single-ply,SBD,M
Boys,55.79,DQ,Cooper King,Elgin,55.79,,,,,Single-ply,SBD,M
Boys,59.87,1,Isaiah Mesa,Taylor,59.42,172.37,124.74,197.31,494.42,Single-ply,SBD,M
Boys,59.87,2,Conner Dodd,Elgin,56.79,81.65,63.5,129.27,274.42,Single-ply,SBD,M
Boys,67.13,1,Lorenzo Sanchez,Taylor,65.77,215.46,124.74,226.8,566.99,Single-ply,SBD,M
Boys,67.13,2,Kenny Miller,Manor,67.13,197.31,124.74,215.46,537.51,Single-ply,SBD,M
Boys,67.13,3,Matthew Kocian,Taylor,67.13,170.1,92.99,170.1,433.18,Single-ply,SBD,M
Boys,67.13,4,Jacob Neidig,Elgin,62.96,129.27,70.31,147.42,347,Single-ply,SBD,M
Boys,67.13,5,Marquise Sorrells,Jarrell,63.87,120.2,70.31,151.95,342.46,Single-ply,SBD,M
Boys,67.13,6,Traetin Turbriarte,Groesbeck,65.59,108.86,65.77,122.47,297.1,Single-ply,SBD,M
Boys,67.13,DQ,Bryce McEndree,Salado,67.13,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Brandon McEndree,Salado,67.13,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Tyler Patton,Jarrell,61.05,88.45,61.23,,,Single-ply,SBD,M
Boys,74.84,1,Daniel Hernandez,Taylor,74.48,244.94,124.74,224.53,594.21,Single-ply,SBD,M
Boys,74.84,2,Kevin Best,Manor,73.12,183.7,120.2,188.24,492.15,Single-ply,SBD,M
Boys,74.84,3,Josh Tiha,Manor,68.58,142.88,102.06,188.24,433.18,Single-ply,SBD,M
Boys,74.84,4,Christian Yannis,Taylor,71.4,136.08,79.38,185.97,401.43,Single-ply,SBD,M
Boys,74.84,5,Dusty Roberts,Groesbeck,74.57,151.95,72.57,154.22,378.75,Single-ply,SBD,M
Boys,74.84,6,Ruben Jimenez,Groesbeck,73.57,149.69,90.72,127.01,367.41,Single-ply,SBD,M
Boys,74.84,DQ,Felicito Ventura,Manor,72.57,102.06,61.23,142.88,,Single-ply,SBD,M
Boys,74.84,DQ,Eian Kennedy,Manor,74.84,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Christian Rosales,Manor,74.84,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Hunter Hernandez,Jarrell,74.84,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Kaden Mixon,Jarrell,74.84,,,,,Single-ply,SBD,M
Boys,82.1,1,Everado Araujo,Taylor,80.38,251.74,151.95,249.48,653.17,Single-ply,SBD,M
Boys,82.1,2,Jesus Oranday,Taylor,79.11,217.72,127.01,199.58,544.31,Single-ply,SBD,M
Boys,82.1,3,Myles McGruder,Groesbeck,81.1,197.31,104.33,172.37,474,Single-ply,SBD,M
Boys,82.1,4,Josh Orr,Elgin,79.38,147.42,79.38,183.7,410.5,Single-ply,SBD,M
Boys,82.1,5,Kevin Montoya,Groesbeck,79.38,154.22,90.72,156.49,401.43,Single-ply,SBD,M
Boys,82.1,6,Taylor Brocato,Manor,76.2,108.86,88.45,149.69,347,Single-ply,SBD,M
Boys,82.1,7,Tyler Loyd,Groesbeck,78.65,108.86,63.5,117.93,290.3,Single-ply,SBD,M
Boys,82.1,8,Darren Basta,Manor,78.02,90.72,61.23,124.74,276.69,Single-ply,SBD,M
Boys,82.1,DQ,Lorenzo Villafranco,Jarrell,82.1,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Jareth Rosalez,Jarrell,79.65,115.67,77.11,,,Single-ply,SBD,M
Boys,89.81,1,Chris Hatch,Taylor,85.28,238.14,163.29,222.26,623.69,Single-ply,SBD,M
Boys,89.81,2,Olisa Uzuegbunam,Manor,87.09,192.78,108.86,215.46,517.1,Single-ply,SBD,M
Boys,89.81,3,Bob Cunningham,Salado,88.54,188.24,97.52,183.7,469.47,Single-ply,SBD,M
Boys,89.81,4,Matt Rodriguez,Elgin,82.55,158.76,106.59,174.63,439.98,Single-ply,SBD,M
Boys,89.81,5,Martin Navarrete,Taylor,84.64,156.49,88.45,158.76,403.7,Single-ply,SBD,M
Boys,89.81,6,Kyndal Johnson,Elgin,84.55,138.35,97.52,165.56,401.43,Single-ply,SBD,M
Boys,89.81,7,Colton Hanacik,Taylor,88.63,104.33,65.77,136.08,306.17,Single-ply,SBD,M
Boys,89.81,DQ,Byron RoalMartinez,Jarrell,89.81,,,,,Single-ply,SBD,M
Boys,99.79,1,Luciano Garza,Jarrell,96.43,192.78,129.27,215.46,537.51,Single-ply,SBD,M
Boys,99.79,2,Shane Gonzales,Elgin,95.44,156.49,104.33,183.7,444.52,Single-ply,SBD,M
Boys,99.79,3,Ochaun Mathis,Manor,92.44,136.08,92.99,204.12,433.18,Single-ply,SBD,M
Boys,99.79,4,Juan Castillo,Salado,96.89,151.95,83.91,176.9,412.77,Single-ply,SBD,M
Boys,99.79,5,Clayton Herridge,Groesbeck,99.79,142.88,102.06,140.61,385.55,Single-ply,SBD,M
Boys,99.79,6,Daniel Monert,Manor,94.8,113.4,70.31,117.93,301.64,Single-ply,SBD,M
Boys,99.79,7,Trace Lopez,Taylor,94.98,92.99,47.63,120.2,260.82,Single-ply,SBD,M
Boys,99.79,DQ,Nathan Vazquez,Jarrell,99.79,,,,,Single-ply,SBD,M
Boys,99.79,DQ,Josh Cabello,Elgin,99.79,,,,,Single-ply,SBD,M
Boys,109.77,1,Paul Dominguez,Taylor,108.77,294.84,192.78,240.4,728.02,Single-ply,SBD,M
Boys,109.77,2,Adrian Hunter,Manor,101.6,215.46,122.47,219.99,557.92,Single-ply,SBD,M
Boys,109.77,3,Pete Rodriguez,Elgin,102.69,158.76,92.99,197.31,449.06,Single-ply,SBD,M
Boys,109.77,DQ,Carlos Chester,Manor,109.77,,,,,Single-ply,SBD,M
Boys,109.77,DQ,Macario Banda,Manor,109.77,,,,,Single-ply,SBD,M
Boys,124.74,1,Thomas Harville,Jarrell,110.95,226.8,122.47,181.44,530.7,Single-ply,SBD,M
Boys,124.74,2,Kadin Lawrence,Elgin,115.03,147.42,113.4,183.7,444.52,Single-ply,SBD,M
Boys,124.74,3,DJ Roberts,Groesbeck,118.66,131.54,86.18,129.27,347,Single-ply,SBD,M
