Place,Sex,WeightClassKg,Name,BodyweightKg,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
1,M,67.5,Dan Magnusson,67.2,Sweden,185,150,185,520,SBD,Single-ply,Sub-Juniors
1,M,75,Hermanni Rantanen,72.45,Finland,220,155,225,600,SBD,Single-ply,Sub-Juniors
2,M,75,Emil Johansson,73.5,Sweden,212.5,130,250,592.5,SBD,Single-ply,Sub-Juniors
3,M,75,Henrik Skov Nielsen,74.4,Denmark,215,125,227.5,567.5,SBD,Single-ply,Sub-Juniors
1,M,82.5,Johannes Dahl,81.45,Sweden,250,157.5,250,657.5,SBD,Single-ply,Sub-Juniors
2,M,82.5,Ville Pikkarainen,81.2,Finland,240,145,255,640,SBD,Single-ply,Sub-Juniors
3,M,82.5,Juhani Salo,82.1,Finland,235,135,265,635,SBD,Single-ply,Sub-Juniors
4,M,82.5,Lars Edvin Samnøj,81.25,Norway,185,125,195,505,SBD,Single-ply,Sub-Juniors
1,M,90,Andreas Thore,86.2,Sweden,250,140,260,650,SBD,Single-ply,Sub-Juniors
2,M,90,Juha Rosu,89.95,Finland,210,135,255,600,SBD,Single-ply,Sub-Juniors
3,M,90,Flemming Jensen,85.55,Denmark,220,147.5,227.5,595,SBD,Single-ply,Sub-Juniors
1,M,100,Johnny Lindstrøm,97.05,Sweden,230,175,250,655,SBD,Single-ply,Sub-Juniors
2,M,100,Magnus Arvidsson,96.95,Sweden,245,145,260,650,SBD,Single-ply,Sub-Juniors
3,M,100,Eirik Jørgensen,97.55,Norway,235,155,260,650,SBD,Single-ply,Sub-Juniors
1,M,110,Asbjørn Ettrup,105.05,Denmark,255,185,240,680,SBD,Single-ply,Sub-Juniors
DQ,M,125,Sigfus Fossdahl,124.3,Iceland,,,,,SBD,Single-ply,Sub-Juniors
1,M,56,Dimitrij Jakolev,55.4,Finland,170,110,205,485,SBD,Single-ply,Juniors
1,M,60,Morten Stange,57.7,Denmark,160,95,167.5,422.5,SBD,Single-ply,Juniors
1,M,67.5,Fredrik Bliberg,67.1,Sweden,192.5,110,175,477.5,SBD,Single-ply,Juniors
1,M,75,Tue Bjørn,74.2,Denmark,220,145,260,625,SBD,Single-ply,Juniors
2,M,75,Christian Hedman,71.2,Sweden,190,180,205,575,SBD,Single-ply,Juniors
DQ,M,75,Juha Anttila,74.6,Finland,,,,,SBD,Single-ply,Juniors
1,M,82.5,Niklas Isaksson,82.4,Sweden,235,180,262.5,677.5,SBD,Single-ply,Juniors
2,M,82.5,Roald Undlien,79.3,Norway,180,122.5,190,492.5,SBD,Single-ply,Juniors
DQ,M,82.5,Marcel Lindholm,79.4,Finland,,,,,SBD,Single-ply,Juniors
1,M,90,Michael Jensen,89.1,Denmark,252.5,162.5,255,670,SBD,Single-ply,Juniors
1,M,100,Markus Norrena,99.8,Finland,270,190,260,720,SBD,Single-ply,Juniors
2,M,100,Arttu Soininen,99.8,Finland,250,195,267.5,712.5,SBD,Single-ply,Juniors
3,M,100,Niklas Gonelius,99.4,Sweden,235,187.5,260,682.5,SBD,Single-ply,Juniors
4,M,100,Øyvind Svenkerud,99.2,Norway,260,155,250,665,SBD,Single-ply,Juniors
1,M,110,Tonni Jensen,108.4,Denmark,250,185,275,710,SBD,Single-ply,Juniors
2,M,110,Roland Wahlstén,104.8,Finland,262.5,180,265,707.5,SBD,Single-ply,Juniors
1,M,125,Kenneth Heidenberg,124.4,Norway,280,210,250,740,SBD,Single-ply,Juniors
2,M,125,Jan G. Pedersen,115.9,Norway,277.5,187.5,260,725,SBD,Single-ply,Juniors
1,M,125+,Antti Mourujärvi,139.3,Finland,320,192.5,300,812.5,SBD,Single-ply,Juniors
