,,,,,,,,,
,,,,,,,,,
NORDISKE JUNIOR MESTERSKABER I STYRKELØFT DEN 12 og 13. APRIL 2003,,,,,,,,,
,,,,,,,,,
"Vesterkærets Fritidscenter, Skydebanevej 6, 9000 Aalborg",,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
UNGDOM,,,,,,,,,
,,,,,,,,,
"Vægtklasse 67,5 kg",,,,,,,,,
,,,,,,,,,
,,Vægt,Nation,Squat,Bænkpres,Dødløft,Total,Point,
1,Dan Magnusson,"67,20",Sweden,185 kg,150 kg,185 kg,520 kg,402376,
,,,,,,,,,
Vægtklasse 75 kg,,,,,,,,,
,,,,,,,,,
,,Vægt,Nation,Squat,Bænkpres,Dødløft,Total,Point,
1,Hermanni Rantanen,"72,45",Finland,220 kg,155 kg,225 kg,600 kg,438000,
2,Emil Johansson,"73,50",Sweden,"212,5 kg",130 kg,250 kg,"592,5 kg",428259,
3,Henrik Nielsen,"74,40",Denmark,215 kg,125 kg,"227,5kg","567,5 kg",406671,
,,,,,,,,,
"Vægtklasse 82,5 kg",,,,,,,,,
,,,,,,,,,
,,Vægt,Nation,Squat,Bænkpres,Dødløft,Total,Point,
1,Johannes Dahl,"81,45",Sweden,250 kg,"157,5 kg",250 kg,"657,5 kg",443747,
2,Ville Pikkarainen,"81,20",Finland,240 kg,145 kg,255 kg,640 kg,432896,
3,Juhani Salo,"82,10",Finland,235 kg,135 kg,265 kg,635 kg,426656,
4,Lars Edvin Samnøj,"81,25",Norway,185 kg,125 kg,195 kg,505 kg,341330,
,,,,,,,,,
Vægtklasse 90 kg,,,,,,,,,
,,,,,,,,,
,,Vægt,Nation,Squat,Bænkpres,Dødløft,Total,Point,
1,Andreas Thore,"86,2",Sweden,250 kg,140 kg,260 kg,650 kg,424580,
2,Juha Rosu,"89,95",Finland,210 kg,135 kg,255 kg,600 kg,383040,
3,Flemming Jensen,"85,55",Denmark,220 kg,"147,5 kg","227,5kg",595 kg,390142,
,,,,,,,,,
Vægtklasse 100 kg,,,,,,,,,
,,,,,,,,,
,,Vægt,Nation,Squat,Bænkpres,Dødløft,Total,Point,
1,Johnny Lindstrøm,"97,05",Sweden,230 kg,175 kg,250 kg,655 kg,403546,
2,Magnus Arvidsson,"96,95",Sweden,245 kg,145 kg,260 kg,650 kg,400595,
3,Eirik Jørgensen,"97,55",Norway,235 kg,155 kg,260 kg,650 kg,399555,
,,,,,,,,,
Vægtklassen 110 kg:,,,,,,,,,
,,,,,,,,,
,,Vægt,Nation,Squat,Bænkpres,Dødløft,Total,Point,
1,Asbjørn Ettrup,"105,05",Denmark,255 kg,185 kg,240 kg,680 kg,406232,
,,,,,,,,,
Vægtklasse 125 kg:,,,,,,,,,
,,,,,,,,,
,,Vægt,Nation,Squat,Bænkpres,Dødløft,Total,Point,
-,Sigfus Fossdahl,"124,30",Iceland,----,----,----,----,----,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Wilkspoint:,,,Bedste nation,,,,,,
Johannes Dahl,443747,,Sverige,12+12+12+12+9+9= 66,,,,,
