Sex,Division,WeightClassKg,BodyweightKg,Name,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Equipment,Place
F,Open,60,57.7,Aimee Banks,-82.5,85,90,90,50,-52.5,-52.5,50,90,95,105,105,245,SBD,Single-ply,1
M,Open,75,74.5,Alex Tashkoff,105,115,125,125,-85,90,-95,90,115,130,140,140,355,SBD,Single-ply,1
M,Open,125+,125.5,Costa Alexopoulus,190,-200,205,205,140,147.5,152.5,152.5,200,220,230,230,587.5,SBD,Single-ply,1
M,Masters 1,100,91.6,Nick Toulis,160,175,185,185,110,120,132.5,132.5,190,210,-220,210,527.5,SBD,Single-ply,1
M,Masters 2,125+,126.8,Chris Kitto,120,130,140,140,110,120,130,130,160,170,180,180,450,SBD,Single-ply,1
M,Masters 2,90,83.9,John Rivers,150,-165,-165,150,107.5,-115,-115,107.5,160,175,-185,175,432.5,SBD,Single-ply,1
M,Sub-Juniors,82.5,81,Matthew Schwass,210,-220,-220,210,-97.5,,,,,,,,,SBD,Single-ply,DQ
M,Open,82.5,79,Matt Isaac,80,-90,95,95,70,80,-85,80,115,125,135,135,310,SBD,Single-ply,1
M,Open,100,97.2,David Sutton,122.5,127.5,135,135,105,112.5,117.5,117.5,170,180,190,190,442.5,SBD,Single-ply,1
M,Juniors,82.5,80.6,Nicholas Fyfe,,,,,90,100,107.5,107.5,,,,,107.5,B,Single-ply,2
M,Open,82.5,77.4,Nick de Martin,,,,,120,130,-140,130,,,,,130,B,Single-ply,1
M,Open,75,70,Pere Rodgers,,,,,-150,150,-160,150,,,,,150,B,Single-ply,1
M,Sub-Juniors,75,73.5,Nathan Hope,,,,,92.5,-102.5,-102.5,92.5,,,,,92.5,B,Single-ply,1
M,Open,90,87,Will Gimpsey,,,,,140,-150,-150,140,,,,,140,B,Single-ply,1
M,Juniors,125+,128.8,Matt Rowland,,,,,130,150,160,160,,,,,160,B,Single-ply,1
M,Masters 1,100,98.5,Russell Oliver,,,,,-160,-160,-165,,,,,,,B,Single-ply,DQ
M,Juniors,82.5,80,Adam Keyes,,,,,110,115,120,120,,,,,120,B,Single-ply,1
M,Juniors,82.5,75.1,Hayden Bare,,,,,95,100,-105,100,,,,,100,B,Single-ply,3
M,Juniors,75,75,Kyle Dudley,,,,,95,102.5,-107.5,102.5,,,,,102.5,B,Single-ply,1
M,Juniors,90,86.7,Jermey Broad,,,,,-120,120,-130,120,,,,,120,B,Single-ply,1
M,Sub-Juniors,82.5,76.8,Hayden Williams,,,,,95,100,-102.5,100,,,,,100,B,Single-ply,1
