Name,Age,Div,BWT,WtClass,Gloss,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
Aisling Speight,32,F-OR,60,60,,,,140,150,-155,150,150,,80,85,-90,,85,235,145,155,160,,160,395,389.1,,,,,,PL
Alexandra Martin,23,F-OR,71.2,75,,,,130,140,-155,140,140,,55,60,-65,,60,200,130,145,152.5,,152.5,352.5,305.43,,,,,,PL
Mel Flett,33,F-OR,81.9,82.5,,,,145,155,-160,155,155,,95,102.5,107.5,,107.5,262.5,180,192.5,-200,,192.5,455,359.98,,,,,,PL
Sarah Adams,36,F-OR,78.9,82.5,,,,135,145,-150,145,145,,65,70,75,,75,220,155,165,170,,170,390,315.65,,,,,,PL
Corinne Ness,33,F-OR,76.6,82.5,,,,70,77.5,87.5,87.5,87.5,,60,62.5,65,,65,152.5,115,127.5,135,,135,287.5,237.11,,,,,,PL
Rebecca Troy,31,F-OR,106.6,110,,,,120,127.5,135,135,135,,75,-82.5,82.5,,82.5,217.5,130,140,-150,,140,357.5,249.41,,,,,,PL
Bec Cavic,41,F-OE,59.2,60,,,,0,0,0,0,0,,67.5,75,-80,,75,75,0,0,0,,0,75,74.67,,,,,,BP
Gemma Wheildon,38,F-OE,71.4,75,,,,0,0,0,0,0,,80,85,90,,90,90,0,0,0,,0,90,77.83,,,,,,BP
Alyce Reid,33,F-OE,71.4,75,,,,0,0,0,0,0,,70,-75,75,,75,75,0,0,0,,0,75,64.86,,,,,,BP
Andrew Lance,34,M-OR,82.4,82.5,,,,230,250,-260,250,250,,145,155,-160,,155,405,250,270,275,,275,680,438.66,,,,,,PL
Johnny Blair,26,M-OR,79.8,82.5,,,,165,172.5,180,180,180,,127.5,135,-140,,135,315,177.5,187.5,195,,195,510,336.05,,,,,,PL
Emmanuel Dickson,32,M-OR,89.3,90,,,,217.5,232.5,-247.5,232.5,232.5,,-142.5,150,160,,160,392.5,237.5,250,262.5,,262.5,655,402.5,,,,,,PL
Suraj Kandasamy,31,M-OR,90,90,,,,-230,235,-242.5,235,235,,-120,-125,125,,125,360,235,242.5,-255,,242.5,602.5,368.63,,,,,,PL
Harrison Gray,28,M-OR,98.2,100,,,,175,187.5,-200,187.5,187.5,,132.5,142.5,-150,,142.5,330,215,225,230,,230,560,328.05,,,,,,PL
Will Clarke,24,M-OR,98,100,,,,180,200,-212.5,200,200,,-90,100,-107.5,,100,300,200,-215,220,,220,520,304.9,,,,,,PL
Nathan Di Giorgi,26,M-OR,98.3,100,,,,175,-185,185,185,185,,120,125,130,,130,315,175,185,190,,190,505,295.7,,,,,,PL
Joshua Burke,30,M-OR,107.3,110,,,,220,230,240,240,240,,130,140,-145,,140,380,230,245,-255,,245,625,354.11,,,,,,PL
Jordan Bennett,33,M-OR,119.6,125,,,,-250,265,0,265,265,,165,175,-180,,175,440,260,-280,-290,,260,700,385.94,,,,,,PL
Toby Downing,24,M-OR,136,140,,,,225,240,255,255,255,,130,140,150,,150,405,260,272.5,-275,,272.5,677.5,362.16,,,,,,PL
Justin Faella,35,M-OE,81.6,82.5,,,,-235,-245,-245,0,0,,130,-137.5,-140,,130,130,230,242.5,247.5,,247.5,0,0,,,,,,PL
Peter Sutton,43,M-OE,81.4,82.5,,,,0,0,0,0,0,,170,-182.5,182.5,,182.5,182.5,0,0,0,,0,182.5,118.67,,,,,,BP
Ben Bradley,31,M-OE,109.1,110,,,,0,0,0,0,0,,-160,160,170,,170,170,0,0,0,,0,170,95.84,,,,,,BP
