Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,BirthDate,Place
Aisling Speight,32,F-OR,60,60,140,150,-155,150,80,85,-90,85,145,155,160,160,395,SBD,Wraps,F,,1
Alex Martin #9,23,F-OR,71.2,75,130,140,-155,140,55,60,-65,60,130,145,152.5,152.5,352.5,SBD,Raw,F,,1
Mel Flett,33,F-OR,81.9,82.5,145,155,-160,155,95,102.5,107.5,107.5,180,192.5,-200,192.5,455,SBD,Wraps,F,,1
Sarah Adams,36,F-OR,78.9,82.5,135,145,-150,145,65,70,75,75,155,165,170,170,390,SBD,Wraps,F,,2
Corinne Ness,33,F-OR,76.6,82.5,70,77.5,87.5,87.5,60,62.5,65,65,115,127.5,135,135,287.5,SBD,Raw,F,,3
Rebecca Troy,31,F-OR,106.6,110,120,127.5,135,135,75,-82.5,82.5,82.5,130,140,-150,140,357.5,SBD,Raw,F,,1
Bec Cavic,41,F-OE,59.2,60,,,,,67.5,75,-80,75,,,,,75,B,Multi-ply,F,,1
Gemma Wheildon,38,F-OE,71.4,75,,,,,80,85,90,90,,,,,90,B,Multi-ply,F,,1
Alyce Reid,33,F-OE,71.4,75,,,,,70,-75,75,75,,,,,75,B,Multi-ply,F,,2
Andy Lance,34,M-OR,82.4,82.5,230,250,-260,250,145,155,-160,155,250,270,275,275,680,SBD,Wraps,M,,1
Johnny Blair,26,M-OR,79.8,82.5,165,172.5,180,180,127.5,135,-140,135,177.5,187.5,195,195,510,SBD,Raw,M,,1
Emmanuel Dickson,32,M-OR,89.3,90,217.5,232.5,-247.5,232.5,-142.5,150,160,160,237.5,250,262.5,262.5,655,SBD,Raw,M,,1
Suraj Kandasamy,31,M-OR,90,90,-230,235,-242.5,235,-120,-125,125,125,235,242.5,-255,242.5,602.5,SBD,Wraps,M,,1
Harrison Gray,28,M-OR,98.2,100,175,187.5,-200,187.5,132.5,142.5,-150,142.5,215,225,230,230,560,SBD,Raw,M,,1
Will Clarke,24,M-OR,98,100,180,200,-212.5,200,-90,100,-107.5,100,200,-215,220,220,520,SBD,Wraps,M,,1
Nathan DiGiorgi,26,M-OR,98.3,100,175,-185,185,185,120,125,130,130,175,185,190,190,505,SBD,Wraps,M,,2
Joshua Burke,30,M-OR,107.3,110,220,230,240,240,130,140,-145,140,230,245,-255,245,625,SBD,Raw,M,,1
Jordan Bennett,33,M-OR,119.6,125,-250,265,,265,165,175,-180,175,260,-280,-290,260,700,SBD,Wraps,M,,1
Toby Downing,24,M-OR,136,140,225,240,255,255,130,140,150,150,260,272.5,-275,272.5,677.5,SBD,Wraps,M,,1
Justin Faella,35,M-OE,81.6,82.5,-235,-245,-245,,130,-137.5,-140,130,230,242.5,247.5,247.5,,SBD,Multi-ply,M,,DQ
Peter Sutton #1,43,M-OE,81.4,82.5,,,,,170,-182.5,182.5,182.5,,,,,182.5,B,Multi-ply,M,,1
Ben Bradley,31,M-OE,109.1,110,,,,,-160,160,170,170,,,,,170,B,Multi-ply,M,,1
