Name,Equipment,Division,WeightClassKg,Sex,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Deadlift4Kg
Legion Garrgett,Raw,Youth,33,M,20.41,22.68,,22.68,,,,,22.68,B,1,
Antonio DiTullio,Raw,Teenage 16-17,100,M,147.42,,,147.42,,,,,147.42,B,1,
Tyler Tussy,Raw,Juniors 20-23,75,M,106.59,113.4,127.01,127.01,,,,,127.01,B,1,
Travis Auer,Raw,Juniors 20-23,90,M,115.67,124.74,,124.74,,,,,124.74,B,1,
Austyn Love,Raw,Juniors 20-23,125,M,106.59,113.4,,113.4,,,,,113.4,B,1,
Adrian Magallanes,Raw,Open,75,M,102.06,106.59,,106.59,,,,,106.59,B,1,
Jesus Olivas,Raw,Open,90,M,124.74,142.88,,142.88,,,,,142.88,B,1,
Brandon Phelix,Raw,Open,125,M,165.56,-176.9,176.9,176.9,,,,,176.9,B,1,
Joe Steurer,Raw,Submasters 35-39,125,M,61.23,79.38,,79.38,,,,,79.38,B,1,
Bruce Baldridge,Raw,Masters 55-59,82.5,M,102.06,111.13,117.93,117.93,,,,,117.93,B,1,
Tim Newberry,Raw,Masters 55-59,140,M,136.08,147.42,,147.42,,,,,147.42,B,1,
Bruce Stevenson,Raw,Masters 70-74,140+,M,136.08,140.61,,140.61,,,,,140.61,B,1,
Gerald Lindas,Raw,Masters 80-84,75,M,97.52,102.06,104.33,104.33,,,,,104.33,B,1,
Jordan Repasz,Raw,Juniors 20-23,90,F,52.16,,,52.16,,,,,52.16,B,1,
Emerald King,Raw,Open,60,F,56.7,61.23,65.77,65.77,,,,,65.77,B,1,
Lindsay Gillespie,Raw,Open,90,F,88.45,-92.99,92.99,92.99,,,,,92.99,B,1,
Nancy Stevenson,Raw,Masters 70-74,100,F,22.68,24.95,27.22,27.22,,,,,27.22,B,1,
Tim Hanna,Multi-ply,Open,110,M,272.16,294.84,,294.84,,,,,294.84,B,1,
Brandon Phelix,Multi-ply,Open,125,M,183.7,197.31,,197.31,,,,,197.31,B,1,
Mike Mozzetti,Multi-ply,Open,140+,M,294.84,317.51,326.59,326.59,,,,,326.59,B,1,
Tim Hanna,Multi-ply,Submasters 35-39,110,M,272.16,294.84,,294.84,,,,,294.84,B,1,
Chad Letterle,Multi-ply,Masters 45-49,90,M,195.04,206.38,217.72,217.72,,,,,217.72,B,1,
Chad Letterle,Multi-ply,Police/Fire/Military,90,M,195.04,206.38,217.72,217.72,,,,,217.72,B,1,
Craig Shearer,Multi-ply,Masters 45-49,100,M,233.6,-258.55,258.55,258.55,,,,,258.55,B,1,
Eric Lindley,Multi-ply,Masters 45-49,110,M,260.82,276.69,281.23,281.23,,,,,281.23,B,1,
Jimmy Terrell,Multi-ply,Masters 45-49,125,M,222.26,240.4,256.28,256.28,,,,,256.28,B,1,
James Straight,Multi-ply,Masters 45-49,140+,M,294.84,317.51,,317.51,,,,,317.51,B,1,
Nick Sabatino,Multi-ply,Masters 50-54,140,M,281.23,299.37,,299.37,,,,,299.37,B,1,
Rick Hamsher,Multi-ply,Masters 55-59,82.5,M,-147.42,-147.42,147.42,147.42,,,,,147.42,B,1,
Terry Brown,Multi-ply,Masters 55-59,110,M,274.42,-294.84,294.84,294.84,,,,,294.84,B,1,
Legion Garrgett,Raw,Youth,33,M,,,,,61.23,63.5,68.04,68.04,68.04,D,1,
Antonio DiTullio,Raw,Teenage 16-17,100,M,,,,,165.56,183.7,197.31,197.31,197.31,D,1,
Tyler Tussy,Raw,Juniors 20-23,75,M,,,,,115.67,136.08,147.42,147.42,147.42,D,1,
Travis Auer,Raw,Juniors 20-23,90,M,,,,,206.38,217.72,229.06,229.06,229.06,D,1,
Adrian Magallanes,Raw,Open,75,M,,,,,170.1,183.7,192.78,192.78,192.78,D,2,
Jesus Olivas,Raw,Open,75,M,,,,,226.8,249.48,,249.48,249.48,D,1,
Tim Newberry,Raw,Masters 55-59,140,M,,,,,181.44,192.78,197.31,197.31,197.31,D,1,
Jordan Repasz,Raw,Juniors 20-23,90,F,,,,,-92.99,92.99,,92.99,92.99,D,1,
Lindsay Gillespie,Raw,Open,90,F,,,,,124.74,142.88,,142.88,142.88,D,1,
Tim Hanna,Multi-ply,Open,110,M,,,,,256.28,265.35,272.16,272.16,272.16,D,1,
Brandon Phelix,Multi-ply,Open,125,M,,,,,242.67,256.28,274.42,274.42,274.42,D,1,285.76
Tim Hanna,Multi-ply,Submasters 35-39,110,M,,,,,256.28,265.35,272.16,272.16,272.16,D,1,
