Place,Name,Country,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Event
1,Erica Mercado,,TX,52,51.6,22,102.5,47.5,120,270,F,Open,Raw,,SBD
1,Silvia Martinez #2,Mexico,,75,73.8,39,145,90,175,410,F,Open,Raw,,SBD
2,Melissa Garza #1,,TX,75,74,39,120,62.5,132.5,315,F,Open,Raw,,SBD
1,Abram Guerra,,TX,90,88.8,20,252.5,167.5,290,710,M,Juniors 20-23,Raw,,SBD
1,Hector Garza,,TX,67.5,67.4,27,172.5,135,180,487.5,M,Open,Raw,,SBD
1,Juan Tamayo,Mexico,,82.5,81.6,29,225,120,220,565,M,Open,Raw,,SBD
2,Eli Gomez,Mexico,,82.5,81,26,205,120,210,535,M,Open,Raw,,SBD
3,Ivan Gomez,Mexico,,82.5,81.4,24,192.5,95,225,512.5,M,Open,Raw,,SBD
1,Abram Guerra,,TX,90,88.8,20,252.5,167.5,290,710,M,Open,Raw,,SBD
2,David Sauceda,,TX,90,88.4,23,215,147.5,297.5,660,M,Open,Raw,,SBD
1,Jessica Luna,,TX,60,59.2,17,100,32.5,130,262.5,F,Juniors 16-17,Wraps,,SBD
1,Nora Camacho,,TX,56,56,28,132.5,75,150,357.5,F,Open,Wraps,,SBD
1,Annie Rios,,TX,67.5,62.4,44,97.5,55,107.5,260,F,Open,Wraps,,SBD
1,Annie Rios,,TX,67.5,62.4,44,97.5,55,107.5,260,F,Masters 40-44,Wraps,,SBD
1,Jacob Trevino,,TX,75,72.8,15,120,75,142.5,337.5,M,Juniors 13-15,Wraps,,SBD
1,Mario Marquez,,TX,67.5,67.4,30,250,155,255,660,M,Open,Wraps,257.5,SBD
1,Rodolfo Rios,,TX,100,95.6,45,205,140,245,590,M,Open,Wraps,,SBD
1,Rodolfo Rios,,TX,100,95.6,45,205,140,245,590,M,Masters 45-49,Wraps,,SBD
1,Rico Rodriguez,,TX,75,75,20,295,228,303,826,M,Open,Single-ply,,SBD
1,Haraldo Ramirez,,TX,82.5,81.4,15,192.5,107.5,182.5,482.5,M,Open,Single-ply,,SBD
DQ,Jerry Saldana,,TX,90,90,35,295,-235,,,M,Open,Single-ply,,SBD
