Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Event
1,Erica Mercado,TX,52,51.60,22,102.50,47.50,120.00,270.00,F,Open,Raw,,SBD
1,Silvia Martinez,MX,75,73.80,39,145.00,90.00,175.00,410.00,F,Open,Raw,,SBD
2,Melissa Garza,TX,75,74.00,39,120.00,62.50,132.50,315.00,F,Open,Raw,,SBD
1,Abram Guerra,TX,90,88.80,20,252.50,167.50,290.00,710.00,M,Junior 20-23,Raw,,SBD
1,Hector Garza,TX,67.5,67.40,27,172.50,135.00,180.00,487.50,M,Open,Raw,,SBD
1,Juan Tamayo,MX,82.5,81.60,29,225.00,120.00,220.00,565.00,M,Open,Raw,,SBD
2,Eli Gomez,MX,82.5,81.00,26,205.00,120.00,210.00,535.00,M,Open,Raw,,SBD
3,Ivan Gomez,MX,82.5,81.40,24,192.50,95.00,225.00,512.50,M,Open,Raw,,SBD
1,Abram Guerra,TX,90,88.80,20,252.50,167.50,290.00,710.00,M,Open,Raw,,SBD
2,David Sauceda,TX,90,88.40,23,215.00,147.50,297.50,660.00,M,Open,Raw,,SBD
1,Jessica Luna,TX,60,59.20,17,100.00,32.50,130.00,262.50,F,Junior 16-17,Wraps,,SBD
1,Nora Camacho,TX,56,56.00,28,132.50,75.00,150.00,357.50,F,Open,Wraps,,SBD
1,Annie Rios,TX,67.5,62.40,44,97.50,55.00,107.50,260.00,F,Open,Wraps,,SBD
1,Annie Rios,TX,67.5,62.40,44,97.50,55.00,107.50,260.00,F,Master 40-44,Wraps,,SBD
1,Jacob Trevino,TX,75,72.80,15,120.00,75.00,142.50,337.50,M,Junior 13-15,Wraps,,SBD
1,Mario Marquez,TX,67.5,67.40,30,250.00,155.00,255.00,660.00,M,Open,Wraps,257.5,SBD
1,Rodolfo Rios,TX,100,95.60,45,205.00,140.00,245.00,590.00,M,Open,Wraps,,SBD
1,Rodolfo Rios,TX,100,95.60,45,205.00,140.00,245.00,590.00,M,Master 45-49,Wraps,,SBD
1,Rico Rodriguez,TX,75,75.00,20,295.00,228.00,303.00,826.00,M,Open,Single-ply,,SBD
1,Haraldo Ramirez,TX,82.5,81.40,15,192.50,107.50,182.50,482.50,M,Open,Single-ply,,SBD
DQ,Jerry Saldana,TX,90,90.00,35,295.00,-235.00,,,M,Open,Single-ply,,SBD
