Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment,Deadlift4Kg
1,Erica Mercado,TX,52,51.60,22,102.50,47.50,120.00,270.00,338.603,F,Open,Raw,
1,Silvia Martinez,MX,75,73.80,39,145.00,90.00,175.00,410.00,393.769,F,Open,Raw,
2,Melissa Garza,TX,75,74.00,39,120.00,62.50,132.50,315.00,302.006,F,Open,Raw,
1,Abram Guerra,TX,90,88.80,20,252.50,167.50,290.00,710.00,456.41,M,Junior 20-23,Raw,
1,Hector Garza,TX,67.5,67.40,27,172.50,135.00,180.00,487.50,376.317,M,Open,Raw,
1,Juan Tamayo,MX,82.5,81.60,29,225.00,120.00,220.00,565.00,381.015,M,Open,Raw,
2,Eli Gomez,MX,82.5,81.00,26,205.00,120.00,210.00,535.00,362.423,M,Open,Raw,
3,Ivan Gomez,MX,82.5,81.40,24,192.50,95.00,225.00,512.50,346.130,M,Open,Raw,
1,Abram Guerra,TX,90,88.80,20,252.50,167.50,290.00,710.00,456.407,M,Open,Raw,
2,David Sauceda,TX,90,88.40,23,215.00,147.50,297.50,660.00,425.272,M,Open,Raw,
1,Jessica Luna,TX,60,59.20,17,100.00,32.50,130.00,262.50,295.72,F,Junior 16-17,Wraps,
1,Nora Camacho,TX,56,56.00,28,132.50,75.00,150.00,357.50,420.636,F,Open,Wraps,
1,Annie Rios,TX,67.5,62.40,44,97.50,55.00,107.50,260.00,281.265,F,Open,Wraps,
1,Annie Rios,TX,67.5,62.40,44,97.50,55.00,107.50,260.00,281.26,F,Master 40-44,Wraps,
1,Jacob Trevino,TX,75,72.80,15,120.00,75.00,142.50,337.50,245.63,M,Junior 13-15,Wraps,
1,Mario Marquez,TX,67.5,67.40,30,250.00,155.00,255.00,660.00,509.475,M,Open,Wraps,257.5
1,Rodolfo Rios,TX,100,95.60,45,205.00,140.00,245.00,590.00,365.961,M,Open,Wraps,
1,Rodolfo Rios,TX,100,95.60,45,205.00,140.00,245.00,590.00,365.96,M,Master 45-49,Wraps,
1,Rico Rodriguez,TX,75,75.00,20,295.00,228.00,303.00,826.00,588.575,M,Open,Single-ply,
1,Haraldo Ramirez,TX,82.5,81.40,15,192.50,107.50,182.50,482.50,325.869,M,Open,Single-ply,
DQ,Jerry Saldana,TX,90,90.00,35,295.00,-235.00,,,,M,Open,Single-ply,
