Place,Name,Sex,BirthDate,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Salma Awan,F,,2000,22,,NJ,Raw,J20-23,61.1,67.5,105,120,-132.5,120,47.5,55,60,60,130,145,-160,145,325,SBD
2,Sydney Petrozzello,F,,2000,22,,NJ,Raw,J20-23,67.5,67.5,95,105,-120,105,52.5,57.5,60,60,120,132.5,142.5,142.5,307.5,SBD
1,Kaitlyn Lyons,F,,1997,25,,CT,Raw,Open,67.4,67.5,127.5,140,147.5,147.5,70,-75,-75,70,142.5,152.5,162.5,162.5,380,SBD
2,Rebekah Visingardi,F,,1996,27,,NY,Raw,Open,60.5,67.5,127.5,132.5,-136,132.5,65,70,72.5,72.5,127.5,132.5,-137.5,132.5,337.5,SBD
3,Salma Awan,F,,2000,22,,NJ,Raw,Open,61.1,67.5,105,120,-132.5,120,47.5,55,60,60,130,145,-160,145,325,SBD
4,Penina Littman,F,,1984,38,,NJ,Raw,Open,66.2,67.5,-120,-125,125,125,55,57.5,-60,57.5,137.5,-140,-140,137.5,320,SBD
5,Jayna Heerema,F,,1997,25,,NJ,Raw,Open,62.9,67.5,62.5,67.5,-72.5,67.5,-37.5,37.5,40,40,102.5,107.5,115,115,222.5,SBD
1,Delaney Hopkins,F,,1998,24,,NJ,Raw,Open,69.6,75,107.5,115,122.5,122.5,67.5,72.5,75,75,130,140,147.5,147.5,345,SBD
1,Penina Littman,F,,1984,38,,NJ,Raw,S35-39,66.2,67.5,-120,-125,125,125,55,57.5,-60,57.5,137.5,-140,-140,137.5,320,SBD
1,Molly Hinchliff,F,,1994,29,,NY,Raw,Open,80.2,82.5,,,,,67.5,-70,-70,67.5,110,117.5,-135,117.5,185,BD
1,Rachel King,F,,2002,20,,PA,Wraps,J20-23,59.2,60,87.5,-100,105,105,57.5,-65,-65,57.5,110,120.5,132.5,132.5,295,SBD
1,Jude Finkelstein,M,,2005,17,,NY,Raw,J16-17,73.4,75,95,102.5,107.5,107.5,90,95,-100,95,142.5,150,157.5,157.5,360,SBD
1,Nicolas Bilson,M,,2005,17,,DE,Raw,J16-17,80.3,82.5,155,165,-177.5,165,-107.5,107.5,110,110,-197.5,207.5,215,215,490,SBD
1,Jason Kent,M,,2003,19,,NJ,Raw,J18-19,96.6,100,-205,-205,225,225,135,142.5,-160,142.5,230,242.5,257.5,257.5,625,SBD
1,Casey Davis,M,,2004,18,,PA,Raw,J18-19,106.2,110,172.5,197.5,205,205,120,-137.5,-137.5,120,220,242.5,250,250,575,SBD
1,Jakub Zembrowski,M,,2002,20,,NY,Raw,J20-23,80.7,82.5,225,232.5,237.5,237.5,137.5,142.5,-147.5,142.5,270,-285,-285,270,650,SBD
2,Anthony Scarpa,M,,2001,21,,NJ,Raw,J20-23,75.5,82.5,160,172.5,190,190,100,107.5,112.5,112.5,182.5,195,210,210,512.5,SBD
1,Ben Durham,M,,2001,21,,PA,Raw,J20-23,89.5,90,195,210,220,220,122.5,132.5,137.5,137.5,260,275,-280,275,632.5,SBD
2,Hoang Huy Nguyen,M,,2001,22,,NJ,Raw,J20-23,85.4,90,180,-190,190,190,142.5,150,155,155,225,240,-242.5,240,585,SBD
1,Hassan Sleiman,M,,1999,23,,NJ,Raw,J20-23,98.3,100,175,-182.5,182.5,182.5,130,137.5,142.5,142.5,220,230,242.5,242.5,567.5,SBD
1,Leo Rabinovich,M,,2000,23,,NY,Raw,J20-23,114.6,125,265,275,-285,275,175,180,182.5,182.5,320,335,-340,335,792.5,SBD
1,David Pascucci,M,,1982,41,,PA,Raw,M40-44,96.8,100,242.5,257.5,272.5,272.5,160,170,-182.5,170,257.5,272.5,-290,272.5,715,SBD
1,Doug Cassel,M,,1978,45,,PA,Raw,M45-49,119.2,125,-235,235,240,240,215,-227.5,-227.5,215,290,-300,300,300,755,SBD
1,Nicolas Bilson,M,,2005,17,,DE,Raw,Open,80.3,82.5,155,165,-177.5,165,-107.5,107.5,110,110,-197.5,207.5,215,215,490,SBD
1,Michael Weshnak,M,,1985,37,,NJ,Raw,Open,90,90,265,282.5,295,295,175,185,195,195,280,310,325,325,815,SBD
2,Billy Stamato,M,,1992,30,,NJ,Raw,Open,89,90,260,270,-275,270,182.5,187.5,,187.5,255,265,275,275,732.5,SBD
3,Luis Tortoledo,M,,1994,29,,NY,Raw,Open,89.4,90,-227.5,-227.5,227.5,227.5,160,-167.5,-167.5,160,272.5,287.5,-295,287.5,675,SBD
4,Minh Tran,M,,1994,29,,VA,Raw,Open,87.1,90,230,242.5,-255,242.5,140,150,160,160,255,-270,-270,255,657.5,SBD
5,Max Dremel,M,,1994,28,,NJ,Raw,Open,89.4,90,232.5,-250,-250,232.5,142.5,-150,150,150,265,-285,-285,265,647.5,SBD
6,Hoang Huy Nguyen,M,,2001,22,,NJ,Raw,Open,85.4,90,180,-190,190,190,142.5,150,155,155,225,240,-242.5,240,585,SBD
7,Vadid Bien-Aime,M,,1999,24,,CT,Raw,Open,87.2,90,157.5,165,172.5,172.5,117.5,127.5,137.5,137.5,220,235,245,245,555,SBD
1,Daniel Cardona,M,,1999,24,,NJ,Raw,Open,99.6,100,295,315,330,330,180,192.5,205,205,280,315,327.5,327.5,862.5,SBD
2,David Pascucci,M,,1982,41,,PA,Raw,Open,96.8,100,242.5,257.5,272.5,272.5,160,170,-182.5,170,257.5,272.5,-290,272.5,715,SBD
3,Coby Rosemier-Gussio,M,,1992,30,,MD,Raw,Open,99.4,100,230,250,-265,250,170,-185,-185,170,277.5,290,-297.5,290,710,SBD
4,Harris Nguyen,M,,1992,31,,PA,Raw,Open,95.9,100,232.5,237.5,,237.5,157.5,165,170,170,240,255,-260,255,662.5,SBD
5,Jason Kent,M,,2003,19,,NJ,Raw,Open,96.6,100,-205,-205,225,225,135,142.5,-160,142.5,230,242.5,257.5,257.5,625,SBD
6,Hassan Sleiman,M,,1999,23,,NJ,Raw,Open,98.3,100,175,-182.5,182.5,182.5,130,137.5,142.5,142.5,220,230,242.5,242.5,567.5,SBD
7,Andrew Schweitzer,M,,1991,31,,NJ,Raw,Open,95.2,100,162.5,172.5,182.5,182.5,105,110,115,115,197.5,207.5,-212.5,207.5,505,SBD
1,Brandon Cintron,M,,1993,29,,MD,Raw,Open,109.1,110,330,345,-365,345,192.5,207.5,215,215,312.5,330,337.5,337.5,897.5,SBD
2,Rudy Salandanan Jr,M,,1995,27,,DE,Raw,Open,108.2,110,310,325,335,335,-195,-202.5,202.5,202.5,287.5,297.5,302.5,302.5,840,SBD
3,Henry Jourdain,M,,1992,30,,NY,Raw,Open,107.5,110,-282.5,282.5,315,315,-200,-200,200,200,267.5,-280,290,290,805,SBD
4,Joshua Battle,M,,1994,28,,NJ,Raw,Open,108.7,110,240,250,-257.5,250,157.5,167.5,175,175,227.5,237.5,-255,237.5,662.5,SBD
