OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
WRPF,2023-05-20,,,,WRPF Garden State Monster Mayhem,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Kaitlyn Lyons,,F,1997,25,,CT,Raw,Best Lifter Women's Open Raw,67.4,All,127.5,140,147.5,147.5,70,-75,-75,70,142.5,152.5,162.5,162.5,380,SBD
2,Rebekah Visingardi,,F,1996,27,,NY,Raw,Best Lifter Women's Open Raw,60.5,All,127.5,132.5,-136,132.5,65,70,72.5,72.5,127.5,132.5,-137.5,132.5,337.5,SBD
3,Salma Awan,,F,2000,22,,NJ,Raw,Best Lifter Women's Open Raw,61.1,All,105,120,-132.5,120,47.5,55,60,60,130,145,-160,145,325,SBD
4,Delaney Hopkins,,F,1998,24,,NJ,Raw,Best Lifter Women's Open Raw,69.6,All,107.5,115,122.5,122.5,67.5,72.5,75,75,130,140,147.5,147.5,345,SBD
5,Penina Littman,,F,1984,38,,NJ,Raw,Best Lifter Women's Open Raw,66.2,All,-120,-125,125,125,55,57.5,-60,57.5,137.5,-140,-140,137.5,320,SBD
6,Jayna Heerema,,F,1997,25,,NJ,Raw,Best Lifter Women's Open Raw,62.9,All,62.5,67.5,-72.5,67.5,-37.5,37.5,40,40,102.5,107.5,115,115,222.5,SBD
1,Salma Awan,,F,2000,22,,NJ,Raw,Women's Raw Untested Junior (20-23),61.1,67.5,105,120,-132.5,120,47.5,55,60,60,130,145,-160,145,325,SBD
2,Sydney Petrozzello,,F,2000,22,,NJ,Raw,Women's Raw Untested Junior (20-23),67.5,67.5,95,105,-120,105,52.5,57.5,60,60,120,132.5,142.5,142.5,307.5,SBD
1,Kaitlyn Lyons,,F,1997,25,,CT,Raw,Women's Raw Untested Open,67.4,67.5,127.5,140,147.5,147.5,70,-75,-75,70,142.5,152.5,162.5,162.5,380,SBD
