Name,Country,State,Division,BodyweightLbs,WeightClassLbs,BirthDate,Age,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Place,Event,Sex,Equipment
Genevieve Valdovinos,USA,FL,Amateur Youth,47.17892364,97,,6,,,,25,,,,25,,,,45,95,1,SBD,F,Raw
Emma Farnham,USA,FL,Amateur Youth 8,48.5016972,97,,8,,,,25,,,,25,,,,45,95,1,SBD,F,Raw
Barb Moran,USA,FL,Amateur Masters 55-59,113.5380639,114,,57,,,,132.28,,,,77.16,,,,192.9,402.34,1,SBD,F,Raw
Madison Greene,USA,FL,Amateur Teen 14-15,107.5855829,114,,,,,,132.28,,,,71.65,,,,165.35,369.27,1,SBD,F,Raw
Julie Ball,USA,FL,Amateur Submasters 33-39,112.8766771,114,,,,,,170.86,,,,110.23,,,,225.97,507.06,1,SBD,F,Wraps
Evelyn Frandsen,USA,FL,Amateur Youth,107.1446584,114,,,,,,82.67,,,,60.63,,,,143.3,286.6,1,SBD,F,Wraps
Kelli Mathisen,USA,FL,Amateur Masters 40-44,119.7110072,123,,44,,,,253.53,,,,143.3,,,,303.14,699.97,1,SBD,F,Wraps
Shandon Watson,USA,FL,Amateur Submasters 33-39,125.0021014,132,,39,,,,126.77,,,,126.77,,,,165.35,418.88,1,SBD,F,Raw
Eva Brown,USA,FL,Amateur Teen 16-17,129.1908844,132,,17,,,,165.35,,,,121.25,,,,214.95,501.55,1,SBD,F,Raw
Kensley Overla,USA,FL,Amateur Juniors 20-23,131.395507,132,,20,,,,220.46,,,,126.77,,,,220.46,567.69,1,SBD,F,Wraps
Linda Caldwell,USA,FL,Amateur Open,132.277356,132,,,,,,237,,,,99.21,,,,264.55,600.76,1,SBD,F,Wraps
Tiffany Del Sasso,USA,FL,Amateur Submasters 33-39,130.7341202,132,,,,,,253.53,,,,181.88,,,,352.74,788.15,1,SBD,F,Wraps
Erica Rodriguez,USA,FL,Amateur Submasters 33-39,145.9460161,148,,34,,,,187.39,,,,93.7,,,,253.53,534.62,1,SBD,F,Raw
Jessica Falatko,USA,FL,Amateur Submasters 33-39,139.5526106,148,,37,,,,192.9,,,,137.79,,,,237,567.69,1,SBD,F,Raw
Danielle Anderson,USA,FL,Amateur Open,156.0872801,165,,24,,,,292.11,,,,187.39,,,,380.3,859.8,1,SBD,F,Wraps
Melinda Powers,USA,FL,Amateur Masters 40-44,186.7315342,198,,41,,,,237,,,,159.84,,,,297.62,694.46,1,SBD,F,Raw
Bennett Costa,USA,FL,Amateur Youth,84.65750784,114,,,,,,132.28,,,,82.67,,,,187.39,402.34,1,SBD,M,Raw
Madden Harvey,USA,FL,Amateur Teen 14-15,138.4502993,148,,15,,,,253.53,,,,203.93,,,,330.69,788.15,1,SBD,M,Raw
Arthur Mark Fowler Jr #1,USA,FL,Amateur Masters 75-79,143.300469,148,,79,,,,220.46,,,,192.9,,,,347.23,760.59,1,SBD,M,Wraps
Roger Shaw,USA,FL,Amateur Masters 80-84,164.0239214,165,,80,,,,363.76,,,,203.93,,,,435.41,1003.1,1,SBD,M,Wraps
Alex Finerty,USA,FL,Amateur Teen 16-17,160.0556008,165,,16,,,,418.88,,,,253.53,,,,418.88,1091.29,1,SBD,M,Wraps
Wyett Rightmire,USA,FL,Amateur Juniors 20-23,178.5744306,181,,21,,,,479.51,,,,325.18,,,,523.6,1328.29,1,SBD,M,Wraps
Wyett Rightmire,USA,FL,Amateur Open,178.5744306,181,,21,,,,479.51,,,,325.18,,,,523.6,1328.29,1,SBD,M,Wraps
Corey Ball,USA,FL,Amateur Submasters 33-39,181.2199777,181,,,,,,440.92,,,,347.23,,,,512.57,1300.73,1,SBD,M,Wraps
Scott Carter,USA,FL,Amateur Juniors 20-23,189.3770813,198,,20,,,,551.16,,,,341.72,,,,622.81,1515.68,1,SBD,M,Wraps
Chris Pizzolato,USA,FL,Amateur Masters 40-44,197.0932604,198,,44,,,,451.95,,,,314.16,,,,429.9,1196.01,1,SBD,M,Wraps
Justin Caldwell #2,USA,FL,Amateur Submasters 33-39,196.4318737,198,,34,,,,507.06,,,,385.81,,,,534.62,1427.49,1,SBD,M,Wraps
Conner Gibbons,USA,FL,Amateur Teen 16-17,208.3368357,220,,17,,,,231.49,,,,192.9,,,,363.76,788.15,1,SBD,M,Raw
Sean Miller #5,USA,FL,Amateur Submasters 33-39,232.1467598,242,,33,,,,413.37,,,,336.2,,,,523.6,1273.17,1,SBD,M,Raw
Lloyd Marshall,USA,FL,Amateur Masters 45-49,238.5401653,242,,45,,,,490.53,,,,396.83,,,,507.06,1394.42,1,SBD,M,Wraps
Michael Walker #2,USA,FL,Amateur Submasters 33-39,237.8787785,242,,35,,,,551.16,,,,479.51,,,,628.32,1658.98,1,SBD,M,Wraps
Floyd Edward Sarver III,USA,FL,Amateur Submasters 33-39,265.8774856,275,,39,,,,429.9,,,,385.81,,,,529.11,1344.82,1,SBD,M,Raw
Richard Brown #5,USA,FL,Amateur Masters 50-54,255.5157593,275,,52,,,,573.2,,,,380.3,,,,562.18,1515.68,1,SBD,M,Wraps
Brandin Muniz,USA,FL,Amateur Open,246.9177312,275,,,,,,545.64,,,,424.39,,,,628.32,1598.35,1,SBD,M,Wraps
Adam Winterstien,USA,FL,Pro Open,264.7751743,275,,44,,,,435.41,,,,358.25,,,,314.16,1107.82,1,SBD,M,Sleeves
Jeff Krause #2,USA,FL,Amateur Masters 50-54,262.7910139,275,,53,,,,473.99,,,,358.25,,,,606.27,1438.52,1,SBD,M,Single-ply
Kristyn Knapp,USA,FL,Amateur Submasters 33-39,141.9776954,148,,,,,,,,,,143.3,,,,,143.3,1,B,F,Raw
Devin Dimmitt,USA,FL,Pro Open,147.7097142,148,,,,,,,,,,330.69,,,,,330.69,1,B,M,Single-ply
Logan Leonhard,USA,FL,Pro Open,220.2417977,220,,,,,,,,,,396.83,,,,534.62,931.45,1,BD,M,Single-ply
Cheryl Rodriguez,USA,FL,Amateur Masters 60-64,254.6339103,242+,,62,,,,,,,,,,,,165.35,165.35,1,D,F,Raw
