Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Damian Ash,Royse City,51.17,154.22,99.79,154.22,408.23,Unlimited,SBD,M,
Boys,51.71,2,David Ayala,Quinlan Ford,50.35,147.42,99.79,145.15,392.36,Unlimited,SBD,M,
Boys,51.71,3,Zaiden Martinez,Quinlan Ford,51.26,90.72,49.9,104.33,244.94,Unlimited,SBD,M,
Boys,51.71,4,Xavier Landers,Pollok Central,42,92.99,45.36,90.72,229.06,Unlimited,SBD,M,
Boys,51.71,DQ,Brian Delgado,Ferris,48.81,,,,,Unlimited,SBD,M,
Boys,55.79,1,Greyson Patterson,Quinlan Ford,55.79,161.03,90.72,158.76,410.5,Unlimited,SBD,M,
Boys,55.79,2,Brody Smith,Dallas Wilson,54.88,117.93,61.23,147.42,326.59,Unlimited,SBD,M,
Boys,55.79,3,Chance Walker,Ferris,55.7,127.01,70.31,127.01,324.32,Unlimited,SBD,M,
Boys,55.79,4,Darren Clemons,Dallas Jesuit,53.52,115.67,72.57,124.74,312.98,Unlimited,SBD,M,
Boys,55.79,5,Kadence Wheeler,Pollok Central,52.16,106.59,86.18,113.4,306.17,Unlimited,SBD,M,
Boys,55.79,6,John Mcculloch,Pollok Central,53.25,106.59,77.11,120.2,303.91,Unlimited,SBD,M,
Boys,55.79,7,Jayden Rodriguez,Garland Naaman Forest,55.07,115.67,49.9,129.27,294.84,Unlimited,SBD,M,
Boys,55.79,DQ,Drew Salters,Forney,55.52,156.49,65.77,,,Unlimited,SBD,M,
Boys,59.87,1,Kayden Simms,Royse City,59.87,199.58,113.4,192.78,505.76,Unlimited,SBD,M,
Boys,59.87,2,Fredy Segovia,Quinlan Ford,59.33,170.1,120.2,188.24,478.54,Unlimited,SBD,M,
Boys,59.87,3,Cole Crawford,Royse City,59.87,172.37,111.13,156.49,439.98,Unlimited,SBD,M,
Boys,59.87,4,Michael Lockhart,Everman,59.51,151.95,92.99,161.03,405.97,Unlimited,SBD,M,
Boys,59.87,5,Jarad Ricker,Royse City,57.24,138.35,90.72,165.56,394.63,Unlimited,SBD,M,
Boys,59.87,6,Alex Pettus,Quinlan Ford,57.79,129.27,90.72,124.74,344.73,Unlimited,SBD,M,
Boys,59.87,7,Adriel Anaya,Greenville,56.15,124.74,70.31,124.74,319.78,Unlimited,SBD,M,
Boys,59.87,8,Alonzo Grandez,Mesquite Poteet,56.88,111.13,63.5,138.35,312.98,Unlimited,SBD,M,
Boys,67.13,1,Landry Hoffman,Royse City,66.41,213.19,145.15,201.85,560.19,Unlimited,SBD,M,
Boys,67.13,2,Josiah Smith,Royse City,66.59,206.38,127.01,213.19,546.58,Unlimited,SBD,M,
