Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Sex,Division,Event,Equipment
1,Aleksandra Churkina,Александра Чуркина,1992,48,48,67.5,72.5,-77.5,72.5,72.5,F,Open,B,Single-ply
2,Anastasiya Zaytseva,Анастасия Зайцева,1984,48,47.4,50,55,60,60,60,F,Open,B,Single-ply
3,Natalya Ivanova,Наталья Иванова,1988,48,47.2,47.5,-55,55,55,55,F,Open,B,Single-ply
1,Marina Nikiforova,Марина Никифорова,1983,52,49.8,75,80,-85,80,80,F,Open,B,Single-ply
2,Evgeniya Savitskaya,Евгения Савицкая,1981,52,51.9,75,80,-82.5,80,80,F,Open,B,Single-ply
3,Valentina Khmelnikova,Валентина Хмельникова,1983,52,51.7,50,55,-60,55,55,F,Open,B,Single-ply
1,Anastasiya Sled,Анастасия Следь,1985,56,54.9,85,90,92.5,92.5,92.5,F,Open,B,Single-ply
1,Natalya Golubeva,Наталья Голубева,1975,60,60,70,75,-80,75,75,F,Open,B,Single-ply
1,Margarita Savina,Маргарита Савина,1990,67.5,60.3,65,70,-75,70,70,F,Open,B,Single-ply
1,Ellina Kudryavtseva,Эллина Кудрявцева,1975,75,71.5,85,92.5,100,100,100,F,Open,B,Single-ply
1,Tatyana Rogova,Татьяна Рогова,1990,90+,91.5,105,110,-120,110,110,F,Open,B,Single-ply
1,Vladimir Druzhinin,Владимир Дружинин,1985,56,54.6,145,150,155,155,155,M,Open,B,Single-ply
2,Artem Dorofeev,Артем Дорофеев,1988,56,54.4,107.5,112.5,115,115,115,M,Open,B,Single-ply
1,Vladimir Sadovnikov,Владимир Садовников,1943,60,58.7,75,80,85,85,85,M,Open,B,Single-ply
1,Aleksey Platonov,Алексей Платонов,1983,67.5,63,-150,155,162.5,162.5,162.5,M,Open,B,Single-ply
2,Dmitriy Shishov,Дмитрий Шишов,1987,67.5,67.5,162.5,-170,-170,162.5,162.5,M,Open,B,Single-ply
3,Timofey Savin,Тимофей Савин,1985,67.5,67.5,-152.5,152.5,-162.5,152.5,152.5,M,Open,B,Single-ply
1,Sergey Serov,Сергей Серов,1981,75,74.8,-160,-160,160,160,160,M,Open,B,Single-ply
2,Maksim Bragin,Максим Брагин,1979,75,74.5,150,155,-160,155,155,M,Open,B,Single-ply
3,Andrey Lunkov,Андрей Луньков,1990,75,73.6,145,-152.5,-152.5,145,145,M,Open,B,Single-ply
1,Nikolay Egorov,Николай Егоров,1985,82.5,81.4,200,-210,-210,200,200,M,Open,B,Single-ply
2,Dmitriy Trofimov,Дмитрий Трофимов,1972,82.5,82.2,175,185,-190,185,185,M,Open,B,Single-ply
3,Ilya Saushkin,Илья Саушкин,1987,82.5,80.8,172.5,-177.5,-182.5,172.5,172.5,M,Open,B,Single-ply
4,Pavel Maltsev,Павел Мальцев,1981,82.5,80.1,170,-180,-185,170,170,M,Open,B,Single-ply
DQ,Evgeniy Khripunov,Евгений Хрипунов,1981,82.5,81.8,-180,-185,-185,,,M,Open,B,Single-ply
1,Pavel Sled,Павел Следь,1972,90,90,250,255,260,260,260,M,Open,B,Single-ply
2,Sergey Kurochkin,Сергей Курочкин,1974,90,88.7,230,237.5,-240,237.5,237.5,M,Open,B,Single-ply
3,Leonid Izratov,Леонид Изратов,1975,90,89.5,-205,205,215,215,215,M,Open,B,Single-ply
4,Denis Kochetkov,Денис Кочетков,1986,90,87.6,180,190,200,200,200,M,Open,B,Single-ply
5,Aleksandr Fedyakin,Александр Федякин,1988,90,86.1,170,180,-187.5,180,180,M,Open,B,Single-ply
DQ,Maksim Fedchenko,Максим Федченко,1987,90,90,-175,-175,-175,,,M,Open,B,Single-ply
