WeightClassKg,Division,Equipment,Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Squat4Kg,Bench4Kg,Deadlift4Kg,TotalKg,Sex,Event
56,Amateur Teen 14-15,Multi-ply,1,Josh Parrish,,136.08,61.23,120.2,,,,317.51,M,SBD
52,Amateur Teen 14-15,Multi-ply,1,Tom Hardardt,,124.74,49.9,124.74,,,,299.37,M,SBD
67.5,Amateur Teen 14-15,Multi-ply,1,Ryan Brands,,129.27,65.77,129.27,,,,324.32,M,SBD
67.5,Amateur Juniors 20-23,Wraps,1,Michael O'Brien #3,,139.48,104.33,165.56,142.88,,170.1,409.37,M,SBD
90,Amateur Juniors 20-23,Multi-ply,DQ,Chris Romanow,,306.17,215.46,,,,,,M,SBD
100,Amateur Juniors 20-23,Wraps,1,DJ Bognar,,170.1,136.08,204.12,,,,510.29,M,SBD
90,Amateur Open,Multi-ply,1,Paul Tongiani,,224.53,170.1,231.33,,,,625.96,M,SBD
100,Amateur Open,Multi-ply,1,James Dibble,,340.19,240.4,263.08,,,,843.68,M,SBD
100,Amateur Open,Multi-ply,2,Toan Khuu,,294.84,154.22,272.16,,,,721.21,M,SBD
125,Pro Open,Multi-ply,1,Ronald Scott Yard,,317.51,235.87,335.66,,,,889.04,M,SBD
75,Amateur Submasters 33-39,Multi-ply,1,Tim Kontos,,238.14,172.37,136.08,,,,546.58,M,SBD
110,Amateur Submasters 33-39,Wraps,1,Jeff Dausch,,192.78,142.88,247.21,,,,582.87,M,SBD
110,Amateur Masters 40-44,Wraps,1,Russ Stoudt,,197.31,174.63,197.31,,,,569.26,M,SBD
110,Amateur Masters 40-44,Multi-ply,1,James Dibble,,340.19,240.4,263.08,,,,843.68,M,SBD
82.5,Pro Masters 50-54,Multi-ply,1,Fred Piermattei,,319.78,222.26,249.48,,,,791.52,M,SBD
125,Pro Masters 65-69,Multi-ply,1,Dan Reph,,226.8,95.25,208.65,,,,530.7,M,SBD
67.5,Pro Masters 70-74,Multi-ply,1,Fred Glass,,158.76,58.97,172.37,,,,390.09,M,SBD
67.5,Amateur Juniors 20-23,Multi-ply,1,Michael O'Brien #3,,,139.48,,,,,139.48,M,B
75,Pro Juniors 20-23,Multi-ply,1,David Sands,,,226.8,,,,,226.8,M,B
82.5,Amateur Open,Multi-ply,DQ,Josh Gianott,,,,,,,,,M,B
82.5,Amateur Open,Multi-ply,DQ,Jonathan Caswell,,,,,,,,,M,B
100,Amateur Open,Multi-ply,1,Jonathan Ross,,,201.85,,,,,201.85,M,B
100,Amateur Open,Multi-ply,DQ,Jesse Alderman,,,,,,,,,M,B
125,Pro Open,Raw,1,Ed Daubert,,,226.8,,,,,226.8,M,B
90,Pro Masters 40-44,Raw,1,Steve Hartlaub,,,192.78,,,199.58,,192.78,M,B
110,Amateur Masters 40-44,Raw,1,David Richardson,,,190.51,,,,,190.51,M,B
100,Amateur Masters 45-49,Raw,1,Richard Scott #3,,,145.15,,,,,145.15,M,B
100,Amateur Juniors 20-23,Multi-ply,1,Darren Hess,,,,226.8,,,,226.8,M,D
82.5,Amateur Juniors 20-23,Multi-ply,1,Clinton Koser,,,,249.48,,,,249.48,M,D
100,Amateur Open,Raw,1,James Murphy,,,,229.06,,,,229.06,M,D
75,Amateur Teen 14-15,Multi-ply,1,Zach Rebollido,,,70.31,106.59,,,,176.9,M,BD
100,Amateur Open,Raw,1,Brad Hartlaub,,,147.42,210.92,,,,358.34,M,BD
90,Pro Masters 40-44,Raw,1,Dave Siegfried,,,192.78,249.48,,,,442.25,M,BD
110,Amateur Masters 40-44,Raw,1,Russ Stoudt,,,174.63,197.31,,,,371.95,M,BD
