Place,Name,Sex,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jamila Meccariello,F,1989-12-08,1989,30,Raw,Open,58.2,0+,102,107,110,110,127,132,-137,132,242,SD
2,Heidi Coffman,F,,1975,44,Raw,Open,67.9,0+,88,98,104,104,111,124,128,128,232,SD
3,Elizabeth Wiegner,F,,1988,32,Raw,Open,89.6,0+,129,135,-143,135,120,129,137,137,272,SD
4,Lisa Raizes,F,,1993,26,Raw,Open,63.9,0+,102,107,111,111,97,103,-109,103,214,SD
5,Erin Marvin,F,,1989,31,Raw,Open,84.4,0+,116,118,-125,118,127,-138,-138,127,245,SD
6,Jordan Jones #9,F,,1989,30,Raw,Open,74.3,0+,97,103,107,107,111,118,123,123,230,SD
7,Delise Burrus,F,,1957,63,Raw,Open,71.9,0+,80,84,89,89,129,-130,,129,218,SD
8,Anastasia Kovanova,F,,1996,23,Raw,Open,87,0+,90,96,101,101,106,111,118,118,219,SD
9,Christine Treadway,F,,1973,47,Raw,Open,44,0+,36,39,41,41,52,57,61,61,102,SD
10,Sarah Mitchell #1,F,,1987,32,Raw,Open,91.1,0+,62,66,70,70,91,96,103,103,173,SD
1,Delise Burrus,F,,1957,63,Raw,Masters,71.9,0+,80,84,89,89,129,-130,,129,218,SD
2,Heidi Coffman,F,,1975,44,Raw,Masters,67.9,0+,88,98,104,104,111,124,128,128,232,SD
3,Christine Treadway,F,,1973,47,Raw,Masters,44,0+,36,39,41,41,52,57,61,61,102,SD
1,Christine Treadway,F,,1973,47,Raw,Open,44,44,36,39,41,41,52,57,61,61,102,SD
1,Jamila Meccariello,F,,1989,30,Raw,Open,58.2,60,102,107,110,110,127,132,-137,132,242,SD
1,Lisa Raizes,F,,1993,26,Raw,Open,63.9,67.5,102,107,111,111,97,103,-109,103,214,SD
1,Heidi Coffman,F,,1975,44,Raw,Open,67.9,75,88,98,104,104,111,124,128,128,232,SD
2,Jordan Jones #9,F,,1989,30,Raw,Open,74.3,75,97,103,107,107,111,118,123,123,230,SD
3,Delise Burrus,F,,1957,63,Raw,Open,71.9,75,80,84,89,89,129,-130,,129,218,SD
1,Elizabeth Wiegner,F,,1988,32,Raw,Open,89.6,90,129,135,-143,135,120,129,137,137,272,SD
2,Erin Marvin,F,,1989,31,Raw,Open,84.4,90,116,118,-125,118,127,-138,-138,127,245,SD
3,Anastasia Kovanova,F,,1996,23,Raw,Open,87,90,90,96,101,101,106,111,118,118,219,SD
1,Sarah Mitchell #1,F,,1987,32,Raw,Open,91.1,90+,62,66,70,70,91,96,103,103,173,SD
1,Clint Case,M,,1982,38,Raw,Open,130.5,0+,265,280,291,291,286,305,320,320,611,SD
2,Dan Gallagher,M,,1988,31,Raw,Open,85.9,0+,200,216,227,227,215,232,243,243,470,SD
3,Brent Carter,M,,1985,35,Raw,Open,84.8,0+,184,194,204,204,197,211,229,229,433,SD
4,Chase Ruhmann,M,,1993,26,Raw,Open,96,0+,193,208,216,216,227,239,245,245,461,SD
5,Trent Jones,M,,1989,31,Raw,Open,89.1,0+,188,191,,191,208,216,-227,216,407,SD
6,Evan Pearson,M,,2003,16,Raw,Open,82.7,0+,190,200,208,208,180,195,204,204,412,SD
7,James Crowley,M,,1989,30,Raw,Open,111.4,0+,196,211,216,216,205,216,227,227,443,SD
8,Jonathan Wiegner,M,,1989,30,Raw,Open,97.5,0+,175,184,193,193,197,215,-234,215,408,SD
9,Donald McKnight,M,,1977,42,Raw,Open,121.9,0+,184,189,193,193,230,242,-250,242,435,SD
10,JD Shipley,M,,1979,40,Raw,Open,122.5,0+,175,182,187,187,183,188,-193,188,375,SD
11,Charles Johnson,M,,1970,49,Raw,Open,94.7,0+,137,146,152,152,155,168,182,182,334,SD
12,Eric Gibbs,M,,1995,24,Raw,Open,97.3,0+,142,156,160,160,142,160,170,170,330,SD
13,Richard Raizes,M,,1991,28,Raw,Open,77.2,0+,125,136,143,143,106,118,127,127,270,SD
