"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
,,,,,,,,,,,,,,,,,,,,,,,,,
"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,
"USSF","2020-06-13","","","","2020 WFAC Strengthlifting Challenge","",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Place","Name","Instagram","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","TotalKg","Event"
"1","Jamila Meccariello","","F","1989","30","",,"Raw","Best Lifter - Women","58.2","All","102","107","110","110","39","-40","40","40","127","132","-137","132","282","SBD"
"2","Heidi Coffman","","F","1975","44","",,"Raw","Best Lifter - Women","67.9","All","88","98","104","104","40","42","44","44","111","124","128","128","276","SBD"
"3","Elizabeth Wiegner","","F","1988","32","",,"Raw","Best Lifter - Women","89.6","All","129","135","-143","135","39","42","-47","42","120","129","137","137","314","SBD"
"4","Lisa Raizes","","F","1993","26","",,"Raw","Best Lifter - Women","63.9","All","102","107","111","111","36","39","41","41","97","103","-109","103","255","SBD"
"5","Erin Marvin","","F","1989","31","",,"Raw","Best Lifter - Women","84.4","All","116","118","-125","118","43","48","-52","48","127","-138","-138","127","293","SBD"
"6","Jordan Jones","","F","1989","30","",,"Raw","Best Lifter - Women","74.3","All","97","103","107","107","42","-46","-46","42","111","118","123","123","272","SBD"
"7","Delise Burrus","","F","1957","63","",,"Raw","Best Lifter - Women","71.9","All","80","84","89","89","34","36","-39","36","129","-130","","129","254","SBD"
"8","Anastasia Kovanova","","F","1996","23","",,"Raw","Best Lifter - Women","87","All","90","96","101","101","43","-46","46","46","106","111","118","118","265","SBD"
"9","Christine Treadway","","F","1973","47","",,"Raw","Best Lifter - Women","44","All","36","39","41","41","23","25","28","28","52","57","61","61","130","SBD"
"10","Sarah Mitchell","","F","1987","32","",,"Raw","Best Lifter - Women","91.1","All","62","66","70","70","27","-28","28","28","91","96","103","103","201","SBD"
"1","Delise Burrus","","F","1957","63","",,"Raw","Best Lifter - Women Masters","71.9","All","80","84","89","89","34","36","-39","36","129","-130","","129","254","SBD"
