Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate,Event,Team
2,Corey Burleigh,M,,Raw,MR-O,117.4,120,272.5,287.5,-300,287.5,170,180,-190,180,255,270,282.5,282.5,750,,SBD,
1,Luke Cantley,M,23,Raw,MR-O,101,105,225,235,245,245,137.5,145,152.5,152.5,235,247.5,260,260,657.5,,SBD,
1,James McGaughey,M,28,Raw,MR-O,91.7,93,200,210,220,220,120,130,132.5,132.5,240,255,262.5,262.5,615,,SBD,JAMES MCGAUGHEY PHYSIO
2,Peter Vauls,M,31,Raw,MR-O,82,83,182.5,195,205,205,120,130,142.5,142.5,205,222.5,-242.5,222.5,570,,SBD,DUNGEON BARBELL
4,Stephen Kelso,M,,Raw,MR-O,101.7,105,195,207.5,-220,207.5,137.5,145,150,150,240,260,275,275,632.5,,SBD,
2,Kathryn Marron,F,22,Raw,FR-O,50.6,52,92.5,97.5,102.5,102.5,52.5,55,57.5,57.5,122.5,132.5,142.5,142.5,302.5,,SBD,
3,Findhan We Strain,M,36,Raw,MR-O,72.2,74,155,165,172.5,172.5,95,100,-105,100,235,250,252.5,252.5,525,,SBD,
3,Darran Maguire,M,25,Raw,MR-O,80.7,83,160,170,177.5,177.5,112.5,117.5,122.5,122.5,225,240,250,250,550,,SBD,EVOLUTION STRENGTH SYSTEMS
5,Daniel Chambers,M,27,Raw,MR-O,102.7,105,220,-235,235,235,125,132.5,-140,132.5,215,235,250,250,617.5,,SBD,VICI STRENGTH
1,Orlaleigh McAtamney,F,23,Raw,FR-O,56.2,57,110,115,120,120,55,57.5,60,60,130,137.5,142.5,142.5,322.5,,SBD,Evolution Strength Systems
1,Claire Reid,F,33,Raw,FR-O,99.2,84+,140,150,-160,150,80,85,-90,85,190,-205,-205,190,425,,SBD,DUNGEON BARBELL
2,Meadhbh Bustard,F,44,Raw,FR-O,62.4,63,-125,125,132.5,132.5,57.5,62.5,67.5,67.5,127.5,137.5,145,145,345,,SBD,VICI STRENGTH
2,Jack Leacock,M,22,Raw,MR-O,91.8,93,200,210,220,220,115,120,125,125,-210,220,230,230,575,,SBD,EVOLUTION STRENGTH SYSTEMS
2,Nicola Beatty,F,32,Raw,FR-O,97.7,84+,150,160,170,170,70,75,77.5,77.5,170,-190,-190,170,417.5,,SBD,
3,Dana Suitor,F,27,Raw,FR-O,69.6,76,115,120,122.5,122.5,75,80,-85,80,140,150,160,160,362.5,,SBD,
4,Matthew Currie,M,23,Raw,MR-O,82,83,172.5,185,192.5,192.5,115,125,-130,125,190,207.5,215,215,532.5,,SBD,
7,Aaron Ritchie,M,22,Raw,MR-O,102,105,160,175,185,185,110,115,120,120,247.5,262.5,275,275,580,,SBD,MAX OUT POWERLIFTING
3,Hannah Maguire,F,18,Raw,FR-O,62.4,63,110,-117.5,117.5,117.5,60,65,-67.5,65,125,132.5,145,145,327.5,,SBD,
2,Laura Carlisle,F,32,Raw,FR-O,67,69,120,127.5,-132.5,127.5,60,65,-67.5,65,130,140,147.5,147.5,340,,SBD,
2,Suzanne Patton,F,32,Raw,FR-O,83.1,84,120,130,135,135,57.5,62.5,67.5,67.5,155,165,170,170,372.5,,SBD,VICI STRENGTH
7,Matthew Mullan,M,22,Raw,MR-O,72.7,74,150,160,-165,160,102.5,-107.5,-107.5,102.5,195,205,212.5,212.5,475,,SBD,
3,Siofra Harkin,F,21,Raw,FR-O,51.4,52,87.5,95,100,100,40,45,47.5,47.5,110,120,127.5,127.5,275,,SBD,
6,Adam Kennedy #4,M,23,Raw,MR-O,80.9,83,170,177.5,185,185,107.5,115,-122.5,115,175,185,195,195,495,,SBD,GAIN FORTH
5,Ben Sloan,M,20,Raw,MR-O,90.1,93,-170,-175,175,175,115,125,132.5,132.5,200,205,212.5,212.5,520,,SBD,
4,Millie Agnew,F,19,Raw,FR-O,68.9,69,-115,125,132.5,132.5,60,65,-67.5,65,120,130,-140,130,327.5,,SBD,QUEENS POWERLIFTING CLUB
2,Neal Campbell,M,32,Raw,MR-O,135.9,120+,220,-230,230,230,135,140,-142.5,140,240,-250,-250,240,610,,SBD,STRENGTH COACH NI
8,Michael McDonald,M,57,Raw,MR-O,104.3,105,155,165,-175,165,-112.5,112.5,117.5,117.5,240,250,260,260,542.5,,SBD,
8,Thomas McGuinness,M,37,Raw,MR-O,73.3,74,145,-150,150,150,95,100,-102.5,100,192.5,202.5,-212.5,202.5,452.5,,SBD,ECA BELFAST
5,Oliwia Jankowska,F,20,Raw,FR-O,62.4,63,95,100,-105,100,47.5,50,52.5,52.5,130,140,150,150,302.5,,SBD,
6,Aoife O'Toole,F,37,Raw,FR-O,61.3,63,95,100,105,105,55,57.5,-60,57.5,120,130,135,135,297.5,,SBD,Evolution strength systems
5,Sarah Kerr,F,35,Raw,FR-O,73.9,76,117.5,125,-127.5,125,60,62.5,65,65,125,135,140,140,330,,SBD,
7,Ross Stewart,M,20,Raw,MR-O,90,93,-145,167.5,180,180,100,-107.5,107.5,107.5,180,200,-212.5,200,487.5,,SBD,QUEENS POWERLIFTING
13,Caleb West,M,19,Raw,MR-O,94,105,170,-177.5,-180,170,110,115,-117.5,115,180,-190,195,195,480,,SBD,GAIN FORTH
11,Coalan Mitchell,M,20,Raw,MR-O,104.2,105,155,165,-175,165,-95,100,-107.5,100,195,207.5,220,220,485,,SBD,
4,Shannon McLaughlin,F,28,Raw,FR-O,82.7,84,-115,-115,115,115,60,-62.5,62.5,62.5,120,-130,130,130,307.5,,SBD,
7,Aiveen O'Callaghan,F,25,Raw,FR-O,73,76,100,105,110,110,42.5,-47.5,-47.5,42.5,112.5,122.5,130,130,282.5,,SBD,BIOFITNESS
6,Sinead Hardy,F,28,Raw,FR-O,111.7,84+,107.5,115,120,120,62.5,65,67.5,67.5,125,135,-145,135,322.5,,SBD,
14,Garrett Millar,M,18,Raw,MR-O,93.6,105,135,140,145,145,85,92.5,-95,92.5,160,170,-180,170,407.5,,SBD,RE:FORM HELATH
5,Rebekkah Erskine,F,22,Raw,FR-O,82.7,84,90,105,-115,105,35,-40,40,40,110,125,132.5,132.5,277.5,,SBD,
7,Katherine Ui Bhriain,F,34,Raw,FR-O,58.4,63,67.5,70,72.5,72.5,42.5,45,47.5,47.5,72.5,75,77.5,77.5,197.5,,SBD,
NS,Conal McErlean,M,25,Raw,MR-O,,,,,,,,,,,,,,,,,SBD,EVOLUTION STRENGTH SYSTEMS
NS,Cormac Cahalane,M,51,Raw,MR-O,,,,,,,,,,,,,,,,,SBD,CG FITNESS
NS,Edwin Clarke,M,56,Raw,MR-O,,,,,,,,,,,,,,,,,SBD,
DQ,Kenneth Pollin,M,32,Raw,MR-O,92,93,247.5,260,-272.5,260,-127.5,-127.5,-127.5,,-270,-285,-300,,,,SBD,STRENGTH COACH NI
DQ,Mark McCourt,M,20,Raw,MR-O,81.7,83,130,-140,-140,130,,,,,,,,,,,SBD,INSPIRE GYM LARNE
NS,Nathan Keatley,M,22,Raw,MR-O,,,,,,,,,,,,,,,,,SBD,
NS,Rosemary Millar,F,52,Raw,FR-O,,,,,,,,,,,,,,,,,SBD,BST BARBELL
NS,Sarah Coulter,F,28,Raw,FR-O,,,,,,,,,,,,,,,,,SBD,CG FITNESS
