Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Scarlett Napper,F,,,,Sleeves,Open,42.7,48,10,,,10,12,14,15,15,30,35,40,40,65,SBD,
1,Scarlett Napper,F,,,,Sleeves,Sub-Juniors,42.7,44,10,,,10,12,14,15,15,30,35,40,40,65,SBD,
1,Khloe Honeysett,F,,,,Sleeves,Open,42.5,48,,,,,12,-16,20,20,20,30,40,40,60,BD,
1,Khloe Honeysett,F,,,,Sleeves,Sub-Juniors,42.5,44,,,,,12,-16,20,20,20,30,40,40,60,BD,
1,Patrick Grundler,M,,,,Sleeves,Juniors,68.85,69,195,210,-212,210,115,122,125,125,185,195,-200,195,530,SBD,
1,Gaeriba Dabwido,M,,,,Sleeves,Juniors,76.25,77,220,230,235,235,110,117,119,119,230,240,246,246,600,SBD,
1,Wise Temaki,M,,,,Sleeves,Juniors,85,85,220,-230,-230,220,150,-155,157,157,240,-250,-265,240,617,SBD,
1,Zayne Jensen,M,,,,Sleeves,Juniors,102.45,105,200,215,230,230,120,130,-140,130,230,250,260,260,620,SBD,
1,Peter Roberts,M,,,,Sleeves,Masters 1,73.75,77,110,120,130,130,85,90,95,95,155,165,175,175,400,SBD,
1,Phil Thouvenot,M,,,,Sleeves,Masters 1,84.45,85,145,155,165,165,100,105,110,110,165,175,185,185,460,SBD,
1,Tokan Temaki,M,,,,Sleeves,Masters 1,86.5,94,200,210,220,220,125,135,140,140,195,200,-205,200,560,SBD,
1,David Tony Hanns,M,,,,Sleeves,Masters 1,157.5,120+,160,170,180,180,125,135,140,140,160,170,180,180,500,SBD,
2,Cameron Hope,M,,,,Sleeves,Masters 1,128.1,120+,130,140,150,150,100,105,108,108,145,155,165,165,423,SBD,
3,Ken Hughes,M,,,,Sleeves,Masters 1,120.75,120+,100,110,120,120,-70,-70,70,70,200,215,225,225,415,SBD,
DQ,Mark Ashcroft,M,,,,Sleeves,Masters 1,139.6,120+,-160,-160,160,160,100,-105,110,110,-240,-250,,,,SBD,
1,Mackenzie Napper,M,,,,Sleeves,Open,38.45,62,10,,,10,14,16,18,18,40,45,50,50,78,SBD,
1,Mahassin Daoe,M,,,,Sleeves,Open,69,69,220,-227,-227,220,137,-142,-142,137,240,250,256,256,613,SBD,
2,Patrick Grundler,M,,,,Sleeves,Open,68.85,69,195,210,-212,210,115,122,125,125,185,195,-200,195,530,SBD,
3,Samuel Penumaka,M,,,,Sleeves,Open,65.5,69,110,120,135,135,85,92,-97,92,120,135,142,142,369,SBD,
1,Dyke Daoe,M,,,,Sleeves,Open,76.85,77,220,230,-235,230,152,157,-161,157,240,255,273,273,660,SBD,
2,Gaeriba Dabwido,M,,,,Sleeves,Open,76.25,77,220,230,235,235,110,117,119,119,230,240,246,246,600,SBD,
3,Peter Roberts,M,,,,Sleeves,Open,73.75,77,110,120,130,130,85,90,95,95,155,165,175,175,400,SBD,
1,Wise Temaki,M,,,,Sleeves,Open,85,85,220,-230,-230,220,150,-155,157,157,240,-250,-265,240,617,SBD,
2,Joss Chakitdee,M,,,,Sleeves,Open,82.95,85,140,150,-160,150,100,105,110,110,190,205,210,210,470,SBD,
3,Phil Thouvenot,M,,,,Sleeves,Open,84.45,85,145,155,165,165,100,105,110,110,165,175,185,185,460,SBD,
1,Angin Gadabu,M,,,,Sleeves,Open,93.7,94,252,262,272,272,175,185,-195,185,255,-265,,255,712,SBD,
2,Kieran Mackle,M,,,,Sleeves,Open,90.3,94,200,210,220,220,130,140,145,145,245,265,274,274,639,SBD,
3,Tokan Temaki,M,,,,Sleeves,Open,86.5,94,200,210,220,220,125,135,140,140,195,200,-205,200,560,SBD,
4,Robert Miller #15,M,,,,Sleeves,Open,88.75,94,-150,150,155,155,90,95,100,100,170,180,200,200,455,SBD,
1,Zayne Jensen,M,,,,Sleeves,Open,102.45,105,200,215,230,230,120,130,-140,130,230,250,260,260,620,SBD,
1,A I Temaki,M,,,,Sleeves,Open,154.1,120+,360,-380,-390,360,200,210,-220,210,220,240,250,250,820,SBD,
2,Mitch Therle,M,,,,Sleeves,Open,167.8,120+,205,215,225,225,-110,110,120,120,220,235,245,245,590,SBD,
3,David Tony Hanns,M,,,,Sleeves,Open,157.5,120+,160,170,180,180,125,135,140,140,160,170,180,180,500,SBD,
4,Michael Olofsson,M,,,,Sleeves,Open,150,120+,155,165,175,175,85,90,95,95,185,200,210,210,480,SBD,
5,Cameron Hope,M,,,,Sleeves,Open,128.1,120+,130,140,150,150,100,105,108,108,145,155,165,165,423,SBD,
6,Ken Hughes,M,,,,Sleeves,Open,120.75,120+,100,110,120,120,-70,-70,70,70,200,215,225,225,415,SBD,
DQ,Mark Ashcroft,M,,,,Sleeves,Open,139.6,120+,-160,-160,160,160,100,-105,110,110,-240,-250,,,,SBD,
1,Mackenzie Napper,M,,,,Sleeves,Sub-Juniors,38.45,56,10,,,10,14,16,18,18,40,45,50,50,78,SBD,
1,Samuel Penumaka,M,,,,Sleeves,Sub-Juniors,65.5,69,110,120,135,135,85,92,-97,92,120,135,142,142,369,SBD,
1,Joss Chakitdee,M,,,,Sleeves,Sub-Juniors,82.95,85,140,150,-160,150,100,105,110,110,190,205,210,210,470,SBD,
1,Robert Miller #15,M,,,,Sleeves,Sub-Juniors,88.75,94,-150,150,155,155,90,95,100,100,170,180,200,200,455,SBD,
1,Jeremy Wu,M,,,,Sleeves,Open,54.75,62,,,,,85,95,-100,95,135,145,152,152,247,BD,
1,Kade Paish,M,,,,Sleeves,Open,99.05,105,,,,,110,120,130,130,150,180,-190,180,310,BD,
1,Jeremy Wu,M,,,,Sleeves,Sub-Juniors,54.75,56,,,,,85,95,-100,95,135,145,152,152,247,BD,
1,Kade Paish,M,,,,Sleeves,Sub-Juniors,99.05,105,,,,,110,120,130,130,150,180,-190,180,310,BD,
1,Usukhbayar Od-Erdene,M,,,,Sleeves,Open,65.5,69,,,,,-135,135,-145,135,,,,,135,B,
