OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
Powerlifting Australia,'2024-04-20,Australia,QLD,Brendale,BNB Blitz VII,Wilks2020

Place,Name,Sex,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Scarlett 'Queen Bubba' Napper,F,Sleeves,Open,17,42.7,44,10,,,10,12,14,15,15,30,35,40,40,65,112.75,SBD,Team BNB
1,Scarlett 'Queen Bubba' Napper,F,Sleeves,Y14-18,17,42.7,44,10,,,10,12,14,15,15,30,35,40,40,65,112.75,SBD,Team BNB
1,Khloe Honeysett,F,Sleeves,Open,26,42.5,44,,,,,12,-16,20,20,20,30,40,40,60,104.54,BD,Team BNB
1,Khloe Honeysett,F,Sleeves,Y14-18,26,42.5,44,,,,,12,-16,20,20,20,30,40,40,60,104.54,BD,Team BNB
1,Patrick Grundler,M,Sleeves,J19-23,14,68.85,69,195,210,-212,210,115,122,125,125,185,195,-200,195,530,478.29,SBD,Team Nauru
1,Gaeriba Dabwido,M,Sleeves,J19-23,19,76.25,77,220,230,235,235,110,117,119,119,230,240,246,246,600,506.19,SBD,Team Nauru
1,Wise Temaki,M,Sleeves,J19-23,13,85,85,220,-230,-230,220,150,-155,157,157,240,-250,-265,240,617,487.99,SBD,Team Nauru
1,Zayne Jensen,M,Sleeves,J19-23,7,102.45,105,200,215,230,230,120,130,-140,130,230,250,260,260,620,447.54,SBD,Team BNB
1,Peter Roberts,M,Sleeves,Master,4,73.75,77,110,120,130,130,85,90,95,95,155,165,175,175,400,344.74,SBD,Team BNB
1,Phil Thouvenot,M,Sleeves,Master,2,84.45,85,145,155,165,165,100,105,110,110,165,175,185,185,460,365.15,SBD,Team BNB
1,Tokan Temaki,M,Sleeves,Master,20,86.5,94,200,210,220,220,125,135,140,140,195,200,-205,200,560,438.66,SBD,Team Nauru
1,David Tony Hanns,M,Sleeves,Master,1,157.5,120+,160,170,180,180,125,135,140,140,160,170,180,180,500,319.08,SBD,Team BNB
2,Cameron Hope,M,Sleeves,Master,6,128.1,120+,130,140,150,150,100,105,108,108,145,155,165,165,423,283.02,SBD,Team BNB
3,Ken Hughes,M,Sleeves,Master,12,120.75,120+,100,110,120,120,-70,-70,70,70,200,215,225,225,415,282.38,SBD,Team BNB
DQ,Mark Ashcroft,M,Sleeves,Master,3,139.6,120+,-160,-160,160,160,100,-105,110,110,-240,-250,,,,,SBD,Team BNB
1,Mackenzie 'MackenziePlayer' Napper,M,Sleeves,Open,22,38.45,56,10,,,10,14,16,18,18,40,45,50,50,78,108.38,SBD,Team BNB
1,Mahassin Daoe,M,Sleeves,Open,25,69,69,220,-227,-227,220,137,-142,-142,137,240,250,256,256,613,552.37,SBD,Team Nauru
2,Patrick Grundler,M,Sleeves,Open,14,68.85,69,195,210,-212,210,115,122,125,125,185,195,-200,195,530,478.29,SBD,Team Nauru
3,Samuel Penumaka,M,Sleeves,Open,15,65.5,69,110,120,135,135,85,92,-97,92,120,135,142,142,369,344.86,SBD,
1,Dyke Daoe,M,Sleeves,Open,18,76.85,77,220,230,-235,230,152,157,-161,157,240,255,273,273,660,554.08,SBD,Team Nauru
2,Gaeriba Dabwido,M,Sleeves,Open,19,76.25,77,220,230,235,235,110,117,119,119,230,240,246,246,600,506.19,SBD,Team Nauru
3,Peter Roberts,M,Sleeves,Open,4,73.75,77,110,120,130,130,85,90,95,95,155,165,175,175,400,344.74,SBD,Team BNB
1,Wise Temaki,M,Sleeves,Open,13,85,85,220,-230,-230,220,150,-155,157,157,240,-250,-265,240,617,487.99,SBD,Team Nauru
2,Joss Chakitdee,M,Sleeves,Open,5,82.95,85,140,150,-160,150,100,105,110,110,190,205,210,210,470,376.90,SBD,Team BNB
3,Phil Thouvenot,M,Sleeves,Open,2,84.45,85,145,155,165,165,100,105,110,110,165,175,185,185,460,365.15,SBD,Team BNB
