Name,Sex,Division,BirthDate,Age,WeightClassKg,BodyweightKg,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Will Barotti,M,Pro Submasters 35-39,,35,140,,Unlimited,,501.22,,501.22,B,1
Will Barotti,M,Pro Open,,35,140,,Unlimited,,501.22,,501.22,B,1
Rich Putnam,M,Pro Masters 40-44,,42,140,,Unlimited,,453.59,,453.59,B,1
Rich Putnam,M,Pro Open,,,140,,Unlimited,,453.59,,453.59,B,2
Keith O'Dell,M,Pro Open,,,110,,Unlimited,,394.63,,394.63,B,1
Nick Rouse #1,M,Amateur Open,,,140+,,Unlimited,,349.27,183.7,532.97,BD,1
Mike Fayette,M,Pro Submasters 35-39,,,140,,Unlimited,,340.19,,340.19,B,2
Mike Skiba,M,Pro Open,,,125,117.93,Multi-ply,430.91,306.17,306.17,1043.26,SBD,1
Kyle Hines,M,Pro Open,,,100,,Unlimited,,294.84,278.96,573.79,BD,1
Paul Nicholson #1,M,Pro Open,,,100,,Unlimited,,290.3,249.48,539.77,BD,2
Ted Kohler,M,Pro Masters 40-44,,44,110,,Unlimited,317.51,283.5,247.21,848.22,SBD,1
Drew Abbott,M,Amateur Masters 40-44,,40,100,,Multi-ply,,274.42,,274.42,B,1
Ken Foreman,M,Pro Masters 45-49,,45,100,,Unlimited,,265.35,,265.35,B,1
Patrick Mackey #1,M,Pro Open,,,82.5,,Unlimited,,256.28,226.8,483.08,BD,1
Steven Dessault,M,Pro Open,,,90,,Unlimited,,249.48,,249.48,B,1
Eli Thomas #1,M,Pro Open,,,125,,Unlimited,,249.48,,249.48,B,1
Eric Weidman,M,Pro Masters 50-54,,51,110,,Unlimited,,249.48,,249.48,B,1
Zak Bishop,M,Amateur Open,,,125,,Unlimited,,249.48,226.8,476.27,BD,1
Andy Bochenek,M,Amateur Masters 40-44,,42,100,,Raw,,213.19,,213.19,B,1
Mike Newton,M,Pro Submasters 35-39,,,140,,Raw,,204.12,249.48,453.59,BD,1
Skipp Luppy,M,Amateur Masters 70-74,,73,90,,Wraps,113.4,77.11,136.08,326.59,SBD,1
Steve Lusterino,M,Pro Open,,,125,,Unlimited,392.36,61.23,294.84,748.43,SBD,2
Chris Della Fave,M,Pro Open,,,125,,Multi-ply,,,396.89,396.89,D,1
Bobbejo Kohler,F,Amateur Masters 40-44,,43,90,,Unlimited,,,165.56,165.56,D,1
