Date,LIFTER,M/F,AGE CAT,AGE,Class,RAW/MULTI,PRO/AM,SQUAT,BENCH,DEADLIFT,TOTAL,Type
06/20/20,Will Barotti,M,Submaster 35-39,35,308,Multi-Ply,PRO,,1105,,,Bench Only
06/20/20,Will Barotti,M,Open,35,308,Multi-Ply,PRO,,1105,,,Bench Only
06/20/20,Rich Putnam,M,Masters 40-44,42,308,Multi-Ply,PRO,,1000,,,Bench Only
06/20/20,Rich Putnam,M,Open,,308,Multi-Ply,PRO,,1000,,,Bench Only
06/20/20,Keith O'Dell,M,Open,,242,Multi-Ply,PRO,,870,,,Bench Only
06/20/20,Nick Rouse,M,Open,,SHW,Multi-Ply,AM,,770,405,,Push / Pull
06/20/20,Mike Fayette,M,Submaster 35-39,,308,Multi-Ply,PRO,,750,,,Bench Only
06/20/20,Mike Skiba,M,Open,,275,Multi-Ply,PRO,950,675,675,2300,Full Power
06/20/20,Kyle Hines,M,Open,,220,Multi-Ply,PRO,,650,615,,Push / Pull
06/20/20,Paul Nicholson,M,Open,,220,Multi-Ply,PRO,,640,550,,Push / Pull
06/20/20,Ted Kohler,M,Masters 40-44,44,242,Multi-Ply,PRO,700,625,545,1870,Full Power
06/20/20,Drew Abbott,M,Masters 40-44,40,220,Multi-Ply,AM,,605,,,Bench Only
06/20/20,Ken Foreman,M,Masters 45-49,45,220,Multi-Ply,PRO,,585,,,Bench Only
06/20/20,Patrick McKay,M,Open,,181,Multi-Ply,PRO,,565,500,,Push / Pull
06/20/20,Steven Dessault,M,Open,,198,Multi-Ply,PRO,,550,,,Bench Only
06/20/20,Eli Thomas,M,Open,,275,Multi-Ply,PRO,,550,,,Bench Only
06/20/20,Eric Weidman,M,Masters 50-54,51,242,Multi-Ply,PRO,,550,,,Bench Only
06/20/20,Zak Bishop,M,Open,,275,Multi-Ply,AM,,550,500,,Push / Pull
06/20/20,Andy Bochenek,M,Masters 40-44,42,220,Raw,AM,,470,,,Bench Only
06/20/20,Mike Newton,M,Submaster 35-39,,308,Raw,PRO,,450,550,,Push / Pull
06/20/20,Skipp Luppy,M,Masters 70-74,73,198,Raw,AM,250,170,300,720,Full Power
06/20/20,Steve Lusterino,M,Open,,275,Multi-Ply,PRO,865,135,650,1650,Full Power
06/20/20,Chris Della Fave,M,Open,,275,Multi-Ply,PRO,,,875,,DL Only
06/20/20,Bobbejo Kohler,F,Masters 40-44,43,198,Multi-Ply,AM,,,365,,DL Only
