Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,State
Chloe Macek,F,Raw,59.8,63,F-C-U18,52.5,57.5,62.5,62.5,135,145,152.5,152.5,215,BD,1,YNE
Charis Hill,F,Raw,65.2,72,F-C-U23,40,50,60,60,100,110,120,120,180,BD,1,YNE
Emily Pointon,F,Raw,64.2,72,F-C-U23,40,45,-50,45,80,87.5,92.5,92.5,137.5,BD,2,YNE
Hayley Parkin,F,Raw,71.8,72,F-C-Open,57.5,62.5,65,65,130,-137.5,-137.5,130,195,BD,1,YNE
Laura Barker,F,Raw,80.6,84,F-C-Open,50,57.5,60,60,110,120,125,125,185,BD,1,YNE
Laura Berry-Webb,F,Raw,98.9,84+,F-C-Open,90,95,100.5,100.5,135,145,155,155,255.5,BD,1,YNE
Chris Marshall #1,M,Raw,56.5,59,M-C-U18,-85,85,90,90,150,152.5,155,155,245,BD,1,YNE
Nathan Smith #1,M,Raw,65.2,66,M-C-U23,77.5,80,85,85,165,172.5,180,180,265,BD,1,YNE
Akin Yavuz,M,Raw,65.3,66,M-C-U23,72.5,75,80,80,145,155,165,165,245,BD,2,YNE
Richard Gallagher,M,Raw,64.3,66,M-C-Open,112.5,117.5,122.5,122.5,210,217.5,-222.5,217.5,340,BD,1,YNE
Deacon Marshall,M,Raw,71,74,M-C-U23,100,102.5,-105,102.5,180,182.5,185,185,287.5,BD,1,YNE
Ian Beverley,M,Raw,73.9,74,M-C-Open,115,120,125,125,225,237.5,-242.5,237.5,362.5,BD,1,YNE
Chris Lindley,M,Raw,73.9,74,M-C-Open,117.5,122.5,-125,122.5,220,230,-240,230,352.5,BD,2,YNE
Sean Kilbride,M,Raw,73.4,74,M-C-Open,132.5,-137.5,-137.5,132.5,190,202.5,207.5,207.5,340,BD,3,YNE
Paul Cooper #2,M,Raw,78.8,83,M-C-M1,150,160,-167.5,160,270,285,,285,445,BD,1,YNE
Ramin Lolachi,M,Raw,81.7,83,M-C-Open,102.5,105,107.5,107.5,182.5,-190,190,190,297.5,BD,1,YNE
Sam Hinks,M,Raw,92.2,93,M-C-U23,157.5,162.5,167.5,167.5,250,260,270,270,437.5,BD,1,YNE
Kieran Gray,M,Raw,92.1,93,M-C-U23,127.5,-132.5,132.5,132.5,240,250,-260,250,382.5,BD,2,YNE
Daniel Hutchinson,M,Raw,92.6,93,M-C-U23,90,95,100,100,190,200,-205,200,300,BD,3,YNE
Dean Collins,M,Raw,88.5,93,M-C-Open,150,155,160,160,250,260,-265,260,420,BD,1,YNE
Chris Baker #1,M,Raw,86.1,93,M-C-Open,110,120,-127.5,120,230,250,-260,250,370,BD,2,YNE
John Bosworth,M,Raw,90.4,93,M-C-Open,110,120,130,130,210,220,230,230,360,BD,3,YNE
Kit Burgoyne,M,Raw,88.3,93,M-C-Open,130,140,-142.5,140,180,200,-220,200,340,BD,4,YNE
Paul Craven,M,Raw,90.8,93,M-C-Open,100,-112.5,-112.5,100,180,195,205,205,305,BD,5,YNE
Liam Ward,M,Raw,101.6,105,M-C-U18,85,90,-95,90,170,180,190,190,280,BD,1,YNE
Callum Meadows,M,Raw,97.4,105,M-C-U23,130,140,-147.5,140,195,205,215,215,355,BD,1,YNE
Ryan Smith,M,Raw,99.6,105,M-C-U23,70,75,-80,75,140,150,165,165,240,BD,2,YNE
John Wright #2,M,Raw,101.9,105,M-C-M1,140,147.5,150,150,230,245,-260,245,395,BD,1,YNE
Craig Wolsey,M,Raw,99.8,105,M-C-Open,152.5,162.5,167.5,167.5,220,240,260,260,427.5,BD,1,YNE
Frankie Faulkner,M,Raw,102.8,105,M-C-Open,127.5,132.5,135,135,200,-210,-210,200,335,BD,2,YNE
Jonathan Bland,M,Raw,112.8,120,M-C-U23,70,80,-90,80,140,150,165,165,245,BD,1,YNE
James Downs,M,Raw,112.4,120,M-C-Open,152.5,157.5,165,165,210,220,-230,220,385,BD,1,YNE
Philip Harker,M,Raw,105.9,120,M-C-Open,80,85,-90,85,160,170,180,180,265,BD,2,YNE
Arvand Zadeh,M,Raw,131.4,120+,M-C-U23,80,-90,-100,80,115,-125,130,130,210,BD,1,YNE
Lee Mortimer,M,Raw,131.9,120+,M-C-Open,210,-228.5,-228.5,210,250,-272.5,,250,460,BD,1,YNE
Dean Rennick,M,Raw,122.9,120+,M-C-Open,130,-140,140,140,160,170,185,185,325,BD,2,YNE
Adam Nash,M,Raw,161.7,120+,M-C-G,190,200,-210,200,290,300,310,310,510,BD,G,
Terry Gollogly,M,Raw,82.7,83,M-C-M3,130,132.5,135,135,,,,,135,B,1,YNE
Allan Hulme,M,Raw,107.3,120,M-C-M3,165,167.5,168,168,,,,,168,B,1,YNE
David Coyle,M,Raw,119.3,120,M-C-M1,170,177.5,180,180,,,,,180,B,1,YNE
Matthew Gill #2,M,Raw,77.5,83,M-C-U23,85,92.5,97.5,97.5,,,,,97.5,B,1,YNE
Joshua Greenfield,M,Raw,104.1,105,M-C-U23,147.5,-165.5,165.5,165.5,,,,,165.5,B,1,YNE
Duncan Sharp,M,Raw,115,120,M-C-Open,175,180,-193.5,180,,,,,180,B,1,YNE
