Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Division,Equipment,BirthYear,Event,TotalKg
1,F,57,52.95,Heidi Heikkinen,KajKu,70,75,-80,75,Open,Raw,1985,B,75.0
1,F,63,61.75,Riikka Kemppainen,So-Vi,70,-75,-75,70,Open,Raw,1993,B,70.0
1,M,74,68,Raimo Kaattari,So-Vi,130,135,140,140,Open,Raw,1970,B,140.0
2,M,74,67.95,Asko Sirviö,So-Vi,130,135,137.5,137.5,Open,Raw,1968,B,137.5
3,M,74,73.45,Teemu Tuovinen,JuPu,110,-115,-115,110,Open,Raw,1997,B,110.0
1,M,83,81.80,Jouni Knutars,So-Vi,125,130,135,135,Open,Raw,1953,B,135.0
1,M,93,92.20,Pekka Kulju,So-Vi,175,185,-196.5,185,Open,Raw,1984,B,185.0
2,M,93,86.45,Mikko Fasse,OPT,135,142.5,-145,142.5,Open,Raw,1973,B,142.5
1,M,105,104,Peetu Heikkinen,KajKu,135,-142.5,-142.5,135,Open,Raw,1997,B,135.0
1,M,120,117.70,Pasi Kolehmainen,HauVo,160,170,-180,170,Open,Raw,1975,B,170.0
