Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Ashlee O'Donnell,NJ,67.5,61.6,,30,102.5,110,-117.5,110,42.5,47.5,-50,47.5,115,122.5,-125,122.5,280,SBD,Raw,F,Open
DQ,Aquilla Hines,NY,82.5,80.6,,30,130,132.5,-135,132.5,-75,-75,-77.5,,165,-167.5,-167.5,165,,SBD,Raw,F,Open
1,Jacquelynn Campbell,PA,82.5,81.9,,55,105,112.5,-115,112.5,57.5,60,-62.5,60,130,140,142.5,142.5,315,SBD,Raw,F,Masters 55-59
1,Chase Raab,NJ,67.5,65.4,,16,147.5,155,165,165,92.5,97.5,-105,97.5,175,187.5,195,195,457.5,SBD,Raw,M,Juniors 16-17
1,Josh Reibstein,NJ,67.5,64.5,,18,155,160,162.5,162.5,112.5,125,-127.5,125,170,182.5,192.5,192.5,480,SBD,Raw,M,Juniors 18-19
1,Aaron Martin #7,NJ,67.5,66.2,,20,102.5,105,115,115,-85,-102.5,102.5,102.5,147.5,192.5,205,205,422.5,SBD,Raw,M,Juniors 20-23
2,Dylan Davila,PA,67.5,65,,20,110,115,122.5,122.5,70,82.5,-92.5,82.5,155,165,-172.5,165,370,SBD,Raw,M,Juniors 20-23
DQ,Deiby Rodriguez,NJ,67.5,67.5,,21,-180,-180,-180,,102.5,110,-115,110,225,240,-247.5,240,,SBD,Raw,M,Juniors 20-23
1,Jimmy Negri,NJ,75,69.1,,15,102.5,110,-120,110,80,87.5,95,95,135,145,155,155,360,SBD,Raw,M,Juniors 13-15
1,Ethan Voloshchuk,NJ,75,74.2,,18,170,180,190,190,125,130,-135,130,210,220,-225,220,540,SBD,Raw,M,Juniors 18-19
1,Mason Fowler,NJ,75,74.7,,20,172.5,185,-195,185,115,122.5,125,125,190,205,220,220,530,SBD,Raw,M,Juniors 20-23
1,Brady Oliver,NJ,82.5,79.3,,15,160,167.5,-180,167.5,87.5,95,100,100,205,215,227.5,227.5,495,SBD,Raw,M,Juniors 13-15
1,Subtain Ali,NJ,82.5,80.3,,17,222.5,-240,-240,222.5,135,-145,-145,135,210,225,,225,582.5,SBD,Raw,M,Juniors 16-17
DQ,Jonathan Arias,NJ,82.5,80.5,,20,185,190,-200,190,-142.5,-145,-145,,227.5,237.5,252.5,252.5,,SBD,Raw,M,Juniors 20-23
1,Matthew Crisci,NJ,90,89.4,,23,237.5,250,260,260,142.5,147.5,-152.5,147.5,272.5,285,292.5,292.5,700,SBD,Raw,M,Juniors 20-23
2,Anthony Adirato,NJ,90,89.5,,20,227.5,-240,250,250,137.5,147.5,152.5,152.5,255,270,280,280,682.5,SBD,Raw,M,Juniors 20-23
1,Marcel Mazahreh,NJ,125,123.2,,18,217.5,227.5,-237.5,227.5,127.5,-140,-140,127.5,215,227.5,-237.5,227.5,582.5,SBD,Raw,M,Juniors 18-19
