,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ashlee O'Donnell,NJ,67.5kg,61.6,30,102.5,110,-117.5,42.5,47.5,-50,115,122.5,-125,280,305.328,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,Aquilla Hines,NY,82.5kg,80.6,30,130,132.5,-135,-75,-75,-77.5,165,-167.5,-167.5,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Jacquelynn Campbell,PA,82.5kg,81.9,55,105,112.5,-115,57.5,60,-62.5,130,140,142.5,315,293.398,359.413
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Chase Raab,NJ,67.5kg,65.4,16,147.5,155,165,92.5,97.5,-105,175,187.5,195,457.5,360.91,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Josh Reibstein,NJ,67.5kg,64.5,18,155,160,162.5,112.5,125,-127.5,170,182.5,192.5,480,382.638,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Aaron Martin,NJ,67.5kg,66.2,20,102.5,105,115,-85,-102.5,102.5,147.5,192.5,205,422.5,330.3,
2,Dylan Davila,PA,67.5kg,65,20,110,115,122.5,70,82.5,-92.5,155,165,-172.5,370,293.231,
DQ,Deiby Rodriguez,NJ,67.5kg,67.5,21,-180,-180,-180,102.5,110,-115,225,240,-247.5,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jimmy Negri,NJ,75kg,69.1,15,102.5,110,-120,80,87.5,95,135,145,155,360,272.872,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ethan Voloshchuk,NJ,75kg,74.2,18,170,180,190,125,130,-135,210,220,-225,540,390.089,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mason Fowler,NJ,75kg,74.7,20,172.5,185,-195,115,122.5,125,190,205,220,530,381.211,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Brady Oliver,NJ,82.5kg,79.3,15,160,167.5,-180,87.5,95,100,205,215,227.5,495,343.108,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Subtain Ali,NJ,82.5kg,80.3,17,222.5,-240,-240,135,-145,-145,210,225,------,582.5,400.778,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Jonathan Arias,NJ,82.5kg,80.5,20,185,190,-200,-142.5,-145,-145,227.5,237.5,252.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Matthew Crisci,NJ,90kg,89.4,23,237.5,250,260,142.5,147.5,-152.5,272.5,285,292.5,700,454.155,
2,Anthony Adirato,NJ,90kg,89.5,20,227.5,-240,250,137.5,147.5,152.5,255,270,280,682.5,442.55,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Marcel Mazahreh,NJ,125kg,123.2,18,217.5,227.5,-237.5,127.5,-140,-140,215,227.5,-237.5,582.5,331.665,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Sean Flaherty,PA,52kg,51.8,19,112.5,120,-125,72.5,77.5,-82.5,170,-185,-185,367.5,353.277,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Mark Hines,NY,60kg,59.8,29,165,170,172.5,115,120.5,-122.5,202.5,210,212.5,505.5,427.836,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Mason Wood,NJ,75kg,74.9,30,202.5,215,227.5,125,132.5,142.5,240,257.5,275,645,463.132,
2,Alex Hilario,NY,75kg,74.3,45,165,185,190,-110,115,-125,182.5,205,215,520,375.314,395.956
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Luis Tortoledo,NY,82.5kg,79.9,28,190,205,220,142.5,150,-157.5,250,-272.5,272.5,642.5,443.361,
DQ,Clifford Fenimore,NJ,82.5kg,82.3,39,140,-145,147.5,-115,-115,-115,172.5,180,-190,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Matthew Crisci,NJ,90kg,89.4,23,237.5,250,260,142.5,147.5,-152.5,272.5,285,292.5,700,454.155,
2,Anthony Adirato,NJ,90kg,89.5,20,227.5,-240,250,137.5,147.5,152.5,255,270,280,682.5,442.55,
3,Semaj Pollard,DE,90kg,87.6,28,150,170,-172.5,185,195,-200,227.5,-240,-240,592.5,388.461,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Gehrig Rowe,,100kg,95.3,25,205,212.5,220,150,157.5,160,265,275,285,665,418.251,
2,Rasheed Mortimer,NY,100kg,98.9,26,210,230,232.5,-150,150,-165,252.5,265,280,662.5,409.753,
3,Gabriel Droucet,NJ,100kg,99.2,30,185,195,202.5,127.5,135,-140,225,237.5,-240,575,355.162,
4,Eric Chase,NJ,100kg,99.3,26,162.5,175,187.5,112.5,122.5,------,187.5,202.5,220,530,327.222,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Maurice Lewis,NY,110kg,104,27,170,200,215,150,162.5,-172.5,210,222.5,237.5,615,372.347,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Alex Hilario,NY,75kg,74.3,45,165,185,190,-110,115,-125,182.5,205,215,520,375.314,395.956
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ben Durham,PA,90kg,88.3,20,200,215,227.5,115,122.5,132.5,235,252.5,260,620,404.812,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,48kg Jr 13-15,,,,,,,,,,,,,,,,
1,Caylee Navas,NJ,48kg,47.8,13,,,,37.5,40,-40.5,,,,40,51.776,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Anthony Navas,NJ,100kg,99.6,35,,,,150,165,-172.5,,,,165,101.737,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Michael Bell,PA,125kg,118.7,56,,,,132.5,-147.5,150,,,,150,86.461,107.731
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,48kg Jr 13-15,,,,,,,,,,,,,,,,
1,Caylee Navas,NJ,48kg,47.8,13,,,,,,,85,92.5,-95,92.5,119.731,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Anthony Navas,NJ,100kg,99.6,35,,,,,,,227.5,252.5,-260,252.5,155.688,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Michael Bell,PA,125kg,118.7,56,,,,,,,158,172.5,182.5,182.5,105.194,131.072
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Matthew Crisci,Raw,PL,JR,Men,,,,,,,State,,,,,
,Mason Wood,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Adam Ferchen,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Adam Ferchen,,,,,,,,,,,,,,,
,National:,Jessica Brown,,,,,,,,,,,,,,,
,State:,"Sheila Faura, Patty Coates, George Smutzer",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Chris Jones, Adam Ferchen, Chris Jones Sr., Ryan Jones, Edwin Vargas, Sophia Mazerah",,,,,,,,,,,,,,,
