Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Sharn Rowlands,1994,GBR,40.5,85,95,-100,95,30,35,40,40,85,100,105,105,240,43,Sub-Juniors,SBD,F,Single-ply
1,Andréa Durand,1994,FRA,46.85,110,132.5,-145,132.5,50,-60,-60,50,115,-122.5,122.5,122.5,305,47,Sub-Juniors,SBD,F,Single-ply
1,Polina Ananeva,1993,RUS,55.65,125,140,-145,140,72.5,77.5,-82.5,77.5,110,122.5,-127.5,122.5,340,57,Sub-Juniors,SBD,F,Single-ply
1,Frida Leandersson,1995,SWE,59.95,125,135,-140,135,62.5,67.5,-75,67.5,130,-140,140,140,342.5,63,Sub-Juniors,SBD,F,Single-ply
1,Anna Slusarczyk,1995,POL,66.25,130,-140,-140,130,52.5,57.5,60,60,110,117.5,-130,117.5,307.5,72,Sub-Juniors,SBD,F,Single-ply
2,Lisa Hicks,1993,GBR,69.65,100,110,117.5,117.5,67.5,-72.5,72.5,72.5,105,117.5,-127.5,117.5,307.5,72,Sub-Juniors,SBD,F,Single-ply
1,Nadege Dechamps,1996,BEL,75.75,137.5,147.5,152.5,152.5,85,95,102.5,102.5,137.5,147.5,157.5,157.5,412.5,84,Sub-Juniors,SBD,F,Single-ply
2,Valentina Shishova,1993,RUS,77.25,-115,-115,115,115,67.5,72.5,75,75,120,130,140,140,330,84,Sub-Juniors,SBD,F,Single-ply
1,Bianca Pirva Carmen,1995,ROM,95.6,120,155,-170,155,45,62.5,-67.5,62.5,120,145,-160,145,362.5,84+,Sub-Juniors,SBD,F,Single-ply
1,Svetlana Saydasheva,1988,RUS,42.9,115,125,130,130,55,60,65,65,120,135,-140,135,330,43,Juniors,SBD,F,Single-ply
1,Alexandra Pinzhenina,1988,RUS,46.6,110,122.5,132.5,132.5,60,65,-70,65,105,115,120,120,317.5,47,Juniors,SBD,F,Single-ply
2,Ewa Mioduszewska,1989,POL,46.75,90,105,120,120,40,45,-50,45,-105,115,122.5,122.5,287.5,47,Juniors,SBD,F,Single-ply
1,Irina Klishina,1989,RUS,51.4,145,157.5,165,165,77.5,85,92.5,92.5,140,150,157.5,157.5,415,52,Juniors,SBD,F,Single-ply
2,Marina Kainleinsberger,1990,AUT,51.9,120,135,-140,135,75,-80,-80,75,110,-117.5,117.5,117.5,327.5,52,Juniors,SBD,F,Single-ply
1,Anastasiya Galanova,1992,RUS,56.4,140,147.5,150,150,80,85,90,90,155,165,167.5,167.5,407.5,57,Juniors,SBD,F,Single-ply
2,Nataliya Tolochna,1988,UKR,57,-160,160,-165,160,75,80,85,85,150,160,-167.5,160,405,57,Juniors,SBD,F,Single-ply
3,Ganna Molodozhon,1990,UKR,56.85,-165,165,172.5,172.5,-85,85,-90,85,140,-152.5,-152.5,140,397.5,57,Juniors,SBD,F,Single-ply
4,Amandine Grondin,1992,FRA,56.4,-140,145,152.5,152.5,85,90,92.5,92.5,130,142.5,-152.5,142.5,387.5,57,Juniors,SBD,F,Single-ply
5,Eveliina Heikkala,1991,FIN,56.25,87.5,100,-112.5,100,65,-67.5,-67.5,65,100,115,-120,115,280,57,Juniors,SBD,F,Single-ply
DQ,Kristine Almroth,1988,SWE,55.5,-165,-165,-170,,80,-87.5,90,90,150,165,-170,165,,57,Juniors,SBD,F,Single-ply
1,Tutta Kristine Hanssen,1989,NOR,60.8,187.5,192.5,195,195,137.5,140,145,145,175,180,-187.5,180,520,63,Juniors,SBD,F,Single-ply
2,Olga Golovanova,1989,RUS,62.5,182.5,190,-195,190,107.5,115,120,120,165,177.5,-182.5,177.5,487.5,63,Juniors,SBD,F,Single-ply
3,Hannah Stamas,1990,GBR,61.85,-100,100,-110,100,50,55,57.5,57.5,110,117.5,-125,117.5,275,63,Juniors,SBD,F,Single-ply
1,Anni Vuohijoki,1988,FIN,69.85,192.5,202.5,207.5,207.5,-120,-120,120,120,175,185,-200,185,512.5,72,Juniors,SBD,F,Single-ply
2,Antonina Marochko,1989,UKR,68.9,200,-210,212.5,212.5,115,-120,120,120,160,170,-180,170,502.5,72,Juniors,SBD,F,Single-ply
3,Marte Elverum,1990,NOR,70.1,180,187.5,-195,187.5,87.5,-92.5,92.5,92.5,170,177.5,182.5,182.5,462.5,72,Juniors,SBD,F,Single-ply
4,Josephine Kvist,1988,SWE,71.2,162.5,172.5,-177.5,172.5,-85,85,87.5,87.5,185,-195,-205,185,445,72,Juniors,SBD,F,Single-ply
5,Elina Rönnqvist,1992,SWE,71.4,170,182.5,187.5,187.5,-100,-100,100,100,155,-165,-165,155,442.5,72,Juniors,SBD,F,Single-ply
6,Marthe Stavik Aas,1991,NOR,71.45,160,167.5,-172.5,167.5,95,100,102.5,102.5,-160,-160,160,160,430,72,Juniors,SBD,F,Single-ply
7,Martina Koutňáková,1990,CZE,71.15,145,160,-165,160,95,-107.5,-107.5,95,165,-170,,165,420,72,Juniors,SBD,F,Single-ply
DQ,Marzena Piter,1989,POL,70.3,-190,-195,-195,,90,95,97.5,97.5,187.5,195,-202.5,195,,72,Juniors,SBD,F,Single-ply
1,Inger-Johanne Ruud,1991,NOR,81.3,200,210,215,215,-110,112.5,117.5,117.5,165,170,-172.5,170,502.5,84,Juniors,SBD,F,Single-ply
2,Magdalena Bialek,1991,POL,81.35,180,195,-200,195,95,-100,100,100,160,185,190,190,485,84,Juniors,SBD,F,Single-ply
3,Ekaterina Tsigankova,1992,RUS,81.95,180,192.5,-200,192.5,115,120,125,125,157.5,165,167.5,167.5,485,84,Juniors,SBD,F,Single-ply
4,Josephine Bark,1988,SWE,81.6,180,195,-200,195,95,105,-110,105,170,177.5,-185,177.5,477.5,84,Juniors,SBD,F,Single-ply
5,Alexandra Tichy,1990,AUT,82.1,160,170,180,180,100,110,-115,110,160,-170,-170,160,450,84,Juniors,SBD,F,Single-ply
1,Irina Zakharova,1989,RUS,89.4,175,185,-195,185,92.5,100,102.5,102.5,160,172.5,-177.5,172.5,460,84+,Juniors,SBD,F,Single-ply
1,Vitaliy Voronetskiy,1996,UKR,52.95,125,140,-150,140,60,70,-75,70,125,140,145,145,355,53,Sub-Juniors,SBD,M,Single-ply
1,Andrey Sergeev,1994,RUS,58.95,180,195,-202.5,195,92.5,100,110,110,180,195,205,205,510,59,Sub-Juniors,SBD,M,Single-ply
1,Vichet Duong,1993,FRA,65.85,265,280,-295,280,-140,-140,140,140,240,255,-262.5,255,675,66,Sub-Juniors,SBD,M,Single-ply
2,Daniel Nguyen,1994,FRA,65.15,230,-240,-240,230,140,147.5,150,150,220,230,237.5,237.5,617.5,66,Sub-Juniors,SBD,M,Single-ply
3,Alexander Dulepov,1993,RUS,65.95,-225,225,240,240,130,140,147.5,147.5,210,230,-235,230,617.5,66,Sub-Juniors,SBD,M,Single-ply
4,Jonne Ylisirniö,1994,FIN,66,190,-205,210,210,105,-115,-115,105,170,182.5,-185,182.5,497.5,66,Sub-Juniors,SBD,M,Single-ply
5,Andrew Conner,1995,GBR,61.75,150,160,-170,160,80,87.5,92.5,92.5,170,180,185,185,437.5,66,Sub-Juniors,SBD,M,Single-ply
6,Ivan Buzov,1993,BUL,65.55,162.5,-172.5,-172.5,162.5,75,-85,-85,75,162.5,170,175,175,412.5,66,Sub-Juniors,SBD,M,Single-ply
1,Ilya Orel,1993,RUS,72.85,255,267.5,275,275,155,160,-165,160,255,-270,-270,255,690,74,Sub-Juniors,SBD,M,Single-ply
2,Niklas Nordling,1993,SWE,73.4,250,-265,-265,250,120,125,-127.5,125,225,235,-247.5,235,610,74,Sub-Juniors,SBD,M,Single-ply
