,,,,,,EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,
,,,,,,European Junior/Sub-Junior Women's Championships. Great Britain. Northumberland. 07-11.06.2011,,,,,,,,,,,,,,,
,,,,,,DETAILED SCORESHEET,,,,,,,,,,,,,,,
PL,Lifters,,,BY Nation,,Weight WF Lot All Squat All Bench press All Dead lift,,,,,,,,,,,,,TOTAL,W.pts.,Pts.
Subjuniors,,,,,,,,,,,,,,,,,,,,,
- 43 kg,,,,,,,,,,,,,,,,,,,,,
1,Rowlands Sharn,1994,GBR,40.5,1.483,17,85,95,100,1,30,35,40,1,85,100,105,1,240,355.92,12
- 47 kg,,,,,,,,,,,,,,,,,,,,,
1,Durand Andrea,1994,FRA,46.85,1.348,3,110,132.5,145,1,50,60,60,1,115,122.5,122.5,1,305,411.14,12
- 57 kg,,,,,,,,,,,,,,,,,,,,,
1,Ananeva Polina,1993,RUS,55.65,1.1824,11,125,140,145,1,72.5,77.5,82.5,1,110,122.5,127.5,1,340,402.01,12
- 63 kg,,,,,,,,,,,,,,,,,,,,,
1,Leandersson Frida,1995,SWE,59.95,1.1156,13,125,135,140,1,62.5,67.5,75,1,130,140,140,1,342.5,382.09,12 *
- 72 kg,,,,,,,,,,,,,,,,,,,,,
1,Slusarczyk Anna,1995,POL,66.25,1.0345,19,130,140,140,1,52.5,57.5,60,2,110,117.5,130,1,307.5,318.1,12
2,Hicks Lisa,1993,GBR,69.65,0.9983,20,100,110,117.5,2,67.5,72.5,72.5,1,105,117.5,127.5,2,307.5,306.97,9
- 84 kg,,,,,,,,,,,,,,,,,,,,,
1,Dechamps Nadege,1996,BEL,75.75,0.9448,18,137.5,147.5,152.5,1,85,95,102.5,1,137.5,147.5,157.5,1,412.5,389.73,12
2,Shishova Valentina,1993,RUS,77.25,0.9337,14,115,115,115,2,67.5,72.5,75,2,120,130,140,2,330,308.1,9
84+ kg,,,,,,,,,,,,,,,,,,,,,
1,Pirva Carmen Bianca,1995,ROM,95.6,0.8446,11,120,155,170,1,45,62.5,67.5,1,120,145,160,1,362.5,306.16,12
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Russia,21,[12+9],,,,,,,,,,,,,,,,,,
2,Great Britain,21,[12+9],,,,,,,,,,,,,,,,,,
3,France,12,[12],,,,,,,,,,,,,,,,,,
4,Belgium,12,[12],,,,,,,,,,,,,,,,,,
5,Sweden,12,[12],,,,,,,,,,,,,,,,,,
6,Poland,12,[12],,,,,,,,,,,,,,,,,,
7,Romania,12,[12],,,,,,,,,,,,,,,,,,
Best Lifters,,,,,,,,,,,,,,,,,,,,,
PL, Lifter,Nation,,B.Weight,WF,Total,W.,points,,,,,,,,,,,,,
1,Durand Andrea,France,,46.85,1.348,305,411.14,,,,,,,,,,,,,,
2,Ananeva Polina,Russia,,55.65,1.1824,340,402.01,,,,,,,,,,,,,,
3,Dechamps Nadege,Belgium,,75.75,0.9448,412.5,389.73,,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,,,,,,,,,
- 43 kg,,,,,,,,,,,,,,,,,,,,,
1,Saydasheva Svetlana,1988,RUS,42.9,1.4316,12,115,125,130,1,55,60,65,1,120,135,140,1,330,472.42,12
- 47 kg,,,,,,,,,,,,,,,,,,,,,
1,Pinzhenina Alexandra,1988,RUS,46.6,1.3532,18,110,122.5,132.5,1,60,65,70,1,105,115,120,2,317.5,429.64,12
2,Mioduszewska Ewa,1989,POL,46.75,1.3501,6,90,105,120,2,40,45,50,2,105,115,122.5,1,287.5,388.13,9
- 52 kg,,,,,,,,,,,,,,,,,,,,,
1,Klishina Irina,1989,RUS,51.4,1.2578,14,145,157.5,165,1,77.5,85,92.5,1,140,150,157.5,1,415,521.98,12 *
2,Kainleinsberger Marina,1990,AUT,51.9,1.2485,5,120,135,140,2,75,80,80,2,110,117.5,117.5,2,327.5,408.88,9
- 57 kg,,,,,,,,,,,,,,,,,,,,,
1,Galanova Anastasiya,1992,RUS,56.4,1.1701,9,140,147.5,150,4,80,85,90,3,155,165,167.5,1,407.5,476.81,12
2,Tolochna Nataliya,1988,UKR,57,1.1604,8,160,160,165,2,75,80,85,5,150,160,167.5,3,405,469.96,9
3,Molodozhon Ganna,1990,UKR,56.85,1.1628,15,165,165,172.5,1,85,85,90,4,140,152.5,152.5,5,397.5,462.21,8 *
4,Grondin Amandine,1992,FRA,56.4,1.1701,2,140,145,152.5,3,85,90,92.5,1,130,142.5,152.5,4,387.5,453.41,7
5,Heikkala Eveliina,1991,FIN,56.25,1.1725,1,87.5,100,112.5,5,65,67.5,67.5,6,100,115,120,6,280,328.3,6
—,Almroth Kristine,1988,SWE,55.5,1.1849,7,165,165,170,Disq.,80,87.5,90,2,150,165,170,2,Out,—,—
63 kg,,,,,,,,,,,,,,,,,,,,,
1,Hanssen Tutta Kristine,1989,NOR,60.8,1.1035,4,187.5,192.5,195,1,137.5 cj,140.0 wj,145.0 wj,1 /wj,175,180,187.5,1,520,573.82,12 *
2,Golovanova Olga,1989,RUS,62.5,1.0805,16,182.5,190,195,2,107.5,115,120,2,165,177.5,182.5,2,487.5,526.74,9
3,Stamas Hannah,1990,GBR,61.85,1.0891,10,100,100,110,3,50,55,57.5,3,110,117.5,125,3,275,299.5,8
72 kg,,,,,,,,,,,,,,,,,,,,,
1,Vuohijoki Anni,1988,FIN,69.85,0.9963,9,192.5,202.5,207.5,2,120,120,120,2,175,185,200,2,512.5,510.6,12
2,Marochko Antonina,1989,UKR,68.9,1.0059,16,200,210,212.5,1,115,120,120,1,160,170,180,5,502.5,505.46,9 *
3,Elverum Marte,1990,NOR,70.1,0.9939,13,180,187.5,195,3,87.5,92.5,92.5,7,170,177.5,182.5,4,462.5,459.67,8
4,Kvist Josephine,1988,SWE,71.2,0.9834,6,162.5,172.5,177.5,5,85,85,87.5,8,185,195,205,3,445,437.61,7
