,,,,,EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,
,,,,,European Junior/Sub-Junior Men's Championships.  Great Britain. Northumberland. 07-11.06.2011,,,,,,,,,,,,,,,,
,,,,,DETAILED SCORESHEET,,,,,,,,,,,,,,,,
PL,Lifters,,BY,Nation,Weight WF Lot All Squat All Bench press All Dead lift,,TOTAL,W.pts.,Pts.,,,,,,,,,,,,
Subjuniors,,,,,,,,,,,,,,,,,,,,,
- 53 kg,,,,,,,,,,,,,,,,,,,,,
1,Voronetskiy  Vitaliy,1996,UKR,52.95,0.963,7,125,140,150,1,60,70,75,1,125,140,145,1,355,341.86,12
- 59 kg,,,,,,,,,,,,,,,,,,,,,
1,Sergeev Andrey,1994,RUS,58.95,0.8669,13,180,195,202.5,1,92.5,100,110,1,180,195,205,1,510,442.09,12
- 66 kg,,,,,,,,,,,,,,,,,,,,,
1,Duong Vichet,1993,FRA,65.85,0.7867,4,265,280,295,1,140,140,140,3,240,255,262.5,1 /ws,675.0/ws/,531.02,12 *
2,Nguyen  Daniel,1994,FRA,65.15,0.7937,5,230,240,240,3,140,147.5,150,1,220,230,237.5,2,617.5,490.1,9
3,Dulepov  Alexander,1993,RUS,65.95,0.7857,6,225,225,240,2,130,140,147.5,2,210,230,235,3,617.5,485.16,8
4,Ylisirnio Jonne,1994,FIN,66,0.7852,10,190,205,210,4,105,115,115,4,170,182.5,185,5,497.5,390.63,7
5,Conner  Andrew,1995,GBR,61.75,0.8311,1,150,160,170,6,80,87.5,92.5,5,170,180,185,4,437.5,363.6,6
6,Buzov Ivan,1993,BUL,65.55,0.7896,3,162.5,172.5,172.5,5,75,85,85,6,162.5,170,175,6,412.5,325.71,5
- 74 kg,,,,,,,,,,,,,,,,,,,,,
1,Orel  Ilya,1993,RUS,72.85,0.7274,13,255,267.5,275,1,155,160,165,1,255,270,270,1,690,501.94,12 *
2,Nordling Niklas,1993,SWE,73.4,0.7235,20,250,265,265,2,120,125,127.5,4,225,235,247.5,2,610,441.33,9
3,Burk  Steffen,1994,GER,70.45,0.7457,26,190,202.5,202.5,3,120,125,127.5,2,210,225,235,3,542.5,404.54,8
4,Johnstone  David,1993,GBR,73.25,0.7246,10,162.5,175,175,4,115,122.5,127.5,5,175,185,190,5,487.5,353.21,7
5,Makela Okko,1994,FIN,73.25,0.7246,16,130,145,#,5,110,120,125,3,165,177.5,192.5,4,447.5,324.23,6
- 83 kg,,,,,,,,,,,,,,,,,,,,,
1,Nikolaiko  Vladislav,1993,RUS,75.4,0.7099,27,235,250,260,3,175,175,182.5,1,247.5,255,260,1,692.5,491.6,12
2,Govoruhin  Vladimir,1993,RUS,76.75,0.7014,9,260,275,280,1,150,160,162.5,2,245,250,252.5,3,682.5,478.7,9
3,Perttula Jarkko,1993,FIN,82.7,0.6689,14,260,270,275,2,152.5,152.5,160,3,225,235,242.5,4,662.5,443.14,8 *
4,Ahrendsen Lasse,1994,DEN,80.45,0.6803,22,215,225,230,4,135,140,145,4,230,240,247.5,2,622.5,423.48,7
- 93 kg,,,,,,,,,,,,,,,,,,,,,
1,Lehti  Olli,1994,FIN,90.35,0.6372,14,240,250,260,1,145,145,152.5,2,220,235,252.5,1,665,423.7,12
2,Sobotka  Filip,1993,CZE,91.85,0.632,19,250,250,252.5,2,142.5,155,162.5,1,225,237.5,250,2,665,420.24,9
3,Patjas  Ville,1993,FIN,89.95,0.6386,32,240,245,250,3,145,145,152.5,3,225,237.5,237.5,3,620,395.93,8
- 105 kg,,,,,,,,,,,,,,,,,,,,,
1,Leppanen Teemu,1993,FIN,104.1,0.5994,22,270,270,285,1,170,177.5,182.5,2,300,320,325,1 /ws,787.5,472.02,12 *
2,Samuelsson  Viktor,1993,ISL,103.4,0.6009,24,250,260,270,2,195,195,205,1,260,270,280,2,735,441.66,9
- 120 kg,,,,,,,,,,,,,,,,,,,,,
1,Burdrigin  Pavel,1993,RUS,110.7,0.5874,17,260,270,280,1,160,170,177.5,1,200,207.5,212.5,1,645,378.87,12
120+ kg,,,,,,,,,,,,,,,,,,,,,
1,Dechamps Sebastien,1993,BEL,130,0.5656,20,300,315,320,1,170,180,185,3,275,285,290,2,795,449.65,12
2,Johannsson  Julian J.K.,1993,ISL,130.2,0.5654,4,275,290,290,2,180,190,197.5,1,280,302.5,317.5,1,782.5,442.42,9
3,Rezepov  Egor,1995,RUS,131.85,0.5642,18,270,280,290,3,175,185,190,2,260,275,280,3,755,425.97,8
Juniors,,,,,,,,,,,,,,,,,,,,,
- 59 kg,,,,,,,,,,,,,,,,,,,,,
1,Antoniuk  Sergii 1991,1991,UKR,58.55,0.8724,14,240,252.5,257.5,1,137.5,145,150,1,210,217.5,225,1,620,540.88,12
2,Mamaykin  Aleksey 1989,1989,RUS,58.8,0.8689,11,210,220,225,3,125,132.5,132.5,4,210,217.5,225,2,575,499.61,9
3,YasenetskiyOleg 1991,1991,UKR,57.3,0.8904,12,220,227.5,232.5,2,135,140,145,3,192.5,200,207.5,3,572.5,509.75,8
4,Polecki  Bartlomiej 1988,1988,POL,58.85,0.8682,15,210,220,220,4,130,137.5,142.5,2,200,205,212.5,4,562.5,488.36,7
- 66 kg,,,,,,,,,,,,,,,,,,,,,
1,Molin Alexander,1992,RUS,65.6,0.7891,8,260,275,290,1,155,167.5,177.5,1,235,250,260,2,717.5,566.17,12 *
2,Didon Dimitri,1991,FRA,65.4,0.7911,16,235,250,257.5,2,120,132.5,135,4,265,277.5 cj,285,1 /cj,662.5,524.1,9 *
3,Kettunen Arto,1989,FIN,65.4,0.7911,17,215,225,232.5,3,140,147.5,152.5,2,215,222.5,227.5,3,612.5,484.54,8
4,Tyers Steven,1990,GBR,62.3,0.8246,9,180,200,210,5,125,132.5,132.5,5,210,225,230,4,567.5,467.96,7
5,Onolov Bogdan,1990,ROM,65.2,0.7932,2,200,215,225,4,127.5,135,140,3,200,212.5,212.5,5,555,440.22,6
- 74 kg,,,,,,,,,,,,,,,,,,,,,
1,Barannik Mykola,1989,UKR,72.55,0.7296,18,290,300,312.5,1,180,187.5,192.5,2,255,265,270,3,775,565.47,12 *
2,Korneychuk  Sergey,1988,RUS,72.45,0.7304,15,285,300,310,2,185,185,190,3,255,270,285,2,760,555.06,9
3,Poinson Adrien,1991,FRA,71.85,0.7349,21,230,252.5,255,6,190,190,210,1,232.5,245,250,5,710,521.74,8
4,Beermann Jacob,1989,DEN,73.7,0.7214,11,260,275,285,3,140,145,150,9,260,272.5,292.5,1,692.5,499.56,7
5,Galecki  Piotr,1988,POL,73.6,0.7221,6,265,275,275,4,142.5,147.5,157.5,8,250,260,267.5,4,672.5,485.61,6
6,Cannings Alister,1991,GBR,72.85,0.7274,3,237.5,255,262.5,5,147.5,152.5,155,7,220,232.5,237.5,6,652.5,474.66,5
7,Chahal Sunil,1992,GBR,73.5,0.7228,23,230,240,247.5,7,160,170,180,4,225,225,225,9,652.5,471.62,4
8,TkadlecLukas,1989,CZE,73.6,0.7221,19,245,245,265,8,155,165,165,5,230,250,255,8,630,454.92,3
9,Folkeseth Hans Erik,1989,NOR,69.2,0.7561,25,235,235,252.5,9,145,152.5,160,6,230,247.5,250,7,617.5,466.89,2
- 83 kg,,,,,,,,,,,,,,,,,,,,,
1,Puzirnikov  Artem,1988,RUS,82.7,0.6689,7,305,325,335,1,190,197.5,202.5,3,300,320,335.0 cj,1 /cj,872.5,583.61,12 *
2,Bakkelund Kjell Egil,1988,NOR,82.3,0.6709,12,300,307.5,315,2,215,220,225,1,265,277.5,285,4,825,553.49,9
3,Wierzbicki Krzysztof,1990,POL,82.8,0.6685,4,285,300,300,5,180,185,185,5,315,327.5,332.5,2,792.5,529.78,8 *
4,Sedlacek Jakub,1988,CZE,82.35,0.6707,5,305,305,310,3,215,220,225,2,240,260,265,5,790,529.81,7 *
5,Huber Alexander,1990,AUT,82.55,0.6697,8,305,305,315,4,190,200,200,4,260,270,270,6,755,505.58,6
6,Dimmel Artur,1991,GER,82.9,0.668,17,245,252.5,260,9,175,190,200,7,270,282.5,287.5,3,722.5,482.63,5
7,Curth Vincent,1991,GER,79.55,0.6851,24,260,260,280,7,155,170,170,8,240,252.5,257.5,7,702.5,481.31,4
8,Viiperi  Miika,1988,FIN,82.65,0.6692,2,270,282.5,285,8,167.5,172.5,177.5,6,240,245,252.5,8,700,468.4,3
9,Duff James,1992,GBR,76.15,0.7052,1,250,270,280,6,125,132.5,137.5,9,235,245,245,9,652.5,460.11,2
- 93 kg,,,,,,,,,,,,,,,,,,,,,
