Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Sharn Rowlands,1994,GBR,40.5,85,95,100,100,30,35,40,40,85,100,105,105,240,43,Subjuniors,SBD,F,Single-ply
1,Andrea Durand,1994,FRA,46.85,110,132.5,145,145,50,60,60,60,115,122.5,122.5,122.5,305,47,Subjuniors,SBD,F,Single-ply
1,Polina Ananeva,1993,RUS,55.65,125,140,145,145,72.5,77.5,82.5,82.5,110,122.5,127.5,127.5,340,57,Subjuniors,SBD,F,Single-ply
1,Frida Leandersson,1995,SWE,59.95,125,135,140,140,62.5,67.5,75,75,130,140,140,140,342.5,63,Subjuniors,SBD,F,Single-ply
1,Anna Slusarczyk,1995,POL,66.25,130,140,140,140,52.5,57.5,60,60,110,117.5,130,130,307.5,72,Subjuniors,SBD,F,Single-ply
2,Lisa Hicks,1993,GBR,69.65,100,110,117.5,117.5,67.5,72.5,72.5,72.5,105,117.5,127.5,127.5,307.5,72,Subjuniors,SBD,F,Single-ply
1,Nadege Dechamps,1996,BEL,75.75,137.5,147.5,152.5,152.5,85,95,102.5,102.5,137.5,147.5,157.5,157.5,412.5,84,Subjuniors,SBD,F,Single-ply
2,Valentina Shishova,1993,RUS,77.25,115,115,115,115,67.5,72.5,75,75,120,130,140,140,330,84,Subjuniors,SBD,F,Single-ply
1,Bianca Pirva Carmen,1995,ROM,95.6,120,155,170,170,45,62.5,67.5,67.5,120,145,160,160,362.5,84+,Subjuniors,SBD,F,Single-ply
1,Svetlana Saydasheva,1988,RUS,42.9,115,125,130,130,55,60,65,65,120,135,140,140,330,43,Juniors,SBD,F,Single-ply
1,Alexandra Pinzhenina,1988,RUS,46.6,110,122.5,132.5,132.5,60,65,70,70,105,115,120,120,317.5,47,Juniors,SBD,F,Single-ply
2,Ewa Mioduszewska,1989,POL,46.75,90,105,120,120,40,45,50,50,105,115,122.5,122.5,287.5,47,Juniors,SBD,F,Single-ply
1,Irina Klishina,1989,RUS,51.4,145,157.5,165,165,77.5,85,92.5,92.5,140,150,157.5,157.5,415,52,Juniors,SBD,F,Single-ply
2,Marina Kainleinsberger,1990,AUT,51.9,120,135,140,140,75,80,80,80,110,117.5,117.5,117.5,327.5,52,Juniors,SBD,F,Single-ply
1,Anastasiya Galanova,1992,RUS,56.4,140,147.5,150,150,80,85,90,90,155,165,167.5,167.5,407.5,57,Juniors,SBD,F,Single-ply
2,Nataliya Tolochna,1988,UKR,57,160,160,165,165,75,80,85,85,150,160,167.5,167.5,405,57,Juniors,SBD,F,Single-ply
3,Ganna Molodozhon,1990,UKR,56.85,165,165,172.5,172.5,85,85,90,90,140,152.5,152.5,152.5,397.5,57,Juniors,SBD,F,Single-ply
4,Amandine Grondin,1992,FRA,56.4,140,145,152.5,152.5,85,90,92.5,92.5,130,142.5,152.5,152.5,387.5,57,Juniors,SBD,F,Single-ply
5,Eveliina Heikkala,1991,FIN,56.25,87.5,100,112.5,112.5,65,67.5,67.5,67.5,100,115,120,120,280,57,Juniors,SBD,F,Single-ply
DQ,Kristine Almroth,1988,SWE,55.5,165,165,170,170,80,87.5,90,90,150,165,170,170,,57,Juniors,SBD,F,Single-ply
1,Kristine Hanssen Tutta,1989,NOR,60.8,187.5,192.5,195,195,137.5,140,145,145,175,180,187.5,187.5,520,63,Juniors,SBD,F,Single-ply
2,Olga Golovanova,1989,RUS,62.5,182.5,190,195,195,107.5,115,120,120,165,177.5,182.5,182.5,487.5,63,Juniors,SBD,F,Single-ply
3,Hannah Stamas,1990,GBR,61.85,100,100,110,110,50,55,57.5,57.5,110,117.5,125,125,275,63,Juniors,SBD,F,Single-ply
