OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,
APA,'2021-01-30,USA,Missouri,Springfield,Missouri State Bench Press Championships,Schwartz/Malone,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightLBS,WeightClassLBS,Bench1LBS,Bench2LBS,Bench3LBS,Bench4LBS,Best3BenchLBS,TotalLBS,Points,Event
1,Claire Cagney,F,'1991-05-07,29,United States,MO,Raw,Open,131.8,132,145,-165,-170,170,145,145,56.41,B
2,Justine Kahn,F,'1989-06-15,31,United States,MO,Raw,Open,130.6,132,125,-135,-140,,125,125,48.99,B
1,Justine Kahn,F,'1989-06-15,31,United States,MO,Raw,Police/Fire,130.6,132,125,-135,-140,,125,125,48.99,B
1,Dalton Clark,M,'1995-11-10,25,United States,MO,Raw,Open,178.6,180,245,265,-270,,265,265,75.39,B
2,Alec Zoph,M,,20,United States,MO,Raw,Open,172.6,180,215,225,235,,235,235,68.54,B
1,Michael Sylvara,M,'1985-06-30,35,United States,MO,Raw,Open,215.6,220,385,420,-430,,420,420,106.61,B
1,Ryne Johnson,M,'1993-03-21,27,United States,MO,Raw,Open,298.2,308,515,540,-550,,540,540,124.6,B
1,Michael Comer,M,'1988-01-29,33,United States,MO,Raw,S33-39,164.4,165,235,245,-265,,245,245,74.17,B
1,Michael Sylvara,M,'1985-06-30,35,United States,MO,Raw,S33-39,215.6,220,385,420,-430,,420,420,106.61,B
1,Riley Howard,M,'1996-06-24,24,United States,MO,Multi-ply,Open,220,220,-475,-515,515,,515,515,129.52,B
1,Sammy Ibrahim,M,,27,United States,MO,Unlimited,Open,173.6,180,365,390,-425,,390,390,113.26,B
DQ,Joe Abramovitz,M,'1994-07-01,26,United States,MO,Unlimited,Open,235.8,242,-715,-715,,,,,,B
1,Kole Carter,M,'1962-04-24,58,United States,MO,Unlimited,Open,369,308+,700,750,-800,-805,750,750,162.68,B
1,Kyle Russell,M,'1984-07-14,36,United States,MO,Unlimited,S33-39,179.8,180,-450,450,-475,,450,450,127.42,B
