Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Marino Bortolussi,ON,92.2,93,Open,195,102.5,215,512.5,Raw,2
SBD,M,Kyle Banks,ON,92.1,93,Open,227.5,132.5,260,620,Raw,1
SBD,M,George Yeung,ON,90.5,93,Open,160,85,182.5,427.5,Raw,3
SBD,F,Marie Cannon,ON,85.9,84+,Open,110,62.5,130,302.5,Raw,1
SBD,F,Michelle Guzman,ON,77.6,84,Open,115,75,117.5,307.5,Raw,3
SBD,F,Marie Wagner,ON,83.4,84,Open,142.5,80,165,387.5,Raw,1
SBD,F,Krista Everson,ON,77.6,84,Open,107.5,62.5,122.5,292.5,Raw,5
SBD,F,Kelly Hemphill,ON,73.4,84,Open,115,60,120,295,Raw,4
SBD,F,Brittany Madigan,ON,76.2,84,Open,102.5,55,125,282.5,Raw,6
SBD,F,Alanna Tabac,ON,74.6,84,Open,137.5,65,145,347.5,Raw,2
SBD,M,Stephen Strumos,ON,77.8,83,Open,155,92.5,187.5,435,Raw,6
SBD,M,Magnus Holmgren,ON,81.2,83,Open,165,102.5,195,462.5,Raw,5
SBD,M,Frank Nadeau,ON,76.5,83,Open,165,122.5,192.5,480,Raw,4
SBD,M,Fabian Malette,ON,81.3,83,Open,195,137.5,222.5,555,Raw,2
SBD,M,Curtis Barnes,ON,82.6,83,Open,192.5,120,247.5,560,Raw,1
SBD,M,Adrian Houghton,ON,80.2,83,Open,175,115,195,485,Raw,3
SBD,M,Travis Weare,ON,72.9,74,Open,210,117.5,237.5,565,Raw,1
SBD,M,Taylor Roth,ON,72.9,74,Open,150,102.5,187.5,440,Raw,5
SBD,M,Noah Ripstein,ON,74,74,Open,195,105,200,500,Raw,3
SBD,M,Nathan Apostol,ON,73.2,74,Open,152.5,100,202.5,455,Raw,4
SBD,M,Michael Fielding,ON,72.7,74,Open,152.5,95,165,412.5,Raw,6
SBD,M,Chap Marrs,ON,73.7,74,Open,135,90,182.5,407.5,Raw,7
SBD,M,Alan Melamud,ON,73.1,74,Open,195,102.5,227.5,525,Raw,2
SBD,F,Heather McKnight,ON,71.3,72,Open,80,65,102.5,247.5,Raw,3
SBD,F,Caitlin Webster,ON,67.3,72,Open,100,60,117.5,277.5,Raw,2
SBD,F,Caitlin Tam,ON,69.8,72,Open,150,65,185,400,Raw,1
SBD,F,Caileigh Sanderson,ON,62.6,63,Open,117.5,62.5,140,320,Raw,1
SBD,F,Tanya Hauck,ON,54.6,57,Open,77.5,50,117.5,245,Raw,2
SBD,F,Julie Watkin,ON,56.6,57,Open,97.5,52.5,140,290,Raw,1
SBD,F,Tamara Sirota,ON,51.7,52,Open,67.5,40,85,192.5,Raw,1
SBD,M,Eric Dodwell,ON,118.3,120,Open,285,175,285,745,Raw,1
SBD,M,Nemanja Zivkovic,ON,99.2,105,Open,205,125,225,555,Raw,6
SBD,M,McKenzie Arner,ON,103,105,Open,200,145,265,610,Raw,4
SBD,M,Jose Antonio Lim,ON,104.9,105,Open,172.5,110,210,492.5,Raw,7
SBD,M,Draike Provost,ON,93.3,105,Open,230,120,280,630,Raw,3
SBD,M,Dorian Elgas,ON,104.1,105,Open,280,182.5,285,747.5,Raw,1
SBD,M,Curtis Boyd,ON,95.7,105,Open,200,135,240,575,Raw,5
SBD,M,Adam Conner #1,ON,98.9,105,Open,287.5,140,247.5,675,Raw,2
B,M,Greg Holmes,ON,80.8,83,Open,,140,,140,Raw,1
