Name,Age,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Shirley Scheffler,,44,Masters 35-44,35-44,F,110,57.5,157.5,325,SBD,Single-ply,1
Linda Barnes,,44,Masters 35-44,35-44,F,97.5,57.5,117.5,272.5,SBD,Single-ply,2
S. Leland,,47.5,Masters 35-44,35-44,F,87.5,50,125,262.5,SBD,Single-ply,1
Judy Gedney,,47.5,Masters 50-54,50-54,F,115,65,130,310,SBD,Single-ply,1
E. Jones,,47.5,Masters 60-64,60-64,F,62.5,27.5,90,180,SBD,Single-ply,1
M. Munger,,50.5,Masters 35-44,35-44,F,82.5,47.5,107.5,237.5,SBD,Single-ply,1
B. Tadej,,53,Masters 35-44,35-44,F,125,65,145,335,SBD,Single-ply,1
Sue Rasor,,53,Masters 45-49,45-49,F,130,81.5,135,346.5,SBD,Single-ply,1
Garriel Keeble,,55.5,Masters 35-44,35-44,F,125,70,137.5,332.5,SBD,Single-ply,1
Jean Howat,,55.5,Masters 45-49,45-49,F,97.5,42.5,110,250,SBD,Single-ply,1
R. Ghan,,58.5,Masters 35-44,35-44,F,137.5,55,137.5,330,SBD,Single-ply,1
P. Davis,,58.5,Masters 45-49,45-49,F,112.5,75,127.5,315,SBD,Single-ply,1
Becky Brink,,58.5,Masters 45-49,45-49,F,85,45,112.5,242.5,SBD,Single-ply,2
Sandi Brady,,63,Masters 35-44,35-44,F,150,72.5,165,387.5,SBD,Single-ply,1
Chris Grekoff,,63,Masters 35-44,35-44,F,155,70,160,385,SBD,Single-ply,2
Rae Ballard,,63,Masters 35-44,35-44,F,100,70,120,290,SBD,Single-ply,3
Nancy Halverstadt,,63,Masters 50-54,50-54,F,110,72.5,140,322.5,SBD,Single-ply,1
Barbara Falconio,,63,Masters 55-59,55-59,F,125,70,147.5,342.5,SBD,Single-ply,1
Susan Gill,,70,Masters 35-44,35-44,F,110,50,140,300,SBD,Single-ply,1
D. Milton,,70,Masters 35-44,35-44,F,72.5,50,115,237.5,SBD,Single-ply,2
Joann Reif,,70,Masters 45-49,45-49,F,122.5,65,127.5,315,SBD,Single-ply,1
S. Fife,,70,Masters 45-49,45-49,F,102.5,57.5,120,280,SBD,Single-ply,2
Bernice Gill,,80,Masters 35-44,35-44,F,122.5,62.5,145,330,SBD,Single-ply,1
M. Trentini,,80,Masters 35-44,35-44,F,112.5,47.5,145,305,SBD,Single-ply,2
K. Duncan,,80,Masters 50-54,50-54,F,137.5,80,112.5,330,SBD,Single-ply,1
C. Roberson,,80,Masters 50-54,50-54,F,95,60,110,265,SBD,Single-ply,2
B. Smedley,,80,Masters 50-54,50-54,F,60,65,110,235,SBD,Single-ply,3
P. Eichel,,90,Masters 35-44,35-44,F,107.5,57.5,115,280,SBD,Single-ply,1
Cyndi Regan,,90,Masters 45-49,45-49,F,197.5,132.5,182.5,512.5,SBD,Single-ply,1
C. Ogg,,90,Masters 50-54,50-54,F,92.5,77.5,82.5,252.5,SBD,Single-ply,1
Ellen Trevorah,,90,Masters 55-59,55-59,F,147.5,82.5,137.5,367.5,SBD,Single-ply,1
Freddie Higgins,,56,Masters 40-44,40-44,M,182.5,130,200,512.5,SBD,Single-ply,1
Ira Rosen,,60,Masters 40-44,40-44,M,167.5,100,190,457.5,SBD,Single-ply,1
C. Suzuki,,60,Masters 40-44,40-44,M,130,90,197.5,417.5,SBD,Single-ply,2
Joe Randazzo,,60,Masters 40-44,40-44,M,150,100,165,415,SBD,Single-ply,3
Larry Muth,,60,Masters 50-54,50-54,M,140,100,180,420,SBD,Single-ply,1
Gary Morrison,,60,Masters 50-54,50-54,M,142.5,102.5,165,410,SBD,Single-ply,2
Richard Nolan,,60,Masters 65-69,65-69,M,90,67.5,135,292.5,SBD,Single-ply,1
Mike Wonyetye,,67.5,Masters 40-44,40-44,M,215,105,227.5,547.5,SBD,Single-ply,1
