,"1ST AWPC RAW PL CHAMPIONSHIP 01.10.2009. ROSTOV NA DONU, RUS",,,,,,,,,,,,,,,,,,,
,48,,,,,,,,,,,,,,,,,,,
1,Mymrina Anastasiya,T (18 - 19) (10.07.1990),47.25,RUS ,????????? ,90.0w,95.0w,97.5w,100.0,62.5w,67.5,67.5,,115.0w,130.0w,140.0,,290ww,346.03,
1,Talibova Gunel,O (06.04.1982),46.80,AZE, Baku ,70.0w,75.0w,80.0w,,45.0w,47.5w,50.0w,,102.5w,110.0w,115.0w,130.5,245www,294.47,
2,Churilova Olga,O (29.10.1977),47.90,RUS ,?????????? ,67.5w,72.5w,75.0,,42.5w,45.0,47.5,,97.5,102.5,105.0,,"222,5w",262.75,???????? ?.?.
,,,,,,,,,,,,,,,,,,,,
,52,,,,,,,,,,,,,,,,,,,
1,Sinelnikova Olesya,T (13-15) (20.11.1993),51.55,RUS ,??????? ,75.0,80.0w,85.0,,50.0w,55.0w,57.5,,95.0w,100.0w,105.0,,235ww,262.07,
1,Reutova Nadezhda,T (16-17) (30.01.1993),50.80,RUS ,?????? ,80.0w,90.0w,95.0,,47.5w,52.5w,55.0,,95.0w,105.0w,110.0,,"247,5ww",279.23,
1,Rudnevskaya Veronika,O (24.04.1974),52.00,RUS ,????????? ,85.0w,90.0w,95.0w,,50.0e,55.0e,57.5,,105.0e,110.0e,115.0e,,265www,293.51,
2,Negodyuk Olga,O (10.01.1968),51.65,UKR ,Bilgorod-Dnistrovskyi ,80.0w,85.0w,87.5,,50.0,50.0w,52.5,,105.0w,117.5w,122.5,,"252,5ww",281.16,
3,Sinelnikova Olesya,O (20.11.1993),51.55,RUS ,??????? ,75.0,80.0,85.0,,50.0,55.0,57.5,,95.0,100.0,105.0,,235.0,262.07,?????? ?.
1,Negodyuk Olga,M (40 - 44) (10.01.1968),51.65,UKR ,Bilgorod-Dnistrovskyi ,80.0w,85.0w,87.5,,50.0,50.0w,52.5,,105.0w,117.5w,122.5,,252.5,281.16,
,,,,,,,,,,,,,,,,,,,,
,56,,,,,,,,,,,,,,,,,,,
1,Petriyenko Natalya,T (18 - 19) (15.11.1989),54.85,RUS ,??????????? ???? ,75.0,80.0,80.0,,40.0,40.0,40.0,,-,,,,0.0,79.61,
