Name,Division,BirthDate,WeightClassKg,BodyweightKg,Sex,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Country
Anastasiya Mymrina,T 18-19,1990-07-10,48,47.25,F,Yes,90,95,97.5,-100,97.5,62.5,-67.5,-67.5,,62.5,115,130,-140,,130,290,1,SBD,Raw,Russia
Gunel Talibova,Open,1982-04-06,48,46.8,F,Yes,70,75,80,,80,45,47.5,50,,50,102.5,110,115,-130.5,115,245,1,SBD,Raw,Azerbaijan
Olga Churilova,Open,1977-10-29,48,47.9,F,Yes,67.5,72.5,-75,,72.5,42.5,45,-47.5,,45,97.5,102.5,105,,105,222.5,2,SBD,Raw,Russia
Olesya Sinelnikova,T 13-15,1993-11-20,52,51.55,F,Yes,-75,80,-85,,80,50,55,-57.5,,55,95,100,-105,,100,235,1,SBD,Raw,Russia
Nadezhda Reutova,T 16-17,1993-01-30,52,50.8,F,Yes,80,90,-95,,90,47.5,52.5,-55,,52.5,95,105,-110,,105,247.5,1,SBD,Raw,Russia
Veronika Rudnevskaya,Open,1974-04-24,52,52,F,Yes,85,90,95,,95,50,55,-57.5,,55,105,110,115,,115,265,1,SBD,Raw,Russia
Olga Negodyuk,Open,1968-01-10,52,51.65,F,Yes,80,85,-87.5,,85,-50,50,-52.5,,50,105,117.5,-122.5,,117.5,252.5,2,SBD,Raw,Ukraine
Olesya Sinelnikova,Open,1993-11-20,52,51.55,F,Yes,-75,80,-85,,80,50,55,-57.5,,55,95,100,-105,,100,235,3,SBD,Raw,Russia
Olga Negodyuk,M 40-44,1968-01-10,52,51.65,F,Yes,80,85,-87.5,,85,-50,50,-52.5,,50,105,117.5,-122.5,,117.5,252.5,1,SBD,Raw,Ukraine
Natalya Petriyenko,T 18-19,1989-11-15,56,54.85,F,Yes,75,-80,-80,,75,-40,-40,-40,,,,,,,,,DQ,SBD,Raw,Russia
Polina Turygina,J 20-23,1985-10-19,56,56,F,Yes,75,80,82.5,,82.5,50,52.5,-55,,52.5,80,87.5,92.5,,92.5,227.5,1,SBD,Raw,Russia
Nina Savelyeva,Open,1973-03-16,60,59.9,F,Yes,90,97.5,102.5,,102.5,85,-92.5,95,,95,110,120,130,,130,327.5,1,SBD,Raw,Ukraine
Tatyana Mazayeva,Open,1977-12-02,60,59.15,F,Yes,90,95,100,,100,65,70,75,,75,110,120,-125,,120,295,2,SBD,Raw,Russia
Lidiya Tomchina,Open,1984-07-28,60,60,F,Yes,90,95,-102.5,,95,50,55,-57.5,,55,105,112.5,120,,120,270,3,SBD,Raw,Russia
Darya Babkina,J 20-23,1989-04-01,67.5,61.65,F,Yes,85,-90,90,,90,55,60,-65,,60,95,105,110,,110,260,1,SBD,Raw,Ukraine
Yuliya Umerenkova,Open,1980-12-09,67.5,67.35,F,Yes,120,125,-128,,125,70,-75,-75,,70,155,165,171,175,171,366,1,SBD,Raw,Russia
Yuliya Pilipchatina,Open,1984-09-29,67.5,65.8,F,Yes,-105,110,120,,120,52.5,60,-65,,60,140,160,-185,,160,340,2,SBD,Raw,Russia
Svitlana Sheremenko,Open,1959-03-15,75,72.8,F,Yes,-95,-95,-95,,,,,,,,,,,,,,DQ,SBD,Raw,Ukraine
Svitlana Sheremenko,M 50-54,1959-03-15,75,72.8,F,Yes,-95,-95,-95,,,,,,,,,,,,,,DQ,SBD,Raw,Ukraine
Natalya Tsukanova,M 50-54,1956-05-17,82.5,81.25,F,Yes,-125,125,,,125,85,90,-95,,90,150,160,-165,,160,375,1,SBD,Raw,Ukraine
Mykyta Serenko,T 13-15,1995-09-18,52,48.85,M,Yes,60,65,-70,,65,45,-47.5,47.5,,47.5,70,80,90,,90,202.5,1,SBD,Raw,Ukraine
Jevgeniy Dragan,T 16-17,1993-05-29,52,51.35,M,Yes,80,90,-100,,90,60,70,-75,,70,110,130,-135,,130,290,1,SBD,Raw,Moldova
Denis Bozrikov,T 16-17,1993-09-26,52,52,M,Yes,70,75,-80,,75,55,60,-65,,60,110,120,-140,,120,255,2,SBD,Raw,Russia
Nikolai Vanichev,Open,1978-10-09,52,52,M,Yes,-115,-115,-117.5,,,,,,,,,,,,,,DQ,SBD,Raw,Russia
Anatoly Plakushchenko,T 13-15,1994-03-08,56,55.5,M,Yes,60,70,80,,80,-50,-50,50,,50,90,110,-115,,110,240,1,SBD,Raw,Moldova
Ruslan Dokukin,T 16-17,1991-11-18,56,55.95,M,Yes,110,-117.5,117.5,,117.5,65,-72.5,72.5,,72.5,130,140,150,,150,340,1,SBD,Raw,Russia
Vadim Ladnyy,T 16-17,1993-03-11,56,55.25,M,Yes,100,105,-115,,105,70,-80,-80,,70,125,-140,-140,,125,300,2,SBD,Raw,Moldova
Oleg Artemyev,Open,1971-12-22,56,55.85,M,Yes,135,140,,,140,-120,120,125,,125,150,160,-167.5,,160,425,1,SBD,Raw,Russia
Vladimir Zhuravlev,M 65-69,1940-09-02,56,54.4,M,Yes,100,110,,,110,80,-85,,,80,120,130,,,130,320,1,SBD,Raw,Russia
Aleksandr Dambinov,M 70-74,1936-03-12,56,55.8,M,Yes,80,85,-90,,85,-62.5,65,-67.5,,65,125,-130,130,,130,280,1,SBD,Raw,Russia
Pavel Baranov,T 13-15,1993-11-12,60,59.25,M,Yes,145,160,165,,165,90,97.5,100,,100,170,-195,-195,,170,435,1,SBD,Raw,Russia
Vitaly Mikhin,T 13-15,1993-12-11,60,57.75,M,Yes,110,120,125,,125,80,,,,80,140,150,160,,160,365,2,SBD,Raw,Russia
Artem Gerasimov,T 16-17,1992-11-02,60,59.2,M,Yes,120,130,-140,,130,100,105,-110,,105,140,150,160,,160,395,1,SBD,Raw,Russia
Sergei Volodarsky,J 20-23,1989-08-21,60,58.15,M,Yes,130,137.5,-142.5,,137.5,92.5,97.5,100,-102.5,100,162.5,172.5,177.5,,177.5,415,1,SBD,Raw,Russia
Konstantin Karlov,J 20-23,1989-06-17,60,59.75,M,Yes,120,130,140,,140,87.5,95,-100,,95,150,170,-182.5,,170,405,2,SBD,Raw,Russia
Elmir Tarverdiyev,Open,1983-07-09,60,58.85,M,Yes,150,165,-170,,165,90,100,105,,105,170,185,190,,190,460,1,SBD,Raw,Azerbaijan
Maksim Sukhobok,M 40-44,1965-01-01,60,57.45,M,Yes,-132.5,132.5,142.5,,142.5,82.5,90,-95,,90,165,180,-187.5,,180,412.5,1,SBD,Raw,Russia
Oleg Dvoynikov,M 45-49,1960-10-08,60,59.85,M,Yes,125,130,-135,,130,90,-95,95,,95,170,180,-185,,180,405,1,SBD,Raw,Russia
Nail Mukhayev,T 13-15,1995-02-10,67.5,60.95,M,Yes,75,85,90,,90,50,57.5,-62.5,,57.5,110,120,-130,,120,267.5,1,SBD,Raw,Russia
Pavel Shvetsov,T 18-19,1990-03-15,67.5,66.1,M,Yes,170,175,180,,180,115,-120,,,115,220,-230,-230,,220,515,1,SBD,Raw,Russia
Anton Lustin,T 18-19,1990-05-05,67.5,63.4,M,Yes,180,190,-200,,190,115,122.5,-130,,122.5,170,185,-195,,185,497.5,2,SBD,Raw,Russia
Igor Severinchik,T 18-19,1991-06-15,67.5,67,M,Yes,155,160,170,,170,90,97.5,-105,,97.5,180,195,-200,,195,462.5,3,SBD,Raw,Ukraine
Leonid Telipaylo,J 20-23,1985-10-24,67.5,66.75,M,Yes,145,155,162.5,167.5,162.5,100,107.5,-110,,107.5,180,190,,,190,460,1,SBD,Raw,Ukraine
Vladimir Rozhdaykin,J 20-23,1985-11-06,67.5,66.85,M,Yes,140,150,160,,160,100,-115,115,,115,160,180,185,,185,460,2,SBD,Raw,Moldova
Ivan Bezrukov,J 20-23,1989-01-05,67.5,65.2,M,Yes,120,130,-135,,130,75,80,-85,,80,175,182.5,-185,,182.5,392.5,3,SBD,Raw,Russia
Leonid Telipaylo,Open,1985-10-24,67.5,66.75,M,Yes,145,155,162.5,,162.5,100,107.5,-110,,107.5,180,190,-195,,190,460,1,SBD,Raw,Ukraine
Vladimir Rojdaikin,Open,1985-11-06,67.5,66.85,M,Yes,140,150,160,,160,100,-115,115,,115,160,180,185,,185,460,2,SBD,Raw,Moldova
Vadym Kukhterin,M 45-49,1961-10-04,67.5,63.5,M,Yes,120,130,,,130,90,100,105,,105,140,150,,,150,385,1,SBD,Raw,Ukraine
Arkadiy Osipyan,M 45-49,1963-02-11,67.5,67.4,M,Yes,100,105,110,,110,85,90,92.5,,92.5,130,-135,,,130,332.5,2,SBD,Raw,Russia
Sergey Alampiev,M 50-54,1957-04-07,67.5,66.85,M,Yes,140,150,-155,,150,-110,110,-115,,110,180,205,217.5,,217.5,477.5,1,SBD,Raw,Russia
Sergey Kim,M 50-54,1957-01-18,67.5,66.65,M,Yes,145,150,160,,160,115,120,122.5,,122.5,170,-175,-182.5,,170,452.5,2,SBD,Raw,Russia
Vladimir Lobachev,M 65-69,1941-05-10,67.5,67.4,M,Yes,105,115,125,,125,80,85,90,,90,155,160,-165,,160,375,1,SBD,Raw,Russia
