Place,Sex,Name,CyrillicName,Division,BirthDate,Age,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,F,Margarita Boluchevtseva,Маргарита Болучевцева,Open,1999-02-18,19,44,44,30,37.5,42.5,42.5,,,,,42.5,B,Raw
1,F,Vera Shturmina,Вера Штурмина,Open,2003-03-15,15,48,48,45,50,-55,50,,,,,50,B,Raw
1,F,Elena Dupak,Елена Дупак,Open,1981-02-21,37,56,56,40,50,-55,50,,,,,50,B,Raw
1,F,Viktoriya Volf,Виктория Вольф,Teen,2002-09-29,15,56,54.1,37.5,-40,-40,37.5,,,,,37.5,B,Raw
1,F,Yuliya Mikhaylova,Юлия Михайлова,Open,1982-02-18,36,60,59.4,80,90,95,95,,,,,95,B,Raw
2,F,Rayana Musaeva,Раяна Мусаева,Open,1991-02-11,27,60,59.3,-30,32.5,37.5,37.5,,,,,37.5,B,Raw
1,F,Elena Vdovenko,Елена Вдовенко,Open,1974-12-13,43,67.5,67.5,65,70,-75,70,,,,,70,B,Raw
2,F,Valeriya Shishkina,Валерия Шишкина,Open,1995-06-25,22,67.5,63.9,-55,55,-62.5,55,,,,,55,B,Raw
1,F,Yuliya Yakutis,Юлия Якутис,Open,1977-01-12,41,75,73.9,-60,-65,65,65,,,,,65,B,Raw
2,F,Anara Dzhumagazieva,Анара Джумагазиева,Open,1986-09-18,31,75,70.7,-50,55,57.5,57.5,,,,,57.5,B,Raw
3,F,Zoya Podgorova,Зоя Подгорова,Open,1986-03-05,32,75,69,50,55,-57.5,55,,,,,55,B,Raw
1,M,Vladimir Kobzev,Владимир Кобзев,Teen,1998-06-02,19,67.5,66.4,95,-100,-100,95,,,,,95,B,Raw
2,M,Ismail Tagirov,Исмаил Тагиров,Teen,2002-09-02,,67.5,66,50,60,-65,60,,,,,60,B,Raw
1,M,Pavel Tkachyov,Павел Ткачёв,Open,1997-07-14,,67.5,65.9,110,120,122.5,122.5,,,,,122.5,B,Raw
1,M,Marat Aymagambetov,Марат Аймагамбетов,Open,1995-08-24,,75,71.1,137.5,145,-150,145,,,,,145,B,Raw
2,M,Nikita Synkov,Никита Сынков,Open,1994-10-24,23,75,75,135,140,142.5,142.5,,,,,142.5,B,Raw
1,M,Aleksandr Asfandiarov,Александр Асфандиаров,Open,1983-05-05,34,82.5,81.7,130,137.5,-142.5,137.5,,,,,137.5,B,Raw
1,M,Vladislav Garin,Владислав Гарин,Teen,1999-03-02,19,82.5,79.4,90,97.5,100,100,,,,,100,B,Raw
1,M,Aleksandr Karelin,Александр Карелин,Open,1993-06-28,24,90,89.2,150,-157,157.5,157.5,,,,,157.5,B,Raw
2,M,Ilya Platonov,Илья Платонов,Open,1988-07-02,29,90,89.4,140,-150,-150,140,,,,,140,B,Raw
3,M,Dmitriy Reshetnikov,Дмитрий Решетников,Open,1991-12-13,26,90,85,80,85,-90,85,,,,,85,B,Raw
1,M,Mikhail Korchikov,Михаил Корчиков,Open,1983-02-28,35,100,98,145,155,160,160,,,,,160,B,Raw
2,M,Maksim Biryukov,Максим Бирюков,Open,1987-01-13,31,100,96.4,120,127.5,132.5,132.5,,,,,132.5,B,Raw
1,M,Mikhail Manakov,Михаил Манаков,Masters 60-64,1957-10-09,60,100,94.3,115,122.5,127.5,127.5,,,,,127.5,B,Raw
1,M,Ilya Yankin,Илья Янкин,Juniors 20-23,1997-04-30,20,110,106,135,145,-152.5,145,,,,,145,B,Raw
1,M,Vyacheslav Metlushkin,Вячеслав Метлушкин,Open,1982-03-14,36,110,108,-165,-165,165,165,,,,,165,B,Raw
2,M,Vadim Khrulyov,Вадим Хрулёв,Open,1990-11-28,27,110,104.8,140,147.5,155,155,,,,,155,B,Raw
3,M,Andrey Volf,Андрей Вольф,Open,1975-01-31,43,110,108.1,-155,-155,155,155,,,,,155,B,Raw
1,M,Dmitriy Sinkin,Дмитрий Синкин,Masters 40-44,1975-11-28,42,125,116.2,130,-137.5,137.5,137.5,,,,,137.5,B,Raw
1,M,Vitaliy Serin,Виталий Серин,Open,1992-02-28,26,100,98.1,175,185,190,190,,,,,190,B,Single-ply
