Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,57,56.65,Essi Valo,Npower,,,,,,,,85,,,,,85,Open,Raw,1994,,B
1,F,69,68.2,Noora Hautamaa,LaPo,,,,,,,,80,,,,,80,Open,Raw,2000,,B
1,F,76,72.3,Satu Sarpola,OPT,,,,,,,,100,,,,,100,Open,Raw,1975,,B
1,F,84+,110.9,Laura Aho,KarstKi,,,,,,,,105,,,,,105,Open,Raw,1987,,B
1,M,59,41.95,Jan Hietala,SiSi,,,,,,,,35,,,,,35,Open,Raw,2011,,B
2,M,83,83,Aarre Laurila,NiVo,,,,,,,,135,,,,,135,Open,Raw,1963,,B
1,M,83,76.2,Anders Enkvist,PV,,,,,,,,130,,,,,130,Open,Raw,1972,,B
1,M,83,82.5,Juha Kivinen,KoJy,,,,,,,,142.5,,,,,142.5,Open,Raw,1958,,B
3,M,83,83,Aarre Laurila,NiVo,,,,,,,,110,,,,,110,Open,Raw,1963,,B
1,M,93,92.2,Juha-Matti Kaunisto,Npower,,,,,,,,170,,,,,170,Open,Raw,1984,,B
1,M,105,104.35,Eetu Piippo,Npower,,,,,,,,165,,,,,165,Open,Raw,1997,,B
2,M,105,103.4,Kimmo Ala-Korpi,Npower,,,,,,,,145,,,,,145,Open,Raw,1986,,B
1,M,105,97.55,Kari Jämsä,JP 2000,,,,,,,,115,,,,,115,Open,Raw,1962,,B
1,M,120,116.7,Raimo Sandelin,PTVAK,,,,,,,,80,,,,,80,Open,Raw,1940,,B
1,M,120+,144.5,Marko Palokoski,PTVAK,,,,,,,,172.5,,,,,172.5,Open,Raw,1969,,B
