WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
,Kris Kobza,Open,F,,,,297.1,SBD,Single-ply,1
,Deb Koci,Open,F,,,,292.57,SBD,Single-ply,2
,Monica Ream,Open,F,,,,276.69,SBD,Single-ply,3
,A. Messersmith,Open,F,,,,312.98,SBD,Single-ply,4
,Kelly Davis,Open,F,,,,201.85,SBD,Single-ply,5
,Goodenberger,Open,F,,,,217.72,SBD,Single-ply,6
,S. Mathes,Open,F,,,,229.06,SBD,Single-ply,7
,J. Eisenmenger,Open,F,,,,204.12,SBD,Single-ply,8
,Leigh Bauer,Open,F,,,,151.95,SBD,Single-ply,9
52,Soke Seng,Open,M,,,,392.36,SBD,Single-ply,1
52,J. Heesacker,Open,M,,,,254.01,SBD,Single-ply,2
52,Jason Sell,Open,M,,,,242.67,SBD,Single-ply,3
52,Mike Badberg,Open,M,,,,213.19,SBD,Single-ply,4
52,Kelly Davis,Open,F,,,,201.85,SBD,Single-ply,5
56,Kear Seng,Open,M,,,,356.07,SBD,Single-ply,1
56,Scott Harpham,Open,M,,,,251.74,SBD,Single-ply,2
56,Dan Stover,Open,M,,,,224.53,SBD,Single-ply,3
56,R. Carpenter,Open,M,,,,213.19,SBD,Single-ply,4
60,Greg Wiemers,Open,M,,,,453.59,SBD,Single-ply,1
60,Dave Engel,Open,M,,,,376.48,SBD,Single-ply,2
60,Derek Judd,Open,M,,,,376.48,SBD,Single-ply,3
60,Trent Kleier,Open,M,,,,353.8,SBD,Single-ply,4
60,Jerry Berry,Open,M,,,,337.93,SBD,Single-ply,5
60,James Piskorski,Open,M,,,,319.78,SBD,Single-ply,6
60,A. Eisenmenger,Open,M,,,,297.1,SBD,Single-ply,7
67.5,Boyd Geisler,Open,M,,,,449.06,SBD,Single-ply,1
67.5,D. Harpham,Open,M,,,,421.84,SBD,Single-ply,2
67.5,Shane Judd,Open,M,,,,421.84,SBD,Single-ply,3
67.5,Brad Arends,Open,M,,,,405.97,SBD,Single-ply,4
67.5,Todd Langan,Open,M,,,,353.8,SBD,Single-ply,5
67.5,R. Ramaekers,Open,M,,,,351.53,SBD,Single-ply,6
67.5,Dave Bose,Open,M,,,,344.73,SBD,Single-ply,7
67.5,Lee Park,Open,M,,,,324.32,SBD,Single-ply,8
67.5,Bret Floro,Open,M,,,,312.98,SBD,Single-ply,9
67.5,Scott Shubert,Open,M,,,,299.37,SBD,Single-ply,10
67.5,Ron Wemhoff,Open,M,,,,292.57,SBD,Single-ply,11
67.5,Billy Hanke,Open,M,,,,240.4,SBD,Single-ply,12
75,Brad Geisler,Open,M,,,,476.27,SBD,Single-ply,1
75,Wallis Marsh,Open,M,,,,444.52,SBD,Single-ply,2
75,Kevin Wemhoff,Open,M,,,,433.18,SBD,Single-ply,3
75,Steve Wemhoff,Open,M,,,,419.57,SBD,Single-ply,4
75,Jon Thomas #2,Open,M,,,,403.7,SBD,Single-ply,5
75,Mike Roth,Open,M,,,,394.63,SBD,Single-ply,6
75,Larry Tewell,Open,M,,,,392.36,SBD,Single-ply,7
75,K. Jorgensen,Open,M,,,,362.87,SBD,Single-ply,8
75,David Brandon,Open,M,,,,358.34,SBD,Single-ply,9
75,David Paladino,Open,M,,,,358.34,SBD,Single-ply,10
75,Troy Rowe,Open,M,,,,356.07,SBD,Single-ply,11
75,Jeff White,Open,M,,,,342.46,SBD,Single-ply,12
75,B. Blankenship,Open,M,,,,328.85,SBD,Single-ply,13
75,Chris Weston,Open,M,,,,308.44,SBD,Single-ply,14
75,Peter Vanveen,Open,M,,,,308.44,SBD,Single-ply,15
82.5,Bill McCormick,Open,M,,,,555.65,SBD,Single-ply,1
82.5,Travis Garska,Open,M,,,,467.2,SBD,Single-ply,2
82.5,Mike Smith #17,Open,M,,,,433.18,SBD,Single-ply,3
82.5,D. Carfield,Open,M,,,,424.11,SBD,Single-ply,4
82.5,C. Schoettger,Open,M,,,,419.57,SBD,Single-ply,5
82.5,Mike Roblee,Open,M,,,,408.23,SBD,Single-ply,6
82.5,Doug McKeown,Open,M,,,,405.97,SBD,Single-ply,7
82.5,Eldon Shields,Open,M,,,,405.97,SBD,Single-ply,8
82.5,Ron Preister,Open,M,,,,401.43,SBD,Single-ply,9
82.5,Dale Roach,Open,M,,,,353.8,SBD,Single-ply,10
90,Ed Marsh,Open,M,,,,494.42,SBD,Single-ply,1
90,Pat Maae,Open,M,,,,485.34,SBD,Single-ply,2
90,J. Wennekamp,Open,M,,,,480.81,SBD,Single-ply,3
90,Greg Best,Open,M,,,,478.54,SBD,Single-ply,4
90,Mike Allerton,Open,M,,,,451.32,SBD,Single-ply,5
90,Jeff Williams,Open,M,,,,451.32,SBD,Single-ply,6
90,Scott Kress,Open,M,,,,439.98,SBD,Single-ply,7
90,B. Rainforth,Open,M,,,,353.8,SBD,Single-ply,8
90,Jon Siminoe,Open,M,,,,351.53,SBD,Single-ply,9
90,Bill Marshall,Open,M,,,,326.59,SBD,Single-ply,10
100,David Warren,Open,M,,,,476.27,SBD,Single-ply,1
100,Chris Leick,Open,M,,,,474,SBD,Single-ply,2
100,Jon Pantenburg,Open,M,,,,444.52,SBD,Single-ply,3
100,Mike Baumfalk,Open,M,,,,437.72,SBD,Single-ply,4
100,Brad Woods,Open,M,,,,412.77,SBD,Single-ply,5
100,Phil Conroy,Open,M,,,,401.43,SBD,Single-ply,6
100,Brad Walker,Open,M,,,,371.95,SBD,Single-ply,7
100+,A. Daleness,Open,M,,,,496.68,SBD,Single-ply,1
