Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
awpc-pl-uneq,,,,,,,,,,,,,,,,,,,,
awpc-pl,,,,,,,,,,,,,,,,,,,,
awpc-bp-uneq,,,,,,,,,,,,,,,,,,,,
awpc-bp,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: awpc-pl-uneq,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,ЧЕМПИОНАТ AWPC по пауэрлифтингу (без экипировки),,,,,,,,,,,,,,,,,,
,19/03/2008,Ростов-на-Дону,,,,,,,,,,,,,,,,,,
,ЖЕНЩИНЫ,,,,,,,,,,,,,,,,,,,
,67.5 кг,,,,,,,,,,,,,,,,,,,
1,Филимонова Алена,О (30.08.1982),65.30,c. Узюково,50,--,-,50,40,50,--,50,50,--,-,50,150,138.49,Степанов А.,
,МУЖЧИНЫ,,,,,-,-,,,,-,,,-,-,,,,,
,52 кг,,,,,,,,,,,,,,,,,,,
1,Исаев Чингиз,Т 16 - 17 (26.01.1991),50.60,Таганрог,80,-85,-85,80,60,65,67.5,67.5,110,115,120,120,267.5,266.52,,
,56 кг,,,,,,,,,,,,,,,,,,,
1,Маслов Игорь,Т 13 - 15 (24.03.1993),54.00,ст. Выселки,105,-110,110,110,75,80,-82.5,80,115,125,-132.5,125,315,292.16,,
1,Горячев Андрей,Т 16 - 17 (14.05.1991),54.90,Орск,100,-110,110,110,57.5,62.5,-67.5,62.5,110,120,-130,120,292.5,266.56,,
1,Рожанский Антон,Т 18 - 19 (12.02.1990),56.00,Краснодар,100,-105,-105,100,-65,-65,-65,0,-,-,-,,0,,,
,60 кг,,,,,,,,,,,,,,,,,,,
1,Кожевников Алексей,Т 18 - 19 (10.12.1989),58.20,Пугачев,-135,135,140,140,-90,-90,95,95,140,150,155,155,390,334.70,,
2,Зебрев Анатолий,Т 18 - 19 (20.12.1989),57.20,Орск,130,140,-150,140,65,70,75,75,130,145,-155,145,360,314.41,,
1,Набатчиков Альберт,О (12.10.1981),58.25,Ишимбай,130,150,155,155,85,90,92.5,92.5,150,160,-165,160,407.5,349.42,,
,67.5 кг,,,,,,,,,,,,,,,,,,,
1,Кашин Александр,Т 13 - 15 (29.04.1993),66.70,ст. Павловская,77.5,82.5,92.5,92.5,52.5,62.5,72.5,72.5,142.5,152.5,-160,152.5,317.5,240.06,,
