Name,CyrillicName,Sex,WeightClassKg,Event,Equipment,Tested,Division,BirthDay,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Alena Filimonova,Алена Филимонова,F,67.5,SBD,Wraps,Yes,O,1982-08-30,65.3,50,,,,50,40,50,,,50,50,,,,50,150,1
Chingiz Isaev,Чингиз Исаев,M,52,SBD,Wraps,Yes,T 16 - 17,1991-01-26,50.6,80,-85,-85,,80,60,65,67.5,,67.5,110,115,120,,120,267.5,1
Igor Maslov,Игорь Маслов,M,56,SBD,Wraps,Yes,T 13 - 15,1993-03-24,54,105,-110,110,,110,75,80,-82.5,,80,115,125,-132.5,,125,315,1
Andrey Goryachev,Андрей Горячев,M,56,SBD,Wraps,Yes,T 16 - 17,1991-05-14,54.9,100,-110,110,,110,57.5,62.5,-67.5,,62.5,110,120,-130,,120,292.5,1
Anton Rozhanskiy,Антон Рожанский,M,56,SBD,Wraps,Yes,T 18 - 19,1990-02-12,56,100,-105,-105,,100,-65,-65,-65,,,,,,,,,DQ
Aleksey Kozhevnikov,Алексей Кожевников,M,60,SBD,Wraps,Yes,T 18 - 19,1989-12-10,58.2,-135,135,140,,140,-90,-90,95,,95,140,150,155,,155,390,1
Anatoliy Zebrev,Анатолий Зебрев,M,60,SBD,Wraps,Yes,T 18 - 19,1989-12-20,57.2,130,140,-150,,140,65,70,75,,75,130,145,-155,,145,360,2
Albert Nabatchikov,Альберт Набатчиков,M,60,SBD,Wraps,Yes,O,1981-10-12,58.25,130,150,155,,155,85,90,92.5,,92.5,150,160,-165,,160,407.5,1
Aleksandr Kashin,Александр Кашин,M,67.5,SBD,Wraps,Yes,T 13 - 15,1993-04-29,66.7,77.5,82.5,92.5,,92.5,52.5,62.5,72.5,,72.5,142.5,152.5,-160,,152.5,317.5,1
Albert Atabaev,Альберт Атабаев,M,67.5,SBD,Wraps,Yes,T 16 - 17,1991-08-22,64.5,110,120,125,,125,85,90,-95,,90,-140,145,-152.5,,145,360,1
