Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Rama Naem,F,SBD,FR-Jr,60,Raw,2005,,USA,FL,58.5,105,110,115,115,65,70,72.5,72.5,105,112.5,120,120,307.5,,
1,Lily Rubenstein,F,SBD,FR-Jr,75,Raw,2005,,USA,FL,72.05,150,157.5,162.5,162.5,100,105,-110,105,165,175,182.5,182.5,450,,
2,Lauren Van Nostrand,F,SBD,FR-Jr,75,Raw,2005,,USA,FL,72.6,130,140,150,150,85,90,95,95,137.5,147.5,157.5,157.5,402.5,,
DQ,Aliyah Belletti,F,SBD,FR-Jr,90,Raw,2005,,USA,GA,84.95,-137.5,-137.5,-140,,82.5,-85,85,85,150,155,-157.5,155,,,
1,Melissa Millikan,F,SBD,FR-M1a,82.5,Raw,1985,,USA,GA,81.45,-70,-70,70,70,47.5,-52.5,-52.5,47.5,102.5,105,110,110,227.5,,
1,Ange Alex,F,SBD,FR-M1b,82.5,Raw,1978,,USA,GA,76.25,62.5,-70,-70,62.5,52.5,57.5,-60,57.5,97.5,-102.5,-102.5,97.5,217.5,,
1,Julia Joiner,F,SBD,FR-O,60,Raw,1997,,USA,GA,59.6,95,100,-107.5,100,47.5,55,-60,55,127.5,137.5,142.5,142.5,297.5,,
1,Sharon Jones,F,SBD,FR-O,70,Raw,1992,,USA,FL,65.85,137.5,142.5,147.5,147.5,77.5,82.5,-85,82.5,185,190,-195,190,420,,
1,Lily Rubenstein,F,SBD,FR-O,75,Raw,2005,,USA,FL,72.05,150,157.5,162.5,162.5,100,105,-110,105,165,175,182.5,182.5,450,,
1,Haylee Lewis,F,SBD,FR-O,90,Raw,1993,Fitmore,USA,FL,83.05,102.5,112.5,122.5,122.5,55,60,62.5,62.5,92.5,105,117.5,117.5,302.5,,
1,Megan Hoffer,F,SBD,FR-O,100,Raw,1991,,USA,FL,94.15,87.5,92.5,100,100,42.5,-52.5,-52.5,42.5,102.5,110,117.5,117.5,260,,
1,Bailey Burgin,F,SBD,FR-O,82.5,Raw,1991,,USA,FL,79.1,130,135,140,140,57.5,62.5,65,65,135,147.5,165,165,370,,
2,Ebony Haire,F,SBD,FR-O,82.5,Raw,1995,,USA,GA,77.95,102.5,107.5,115,115,52.5,-55,-55,52.5,105,112.5,125,125,292.5,,
1,Everett Dent,F,SBD,FR-T3,70,Raw,2007,,USA,FL,68.35,90,-100,100,100,57.5,-62.5,-65,57.5,90,100,110,110,267.5,,
1,Rachel Mitchell,F,SBD,FR-T3,82.5,Raw,2006,,USA,FL,82.5,135,142.5,152.5,152.5,87.5,95,-100,95,135,145,160,160,407.5,,
1,Daniel Chambers,M,SBD,MR-Jr,90,Raw,2003,,USA,FL,87.3,200,212.5,227.5,227.5,147.5,155,162.5,162.5,210,222.5,242.5,242.5,632.5,,
1,Joshua DiGiammarino,M,SBD,MR-Jr,100,Raw,2002,,USA,GA,94.05,230,237.5,-242.5,237.5,170,175,-177.5,175,242.5,250,-257.5,250,662.5,,
2,Matthew Gallego,M,SBD,MR-Jr,100,Raw,2004,,USA,FL,99.4,130,140,152.5,152.5,102.5,120,-122.5,120,170,185,-197.5,185,457.5,,
1,Kareem Deiri,M,SBD,MR-Jr,110,Raw,2004,,USA,FL,102.2,170,-190,192.5,192.5,-100,105,-110,105,200,220,-227.5,220,517.5,,
1,Douglas Merry,M,SBD,MR-Jr,82.5,Raw,2003,,USA,FL,81.35,192.5,200,207.5,207.5,132.5,140,142.5,142.5,200,217.5,227.5,227.5,577.5,,
1,Alex Kalfin,M,SBD,MR-M1a,90,Raw,1984,,USA,FL,89.55,220,232.5,240,240,165,-177.5,-177.5,165,215,230,245,245,650,,
1,Joseph Rose,M,SBD,MR-M1a,110,Raw,1981,,USA,FL,106.95,192.5,205,-215,205,125,-132.5,-132.5,125,200,212.5,220,220,550,,
1,Ronald Fox,M,SBD,MR-M1b,125,Raw,1977,,USA,FL,119,277.5,-292.5,-292.5,277.5,112.5,-120,,112.5,270,-295,,270,660,,
1,Alex Kalfin,M,SBD,MR-O,90,Raw,1984,,USA,FL,89.55,220,232.5,240,240,165,-177.5,-177.5,165,215,230,245,245,650,,
