Place,Name,Team,BodyweightKg,BestBenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
4,Amit Selberg,Sundsvalls AK,73.35,235.00,Open,M,74,235.0,Single-ply,B
7,Christian Hedman,Föreningen Pure Power,73.50,220.00,Open,M,74,220.0,Single-ply,B
7,Jonas Nordin,Sundsvalls AK,82.60,242.50,Open,M,83,242.5,Single-ply,B
9,Patrik Karlsson,Karlstads AK,92.90,252.50,Open,M,93,252.5,Single-ply,B
3,Mikael Lundin,Sundsvalls AK,102.35,307.50,Open,M,105,307.5,Single-ply,B
1,Christoffer Öberg,Sundsvalls AK,116.00,320.00,Open,M,120,320.0,Single-ply,B
4,Markus Larsson,Kiruna AK,118.15,307.50,Open,M,120,307.5,Single-ply,B
4,Fredrik Svensson,Sundsvalls AK,152.10,342.50,Open,M,120+,342.5,Single-ply,B
1,Anna Lynge,Köpings AK,51.65,130.00,Open,F,52,130.0,Single-ply,B
4,Nina Eriksson,Kiruna AK,54.35,120.00,Open,F,57,120.0,Single-ply,B
4,Josephine Werngren,Sundbybergs TK,62.80,117.50,Open,F,63,117.5,Single-ply,B
3,Karolina Arvidson,Örebro KK,71.40,152.50,Open,F,72,152.5,Single-ply,B
1,Sandra Lönn,Gävle KK,104.30,210.00,Open,F,84+,210.0,Single-ply,B
