Name,WeightClassKg,BodyweightKg,Sex,Division,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Ernesto Milan,60,,M,Open,,24.95,24.95,111.13,161.03,SBD,Single-ply,1
Tony Conyers,67.5,,M,Open,,240.4,181.44,260.82,682.66,SBD,Single-ply,1
C. Valdez,67.5,,M,Open,,215.46,122.47,222.26,560.19,SBD,Single-ply,2
Sherman Johnson,67.5,,M,Open,,181.44,145.15,226.8,553.38,SBD,Single-ply,3
Gene Bell,75,,M,Open,,263.08,165.56,269.89,698.53,SBD,Single-ply,1
J. Penate,75,,M,Open,,258.55,165.56,267.62,691.73,SBD,Single-ply,2
J. Gallardo,75,,M,Open,,208.65,163.29,231.33,603.28,SBD,Single-ply,3
Rickey Dale Crain,75,70.76,M,Open,,,,301.64,301.64,D,Raw,G
M. Brown,82.5,,M,Open,,272.16,183.71,244.94,700.8,SBD,Single-ply,1
Virgil Diaz,82.5,,M,Open,21,272.16,158.76,263.08,694,SBD,Single-ply,2
B. Robertson,90,,M,Open,,283.5,181.44,285.76,750.7,SBD,Single-ply,1
M. Gonzalez,90,,M,Open,,258.55,167.83,269.89,696.27,SBD,Single-ply,2
D. Denham,90,,M,Open,,258.55,192.78,244.94,696.27,SBD,Single-ply,3
B. Beekley,90,,M,Open,,260.82,170.1,263.08,694,SBD,Single-ply,4
E. Gillie,90,,M,Open,,308.44,,,,SBD,Single-ply,DQ
B. Wilson,90,,M,Open,,249.48,,,,SBD,Single-ply,DQ
J. Consagra,100,,M,Open,,272.16,170.1,283.5,725.75,SBD,Single-ply,1
D. Crowley,100,,M,Open,,294.84,136.08,285.76,716.68,SBD,Single-ply,2
J. Carcia,110,,M,Open,,294.84,208.65,322.05,825.54,SBD,Single-ply,1
T. Myers,110,,M,Open,,285.76,206.38,299.37,791.52,SBD,Single-ply,2
R. Vitkun,110,,M,Open,,303.91,195.04,290.3,789.25,SBD,Single-ply,3
R. Vaillancourt,110,,M,Open,,322.05,197.31,267.62,786.98,SBD,Single-ply,4
Orlando Muniz-Zacca,125,,M,Open,,254.01,124.74,111.13,489.88,SBD,Single-ply,1
R. Loney,52,,M,Class II,,90.72,95.25,149.69,335.66,SBD,Single-ply,1
R. Ward,52,,M,Class II,,83.91,97.52,111.13,292.57,SBD,Single-ply,2
R. Miguel,56,,M,Class II,,124.74,83.91,147.42,356.07,SBD,Single-ply,1
L. Campo,60,,M,Class II,,167.83,97.52,181.44,446.79,SBD,Single-ply,1
I. Sponder,60,,M,Class II,,147.42,90.72,192.78,430.91,SBD,Single-ply,2
T. Manning,60,,M,Class II,,147.42,83.91,183.71,415.04,SBD,Single-ply,3
H. Nelson,60,,M,Class II,,113.4,90.72,154.22,358.34,SBD,Single-ply,4
M. Grillon,67.5,,M,Class II,,149.69,129.27,195.04,474,SBD,Single-ply,1
