Place,Name,Division,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Ashna Muneer,Open,1992,F,52.35,82.5,87.5,92.5,92.5,45,47.5,-50,47.5,110,117.5,122.5,122.5,262.5,Raw,53,SBD
1,Brenda Agwalama,Open,1993,F,63.95,135,145,152.5,152.5,67.5,72.5,-75,72.5,175,187.5,-195,187.5,412.5,Raw,64,SBD
2,Lee-Ann Derrick,Open,1989,F,63.4,120,-125,125,125,75,-80,-80,75,155,-160,160,160,360,Raw,64,SBD
3,Charmarelle Mccarroll,Open,1996,F,63.65,112.5,117.5,122.5,122.5,-60,60,65,65,120,130,-140,130,317.5,Raw,64,SBD
4,Amanda Chen,Open,1996,F,63.95,95,102.5,-107.5,102.5,55,-57.5,57.5,57.5,130,142.5,150,150,310,Raw,64,SBD
5,Rachel Noble,Open,1974,F,62.4,100,110,112.5,112.5,50,55,57.5,57.5,130,137.5,-142.5,137.5,307.5,Raw,64,SBD
6,Kelly Max,Open,1997,F,59.5,87.5,90,95,95,55,57.5,60,60,125,-130,-130,125,280,Raw,64,SBD
7,Nance Bellew,Open,1955,F,62.75,57.5,65,-72.5,65,47.5,52.5,-55,52.5,90,102.5,110,110,227.5,Raw,64,SBD
1,Hala Trad,Open,1990,F,71.5,145,152.5,-157.5,152.5,72.5,-77.5,-77.5,72.5,172.5,-187.5,-187.5,172.5,397.5,Raw,72,SBD
2,Marica Tadic,Open,1969,F,71.05,95,102.5,107.5,107.5,50,-55,55,55,110,117.5,122.5,122.5,285,Raw,72,SBD
3,Breanne Wells,Open,1993,F,67.7,77.5,85,90,90,57.5,60,62.5,62.5,115,-127.5,-127.5,115,267.5,Raw,72,SBD
4,Megan James,Open,1995,F,64.6,75,80,82.5,82.5,60,62.5,-65,62.5,-87.5,87.5,-92.5,87.5,232.5,Raw,72,SBD
1,Maria Katsonis,Open,1962,F,123.35,,,,,67.5,-72.5,-72.5,67.5,,,,,67.5,Raw,100+,B
1,Robert Frost,Open,1949,M,67.9,70,80,-90,80,45,-50,50,50,110,-120,120,120,250,Raw,69,SBD
1,Eddie Stevens,Open,1995,M,74,145,157.5,-165,157.5,97.5,107.5,-115,107.5,167.5,180,195,195,460,Raw,77,SBD
2,Adam Reade,Open,2000,M,70.3,145,155,165,165,95,100,105,105,150,162.5,175,175,445,Raw,77,SBD
3,Keith Lam,Open,1988,M,69.35,120,127.5,132.5,132.5,92.5,97.5,102.5,102.5,145,152.5,-160,152.5,387.5,Raw,77,SBD
1,Josh Braganza,Open,1988,M,83.05,200,-210,-210,200,-130,130,135,135,230,245,-252.5,245,580,Raw,85,SBD
2,Peter Lange,Open,1978,M,83.35,160,170,-175,170,147.5,152.5,-157.5,152.5,200,-210,210,210,532.5,Raw,85,SBD
3,Tony Ear,Open,1992,M,82.5,162.5,175,182.5,182.5,102.5,110,115,115,180,197.5,210,210,507.5,Raw,85,SBD
4,Simon Jeary,Open,1969,M,83.75,160,-170,-170,160,102.5,107.5,-110,107.5,160,170,180,180,447.5,Raw,85,SBD
1,Tyson Andrews,Open,1995,M,89.4,190,200,210,210,150,157.5,162.5,162.5,235,-245,-245,235,607.5,Raw,94,SBD
2,Nigel Bell,Open,1973,M,93.3,190,205,215,215,110,-117.5,117.5,117.5,195,212.5,225,225,557.5,Raw,94,SBD
3,Kyrin Karagiannis,Open,1999,M,89.2,170,180,187.5,187.5,102.5,107.5,112.5,112.5,205,220,235,235,535,Raw,94,SBD
1,Jason Sherar,Open,1992,M,101.2,190,210,220,220,130,137.5,145,145,210,225,235,235,600,Raw,105,SBD
2,Jonathan Precel,Open,1986,M,97.8,195,202.5,207.5,207.5,142.5,-147.5,147.5,147.5,230,-237.5,-237.5,230,585,Raw,105,SBD
3,Gregory Wentworth,Open,1995,M,95.65,185,-195,-195,185,-135,135,-140,135,240,-255,255,255,575,Raw,105,SBD
1,Sam Opat,Open,1968,M,119.9,195,207.5,-215,207.5,140,147.5,-152.5,147.5,225,242.5,260,260,615,Raw,120,SBD
1,Shaun Mishler,Open,1985,M,125.75,240,255,260,260,167.5,172.5,-175,172.5,250,265,272.5,272.5,705,Raw,120+,SBD
