 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,HAWTHORN CHRISTMAS CHALLENGE,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,23.12.2018 - MELBOURNE,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,53KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Ashna Muneer,1992,F,52.35,82.5, ,87.5, ,92.5, ,45, ,47.5, ,-50, ,110, ,117.5, ,122.5, ,262.5, ,325.55, 
 ,64KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Brenda Agwalama,1993,F,63.95,135, ,145, ,152.5, ,67.5, ,72.5, ,-75, ,175, ,187.5, ,-195, ,412.5, ,438.03, 
 ,2,Lee-Ann Tee,1989,F,63.4,120, ,-125, ,125, ,75, ,-80, ,-80, ,155, ,-160, ,160, ,360, ,384.77, 
 ,3,Charmarelle Mccarroll,1996,F,63.65,112.5, ,117.5, ,122.5, ,-60, ,60, ,65, ,120, ,130, ,-140, ,317.5, ,338.36, 
 ,4,Amanda Chen,1996,F,63.95,95, ,102.5, ,-107.5, ,55, ,-57.5, ,57.5, ,130, ,142.5, ,150, ,310, ,329.19, 
 ,5,Rachel Noble,1974,F,62.4,100, ,110, ,112.5, ,50, ,55, ,57.5, ,130, ,137.5, ,-142.5, ,307.5, ,332.65, 
 ,6,Kelly Max,1997,F,59.5,87.5, ,90, ,95, ,55, ,57.5, ,60, ,125, ,-130, ,-130, ,280, ,314.19, 
 ,7,Nancy Bellew,1955,F,62.75,57.5, ,65, ,-72.5, ,47.5, ,52.5, ,-55, ,90, ,102.5, ,110, ,227.5, ,245.06, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Hala Trad,1990,F,71.5,145, ,152.5, ,-157.5, ,72.5, ,-77.5, ,-77.5, ,172.5, ,-187.5, ,-187.5, ,397.5, ,389.79, 
 ,2,Marica Tadic,1969,F,71.05,95, ,102.5, ,107.5, ,50, ,-55, ,55, ,110, ,117.5, ,122.5, ,285, ,280.67, 
 ,3,Breanne Wells,1993,F,67.7,77.5, ,85, ,90, ,57.5, ,60, ,62.5, ,115, ,-127.5, ,-127.5, ,267.5, ,272.45, 
 ,4,Megan James,1995,F,64.6,75, ,80, ,82.5, ,60, ,62.5, ,-65, ,-87.5, ,87.5, ,-92.5, ,232.5, ,245.03, 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,100+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Maria Katsonis,1962,F,123.35,-, ,-, ,-, ,67.5, ,-72.5, ,-72.5, ,-, ,-, ,-, ,67.5, ,53.72, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,69KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Robert Frost,1949,M,67.9,70, ,80, ,-90, ,45, ,-50, ,50, ,110, ,-120, ,120, ,250, ,191.85, 
 ,77KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Eddie Stevens,1995,M,74,145, ,157.5, ,-165, ,97.5, ,107.5, ,-115, ,167.5, ,180, ,195, ,460, ,330.88, 
 ,2,Adam Reade,2000,M,70.3,145, ,155, ,165, ,95, ,100, ,105, ,150, ,162.5, ,175, ,445, ,332.37, 
 ,3,Keith Lam,1988,M,69.35,120, ,127.5, ,132.5, ,92.5, ,97.5, ,102.5, ,145, ,152.5, ,-160, ,387.5, ,292.49, 
 ,85KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Josh Braganza,1988,M,83.05,200, ,-210, ,-210, ,-130, ,130, ,135, ,230, ,245, ,-252.5, ,580, ,387.03, 
 ,2,Peter Lange,1978,M,83.35,160, ,170, ,-175, ,147.5, ,152.5, ,-157.5, ,200, ,-210, ,210, ,532.5, ,354.54, 
 ,3,Tony Ear,1992,M,82.5,162.5, ,175, ,182.5, ,102.5, ,110, ,115, ,180, ,197.5, ,210, ,507.5, ,339.97, 
 ,4,Simon Jeary,1969,M,83.75,160, ,-170, ,-170, ,102.5, ,107.5, ,-110, ,160, ,170, ,180, ,447.5, ,297.14, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Tyson Andrews,1995,M,89.4,190, ,200, ,210, ,150, ,157.5, ,162.5, ,235, ,-245, ,-245, ,607.5, ,389.16, 
 ,2,Nigel Bell,1973,M,93.3,190, ,205,M,215,M,110, ,-117.5, ,117.5, ,195, ,212.5, ,225, ,557.5,M,349.66, 
 ,3,Kyrin Karagiannis,1999,M,89.2,170, ,180, ,187.5, ,102.5, ,107.5, ,112.5, ,205, ,220, ,235, ,535, ,343.1, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jason Sherar,1992,M,101.2,190, ,210, ,220, ,130, ,137.5, ,145, ,210, ,225, ,235, ,600, ,363.42, 
 ,2,Jonathan Precel,1986,M,97.8,195, ,202.5, ,207.5, ,142.5, ,-147.5, ,147.5, ,230, ,-237.5, ,-237.5, ,585, ,359.31, 
 ,3,Gregory Wentworth,1995,M,95.65,185, ,-195, ,-195, ,-135, ,135, ,-140, ,240, ,-255, ,255, ,575, ,356.56, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Sam Opat,1968,M,119.9,195, ,207.5, ,-215, ,140, ,147.5, ,-152.5, ,225, ,242.5, ,260, ,615, ,353.62, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
