Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Kim Björklund,Borås AK,64.8,152.5,117.5,200,470,Open,M,66,Raw,SBD
2,Phongdanai Håkansson,Nässjö AMK,64.95,140,112.5,200,452.5,Open,M,66,Raw,SBD
3,Adam Råberg,Nässjö AMK,60.8,130,90,162.5,382.5,Open,M,66,Raw,SBD
4,Hamid Hadizadeh,Föreningen Pure Power,65.05,,115,,115,Open,M,66,Raw,B
1,Viktor Arbhede,Westbo AK,72.55,182.5,125,230,537.5,Open,M,74,Raw,SBD
2,Sharam Alborz,Vagnhallen SK,73.05,165,115,250,530,Open,M,74,Raw,SBD
3,Henrik Celander,Westbo AK,73.35,185,122.5,212.5,520,Open,M,74,Raw,SBD
4,Martin Rosell,Lunds TK,73.1,185,130,190,505,Open,M,74,Raw,SBD
5,Jonas Bergqvist,Göteborgs SK,73.15,180,115,207.5,502.5,Open,M,74,Raw,SBD
6,Tobias Karlsson,Kalmar AK,73.55,160,92.5,192.5,445,Open,M,74,Raw,SBD
7,Erik Bjurström,Halmstad Tyngd- och Styrkelyftklubb,71.6,150,95,180,425,Open,M,74,Raw,SBD
8,Yonas Frick,Lunds TK,72.2,122.5,95,155,372.5,Open,M,74,Raw,SBD
9,Jonathan Lindblad,Westbo AK,73.2,110,80,160,350,Open,M,74,Raw,SBD
10,Andreas Jansson,Hörby AK,73,,132.5,,132.5,Open,M,74,Raw,B
1,Robin Johannesson,Jönköping SK,81.25,210,137.5,250,597.5,Open,M,83,Raw,SBD
2,Patrik Davidsson,Borås AK,82.1,185,140,210,535,Open,M,83,Raw,SBD
3,Gustav Thyselius,Nässjö AMK,79.1,185,130,185,500,Open,M,83,Raw,SBD
4,Simon Yngvesson,Nässjö AMK,77.8,180,95,200,475,Open,M,83,Raw,SBD
5,Oscar Edsgården,Linköpings AK,77.95,135,135,180,450,Open,M,83,Raw,SBD
6,Rasmus Olsson,Westbo AK,80.8,130,105,190,425,Open,M,83,Raw,SBD
7,Dulf Nordensvärd,Värnamo Atletklubb,79.85,90,80,180,350,Open,M,83,Raw,SBD
8,Karl-Erik Malmberg,Göteborg KK,82.25,,160,,160,Open,M,83,Raw,B
1,Thomas Edvinsson,Vedum AIS,91.6,257.5,185,250,692.5,Open,M,93,Raw,SBD
2,Christoffer Hultqvist,HAK Greppet,91.5,235,147.5,275,657.5,Open,M,93,Raw,SBD
3,Emil Smådahl,Westbo AK,92.4,230,152.5,250,632.5,Open,M,93,Raw,SBD
4,Oliver Dahlkvist,HAK Greppet,89,230,150,250,630,Open,M,93,Raw,SBD
5,Linus Gustafsson,Sommarhemmets Kraftsport,91.8,200,147.5,260,607.5,Open,M,93,Raw,SBD
6,Jonas Holmström,Vedum AIS,90.8,207.5,142.5,240,590,Open,M,93,Raw,SBD
7,Anderas Bork,Göteborgs SK,90.65,195,140,250,585,Open,M,93,Raw,SBD
8,Carl Olsson,Skövde KK,90.6,200,132.5,225,557.5,Open,M,93,Raw,SBD
9,Patrik Karlsson,Westbo AK,92.1,182.5,130,230,542.5,Open,M,93,Raw,SBD
10,Patrik Celander,Westbo AK,90.15,175,137.5,210,522.5,Open,M,93,Raw,SBD
11,Filip Bergenblad,Nässjö AMK,92.45,170,122.5,227.5,520,Open,M,93,Raw,SBD
12,Joel Lax,Göteborgs SK,90,177.5,140,200,517.5,Open,M,93,Raw,SBD
13,Rickard Karlkvist,Nässjö AMK,91.2,175,120,215,510,Open,M,93,Raw,SBD
14,Anders Mattsson,Lunds TK,88.85,160,90,215,465,Open,M,93,Raw,SBD
15,Rasmus Strömberg,Linköpings AK,88,170,100,180,450,Open,M,93,Raw,SBD
16,Dennis Andersson,STK Goliath,90.1,,165,,165,Open,M,93,Raw,B
17,Patric Eriksson,Föreningen Pure Power,92.4,,160,,160,Open,M,93,Raw,B
18,Rasmus Thell,Hälsomagasinet i Svalöv,87.25,,140,,140,Open,M,93,Raw,B
19,Valdor Malmborg,Visby Styrkeklubb,88.7,,97.5,,97.5,Open,M,93,Raw,B
1,John Hillegran,Mullsjö AK,105,262.5,152.5,277.5,692.5,Open,M,105,Raw,SBD
2,Bo Augustsson,Nässjö AMK,102.05,247.5,150,250,647.5,Open,M,105,Raw,SBD
3,Rickard Larsson-Gren,Jönköping SK,103.2,250,150,245,645,Open,M,105,Raw,SBD
4,Kristian Karppinen,Westbo AK,94.9,195,157.5,275,627.5,Open,M,105,Raw,SBD
5,Viktor Nordh,Höllvikens AC,103.3,200,155,250,605,Open,M,105,Raw,SBD
6,Jesper Bergström,STK Goliath,103.3,205,145,232.5,582.5,Open,M,105,Raw,SBD
7,Torleif Carlsson,Vedum AIS,103.75,190,142.5,222.5,555,Open,M,105,Raw,SBD
8,Lars-Gunnar Karlsson,Nässjö AMK,93.8,190,117.5,220,527.5,Open,M,105,Raw,SBD
9,Tommy Rydh,Nässjö AMK,99.4,150,125,200,475,Open,M,105,Raw,SBD
