Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex
Youth A,75,1,Daniel Wenzel,Adler Pfalzdorf,73.4,135,92.5,190,417.5,SBD,Single-ply,M
Juniors,100,1,Adrian Adamski,Germania Düsseldorf,93,220,130,200,550,SBD,Single-ply,M
Open,90,1,Jochen Stöver,KSV Essen,89.7,227.5,160,260,647.5,SBD,Single-ply,M
Open,100,1,Steffen Romahn,Kölner AC,99,220,170,230,620,SBD,Single-ply,M
Open,110,1,Thomas Berchem,Kölner AC,109.9,140,160,212.5,512.5,SBD,Single-ply,M
Open,125+,1,Jürgen Rekittke,Powerlifting Duisburg,134.5,225,220,225,670,SBD,Single-ply,M
Masters 1,75,1,Holger Ippers,VfL Duisburg,73.1,90,115,150,355,SBD,Single-ply,M
Masters 1,90,1,Horst Meister,Powerlifting Duisburg,87.4,210,165,230,605,SBD,Single-ply,M
Masters 1,100,1,Stefan Kapplinghaus,Germania Düsseldorf,98.7,180,145,225,550,SBD,Single-ply,M
Masters 1,110,1,Armin Kasimir,Germania Düsseldorf,101,190,135,200,525,SBD,Single-ply,M
Masters 1,125,1,Uwe Dörfert,Powerlifting Duisburg,111,210,170,205,585,SBD,Single-ply,M
Masters 2,82.5,1,Rudi Maier,Powerlifting Duisburg,82.3,190,150,190,530,SBD,Single-ply,M
Masters 3,125,1,Horst Volke,Germania Düsseldorf,112.1,175,140,175,490,SBD,Single-ply,M
