Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Junior Varsity,67.13,1,Bryce Rambo,Orange Little Cypress-Mauriceville,66.22,113.4,65.77,158.76,337.93,Single-ply,SBD,M
Junior Varsity,67.13,2,Tate Hardy,Silsbee,63.5,83.91,61.23,104.33,249.48,Single-ply,SBD,M
Junior Varsity,74.84,1,Brad Bergeron,Orange Little Cypress-Mauriceville,73.03,140.61,97.52,147.42,385.55,Single-ply,SBD,M
Junior Varsity,74.84,2,Ryan Kirkandall,Silsbee,71.21,138.35,88.45,154.22,381.02,Single-ply,SBD,M
Junior Varsity,74.84,3,Christopher Smith,Orange Little Cypress-Mauriceville,68.95,124.74,90.72,140.61,356.07,Single-ply,SBD,M
Junior Varsity,82.1,1,Elijah Miller #4,Silsbee,79.38,127.01,83.91,161.03,371.95,Single-ply,SBD,M
Junior Varsity,82.1,2,Blake LeBlanc,Orange Little Cypress-Mauriceville,78.93,127.01,70.31,127.01,324.32,Single-ply,SBD,M
Junior Varsity,82.1,3,Beau Kuebodeaux,Silsbee,76.2,90.72,61.23,102.06,254.01,Single-ply,SBD,M
Junior Varsity,89.81,1,Taylor Hulsey,Orange Little Cypress-Mauriceville,89.36,149.69,97.52,154.22,401.43,Single-ply,SBD,M
Junior Varsity,99.79,1,Ty Ligon,Silsbee,94.8,124.74,77.11,174.63,376.48,Single-ply,SBD,M
Junior Varsity,99.79,2,Octavius Crosson,West Orange-Stark,92.99,124.74,79.38,124.74,328.85,Single-ply,SBD,M
Junior Varsity,124.74,1,Quincy Lindsey,West Orange-Stark,122.47,185.97,99.79,174.63,460.4,Single-ply,SBD,M
Junior Varsity,124.74,2,Brian Johnston,Silsbee,113.4,133.81,86.18,167.83,387.82,Single-ply,SBD,M
Junior Varsity,124.74+,1,R. Wright,West Orange-Stark,136.08,142.88,92.99,163.29,399.16,Single-ply,SBD,M
Boys,51.71,1,Patrick Herfurth,Orange Little Cypress-Mauriceville,51.26,124.74,61.23,154.22,340.19,Single-ply,SBD,M
Boys,55.79,1,Reagan Ficken,Orangefield,55.79,147.42,79.38,136.08,362.87,Single-ply,SBD,M
Boys,59.87,1,Javier Garcia #6,Orange Little Cypress-Mauriceville,59.42,161.03,86.18,158.76,405.97,Single-ply,SBD,M
Boys,59.87,2,Joey Greer,Orangefield,59.87,136.08,77.11,147.42,360.61,Single-ply,SBD,M
Boys,59.87,3,Travis White,Orange Little Cypress-Mauriceville,57.61,129.27,65.77,129.27,324.32,Single-ply,SBD,M
Boys,59.87,4,Carmichael Wiley,Orangefield,59.42,115.67,72.57,106.59,294.84,Single-ply,SBD,M
Boys,67.13,1,Casey Raley,Orangefield,65.32,151.95,104.33,165.56,421.84,Single-ply,SBD,M
Boys,67.13,2,Tremaine Anderson,West Orange-Stark,63.5,142.88,70.31,167.83,381.02,Single-ply,SBD,M
Boys,67.13,3,Kaleb Franklin,West Orange-Stark,66.68,136.08,79.38,142.88,358.34,Single-ply,SBD,M
Boys,67.13,4,Conner Jaynes,Orange Little Cypress-Mauriceville,61.23,129.27,65.77,142.88,337.93,Single-ply,SBD,M
Boys,67.13,5,Caleb Hussey,Orangefield,61.69,108.86,,,108.86,Single-ply,S,M
Boys,74.84,1,Britton Lindsey,West Orange-Stark,73.48,226.8,113.4,215.46,555.65,Single-ply,SBD,M
Boys,74.84,2,Colin Janice,West Orange-Stark,74.39,174.63,111.13,201.85,487.61,Single-ply,SBD,M
Boys,74.84,3,Caleb Bickham,Orange Little Cypress-Mauriceville,71.21,136.08,90.72,142.88,369.68,Single-ply,SBD,M
Boys,82.1,1,Joe Lynch,West Orange-Stark,77.11,170.1,124.74,185.97,480.81,Single-ply,SBD,M
Boys,82.1,2,Kade Smith,Silsbee,82.1,165.56,113.4,188.24,467.2,Single-ply,SBD,M
Boys,82.1,3,Jhayllien Monette,West Orange-Stark,79.38,156.49,104.33,188.24,449.06,Single-ply,SBD,M
Boys,82.1,4,Troy Angelo,Orange Little Cypress-Mauriceville,77.11,165.56,92.99,181.44,439.98,Single-ply,SBD,M
