Event,Sex,Name,State,Division,WeightClassKg,Best3BenchKg,Bench4Kg,TotalKg,Place,Equipment
B,F,Brittney Jackson,NC,Juniors 20-23,67.5,29.48,31.75,29.48,1,Raw
B,M,Allen Powell,NC,Masters 40-44,67.5,113.4,117.93,113.4,1,Raw
B,M,Cherokee Widner,VA,Novice,67.5,83.91,,83.91,1,Raw
B,M,Cherokee Widner,VA,Teen 14-15,67.5,83.91,,83.91,1,Raw
B,M,Walter Spencer,NC,Open,90,201.85,,201.85,1,Raw
B,M,Raymond Mabe,NC,Open,90,156.49,,156.49,2,Raw
B,M,Jonathan Logan,NC,Intermediate 24-34,110,206.38,,206.38,1,Raw
B,M,John Borek,NC,Masters 45-49,110,195.04,,195.04,1,Raw
B,M,Ricky Coley,SC,Masters 55-59,110,204.12,,204.12,1,Raw
B,M,Jeff Arney,NC,Masters 55-59,110,161.03,,161.03,2,Raw
B,M,Rick Wilcox,NC,Open,110,195.04,,195.04,1,Raw
B,M,Matthew Jackson #3,NC,Intermediate 24-34,125,167.83,172.37,167.83,1,Raw
B,M,Michael Belk,NC,Masters 40-44,140,247.21,,247.21,1,Raw
B,M,Keith Outen,SC,Masters 50-54,140,145.15,,145.15,1,Raw
B,M,Michael Neal,NC,Open,140,231.33,,231.33,1,Raw
