Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Itzel Alexandra López Castañeda,,F,1994,31,,,Single-ply,Open,75.5,76,-90,90,-100,90,,25,30,35,35,,60,80,90,90,,215,SBD
1,Ana Maday Lopez Barajas,,F,2009,16,,,Single-ply,Sub-Juniors,56.1,57,90,102.5,-125,102.5,,37.5,42.5,45,45,,95,105,115,115,,262.5,SBD
2,Dulce Maria Medina Carreon,,F,2007,17,,,Single-ply,Sub-Juniors,55.6,57,60,70,-75,70,,30,35,-37.5,35,,70,75,80,80,,185,SBD
1,Itzel Alexandra López Castañeda,,F,1994,31,,,Single-ply,Open,75.5,76,,,,,,25,30,35,35,,,,,,,35,B
1,Ana Maday Lopez Barajas,,F,2009,16,,,Single-ply,Sub-Juniors,56.1,57,,,,,,37.5,42.5,45,45,,,,,,,45,B
2,Dulce Maria Medina Carreon,,F,2007,17,,,Single-ply,Sub-Juniors,55.6,57,,,,,,30,35,-37.5,35,,,,,,,35,B
G,Catherine Daniela Hernández Tarango,,F,2011,13,,,Raw,Guest,49.8,,77.5,90,-95,90,,25,32.5,-37.5,32.5,,82.5,95,102.5,102.5,,225,SBD
G,Ambar Fernanda Loaiza Delgado,,F,2013,11,,,Raw,Guest,40.1,,40,47.5,50,50,,27.5,-30,-30,27.5,,60,65,70,70,,147.5,SBD
DQ,Anahisa Arellanes Hernandez,,F,2014,11,,,Raw,Guest,63,,-20,-20,-20,,,32.5,-40,-42.5,32.5,,65,77.5,90,90,,,SBD
1,Dafne Marian Corral León,,F,2003,21,,,Raw,Juniors,53.9,57,85,92.5,97.5,97.5,,45,50,-52.5,50,,100,110,120,120,,267.5,SBD
2,Gabriela Gardea Hernandez,,F,2004,20,,,Raw,Juniors,56.5,57,70,80,-97.5,80,,30,-40,-40,30,,80,-95,-95,80,,190,SBD
1,Anadela Luna Carrete,,F,2002,22,,,Raw,Juniors,,63,70,80,-90,80,,30,35,-42.5,35,,90,97.5,105,105,,220,SBD
