WeightClassKg,Name,BirthDate,Age,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place
52,Brandi Brummer,,21,Open,80,40,90,210,SBD,Raw,F,1
52,Lisa Caulder,,52,Open,70,42.5,92.5,205,SBD,Raw,F,2
52,Lisa Caulder,,52,M 50-54,70,42.5,92.5,205,SBD,Raw,F,1
56,Larissa Thomson,,17,T 16-17,82.5,45,115,242.5,SBD,Raw,F,1
56,Jaymie Oehler,,46,Open,110,65,142.5,317.5,SBD,Raw,F,1
56,Jaymie Oehler,,46,M 45-49,110,65,142.5,317.5,SBD,Raw,F,1
56,Julie Snyder,,56,M 55-59,75,40,92.5,207.5,SBD,Raw,F,2
60,Jenna Taylor,,15,T 14-15,97.5,57.5,102.5,257.5,SBD,Raw,F,1
60,Courtney Kosch,,20,Open,65,45,107.5,217.5,SBD,Raw,F,1
60,Joy Donaldson,,40,M 40-44,95,47.5,107.5,250,SBD,Raw,F,1
67.5,Emma Brandt,,19,T 18-19,72.5,42.5,117.5,232.5,SBD,Raw,F,1
67.5,Aubrey Jarecke,,14,T 14-15,52.5,27.5,60,140,SBD,Raw,F,2
67.5,Sarah Evans,,25,Open,135,80,140,355,SBD,Raw,F,1
67.5,Ashley Stollberg,,34,Open,140,67.5,132.5,340,SBD,Raw,F,2
67.5,Mydge Heaney,,57,M 55-59,95,45,100,240,SBD,Raw,F,1
75,Lexi Hajek,,19,T 18-19,112.5,55,122.5,290,SBD,Raw,F,1
75,Este Lesiak,,17,T 16-17,92.5,40,97.5,230,SBD,Raw,F,2
75,Trinity Cross,,15,T 14-15,65,40,82.5,187.5,SBD,Raw,F,3
75,Ramya Ayakkad Ram Kumar,,29,SO,100,52.5,100,252.5,SBD,Raw,F,1
75,Heidi Wallace,,44,Open,107.5,65,165,337.5,SBD,Raw,F,1
75,Mikayla Reifert,,21,Open,82.5,45,127.5,255,SBD,Raw,F,2
75,Ramya Ayakkad Ram Kumar,,29,Open,100,52.5,100,252.5,SBD,Raw,F,3
75,Heidi Wallace,,44,M 40-44,107.5,65,165,337.5,SBD,Raw,F,1
75,Sharon Foster,,65,M 65-69,90,45,110,245,SBD,Raw,F,2
82.5,Kennedy Jones #1,,20,Open,115,50,125,290,SBD,Raw,F,1
90,Alexis Braziel,,17,T 16-17,90,42.5,110,242.5,SBD,Raw,F,1
90,Kendra Bryant,,33,Open,162.5,82.5,177.5,422.5,SBD,Raw,F,1
90,Marsha Busse,,54,Open,47.5,40,92.5,180,SBD,Raw,F,2
90,Marsha Busse,,54,M 50-54,47.5,40,92.5,180,SBD,Raw,F,1
100,Amira Rojas,,31,Open,142.5,70,162.5,375,SBD,Raw,F,1
100,Caitlyn Chandler,,20,Open,87.5,52.5,110,250,SBD,Raw,F,2
56,Ludy Harger,,32,Open,137.5,85,155,377.5,SBD,Single-ply,F,1
75,Courtney Vaughn,,33,Open,102.5,42.5,150,295,SBD,Single-ply,F,1
48,Connor Thomson,,14,T 14-15,65,40,102.5,207.5,SBD,Raw,M,1
60,Rafe Grebin,,17,T 16-17,110,60,175,345,SBD,Raw,M,1
67.5,Robert Heaney,,17,T 16-17,117.5,65,155,337.5,SBD,Raw,M,1
67.5,Zai Arana,,18,Open,145,80,180,405,SBD,Raw,M,1
75,Jett Pinneo,,18,T 18-19,155,87.5,200,442.5,SBD,Raw,M,1
75,Trevor Thomson,,16,T 16-17,130,90,200,420,SBD,Raw,M,2
75,David Hoegermeyer,,26,Open,132.5,102.5,182.5,417.5,SBD,Raw,M,1
75,Monte Lofing,,62,M 60-64,185,107.5,192.5,485,SBD,Raw,M,1
82.5,Michael Oehler,,17,T 16-17,197.5,87.5,165,450,SBD,Raw,M,1
82.5,Zachary Groth,,15,T 14-15,152.5,100,182.5,435,SBD,Raw,M,2
82.5,Abram Perault,,19,T 18-19,142.5,85,177.5,405,SBD,Raw,M,3
82.5,Caden Edwards,,16,T 16-17,137.5,112.5,150,400,SBD,Raw,M,4
82.5,Austin Brown #3,,17,SO,117.5,57.5,137.5,312.5,SBD,Raw,M,1
82.5,Christopher Weber,,45,Open,182.5,127.5,210,520,SBD,Raw,M,1
82.5,Christopher Weber,,45,M 45-49,182.5,127.5,210,520,SBD,Raw,M,1
82.5,Jimbo Benson,,49,M 45-49,150,95,165,410,SBD,Raw,M,2
82.5,Richard DeBower,,61,M 60-64,135,80,160,375,SBD,Raw,M,3
82.5,Christopher Heaney,,59,M 55-59,110,65,147.5,322.5,SBD,Raw,M,4
90,Rowdy Truksa,,16,T 16-17,177.5,120,212.5,510,SBD,Raw,M,1
90,Antonio Lopez,,19,T 18-19,177.5,110,187.5,475,SBD,Raw,M,2
90,Matthew Fischer,,29,SO,102.5,65,132.5,300,SBD,Raw,M,1
90,Aaron Boschult,,36,Open,207.5,147.5,217.5,572.5,SBD,Raw,M,1
90,Bryant Isaacs,,24,Open,192.5,120,237.5,550,SBD,Raw,M,2
100,Nick Vavricek,,19,T 18-19,190,122.5,250,562.5,SBD,Raw,M,1
100,Nathaniel Oehler,,15,T 14-15,192.5,105,180,477.5,SBD,Raw,M,2
100,Ryan Foster,,38,Open,210,157.5,215,582.5,SBD,Raw,M,1
100,Ethan Smith,,26,Open,205,157.5,217.5,580,SBD,Raw,M,2
100,Mike Sharp,,55,M 55-59,185,122.5,190,497.5,SBD,Raw,M,1
100,Jeff Shabram,,43,M 40-44,155,112.5,165,432.5,SBD,Raw,M,2
110,Brian Benshoof,,37,Open,285,167.5,295,747.5,SBD,Raw,M,1
110,Colton Steer,,25,Open,240,117.5,282.5,640,SBD,Raw,M,2
110,Thomas Oehler,,47,M 45-49,207.5,117.5,230,555,SBD,Raw,M,1
110,Jason Clark,,45,M 45-49,177.5,137.5,212.5,527.5,SBD,Raw,M,2
110,Jeremiah Jarecke,,42,M 40-44,137.5,105,152.5,395,SBD,Raw,M,3
125,Camden Grasmick,,28,Open,240,145,252.5,637.5,SBD,Raw,M,1
140,Jason Gieschen,,35,SO,57.5,65,112.5,235,SBD,Raw,M,1
140,Thomas Cross #2,,45,M 45-49,215,142.5,207.5,565,SBD,Raw,M,1
140,Nathan Redwing,,33,Open,295,200,310,805,SBD,Raw,M,1
44,Wyatt Shabram,,13,T 12-13,65,35,85,185,SBD,Single-ply,M,1
90,Gunnar Shabram,,16,T 16-17,125,77.5,155,357.5,SBD,Single-ply,M,1
90,Jared Weers,,33,Open,215,125,222.5,562.5,SBD,Single-ply,M,1
90,Phillip Ward,,74,M 70-74,90,147.5,,,SBD,Single-ply,M,DQ
140,Neil Hartman,,16,T 16-17,140,237.5,,,SBD,Single-ply,M,DQ
140,Mark Schellen,,58,Open,290,170,252.5,712.5,SBD,Single-ply,M,1
52,Lisa Caulder,,52,Open,,42.5,,42.5,B,Raw,F,1
52,Lisa Caulder,,52,M 50-54,,42.5,,42.5,B,Raw,F,1
60,Courtney Kosch,,20,Open,,45,,45,B,Raw,F,1
75,Lexi Hajek,,19,T 18-19,,55,,55,B,Raw,F,1
75,Este Lesiak,,17,T 16-17,,40,,40,B,Raw,F,2
75,Trinity Cross,,15,T 14-15,,40,,40,B,Raw,F,3
82.5,Kennedy Jones #1,,20,Open,,50,,50,B,Raw,F,1
90,Alexis Braziel,,17,T 16-17,,42.5,,42.5,B,Raw,F,1
90,Marsha Busse,,54,Open,,40,,40,B,Raw,F,1
90,Marsha Busse,,54,M 50-54,,40,,40,B,Raw,F,1
67.5,Tom Woodward,,56,M 55-59,,122.5,,122.5,B,Raw,M,1
75,Jett Pinneo,,18,T 18-19,,87.5,,87.5,B,Raw,M,1
75,Scott Hansen,,43,M 40-44,,112.5,,112.5,B,Raw,M,1
82.5,Caden Edwards,,16,T 16-17,,112.5,,112.5,B,Raw,M,1
82.5,Abram Perault,,19,T 18-19,,85,,85,B,Raw,M,2
82.5,Christopher Weber,,45,Open,,127.5,,127.5,B,Raw,M,1
82.5,Christopher Weber,,45,M 45-49,,127.5,,127.5,B,Raw,M,1
82.5,Richard DeBower,,61,M 60-64,,80,,80,B,Raw,M,2
90,Rowdy Truksa,,16,T 16-17,,120,,120,B,Raw,M,1
90,Antonio Lopez,,19,T 18-19,,110,,110,B,Raw,M,2
100,Nick Vavricek,,19,T 18-19,,122.5,,122.5,B,Raw,M,1
100,Jeff Shabram,,43,M 40-44,,112.5,,112.5,B,Raw,M,1
110,Chris Walter,,48,Open,,217.5,,217.5,B,Raw,M,1
110,Chris Walter,,48,M 45-49,,217.5,,217.5,B,Raw,M,1
110,Bradford Updike,,53,M 50-54,,125,,125,B,Raw,M,2
