Sex,Name,Team,Division,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
F,Madalina Melecciu,SCM,Open,47,47,-30,30,-35,30,30,1,B,Single-ply
F,Paula Diaconescu,Bronx,Junior II,52,51.5,-40,-45,45,45,45,1,B,Single-ply
F,Laura Misca,SCM,Junior II,52,51.4,30,-40,-40,30,30,2,B,Single-ply
F,Emilia Bulai,SCM,Junior II,57,56.9,55,62.5,-67.5,62.5,62.5,1,B,Single-ply
F,Maria Bindac,SCM,Junior II,57,56.3,45,-50,-50,45,45,2,B,Single-ply
F,Olivia Bulbuc,Zamolxis,Junior II,57,56.8,30,-35,-35,30,30,3,B,Single-ply
F,Olimpia Olariu,Zamolxis,Junior II,63,61.9,80,85,-90,85,85,1,B,Single-ply
F,Liliana Atudorei,Zamolxis,Junior II,63,62.9,60,65,-70,65,65,2,B,Single-ply
F,Paula Kanalas,Bronx,Junior II,63,61,55,-62.5,-62.5,55,55,3,B,Single-ply
F,Andreea Andrei,SCM,Junior II,72,70.8,40,50,-52.5,50,50,1,B,Single-ply
F,Bianca Marcoci,SCM,Junior II,72,64,40,45,-50,45,45,2,B,Single-ply
F,Lacramioara Florea,Delta,Open,72,66.4,-72.5,-72.5,-72.5,,,DQ,B,Single-ply
F,Mihaela Asmarandei,SCM,Junior II,84,78.1,67.5,75,-80,75,75,1,B,Single-ply
F,Carmen Pirva,Zamolxis,Junior II,84+,113,80,87.5,-92.5,87.5,87.5,1,B,Single-ply
M,Virgil Ilea,Luis Cry,Junior I,59,56.2,72.5,80,82.5,82.5,82.5,1,B,Single-ply
M,Andrei Cioflica,Zamolxis,Junior I,66,63.8,130,140,-145,140,140,1,B,Single-ply
M,Marian Postelnicu,Delta,Open,66,61.3,-110,110,-115,110,110,1,B,Single-ply
M,Paul Popa,Stremt,Junior I,66,64.5,82.5,-87.5,-87.5,82.5,82.5,2,B,Single-ply
M,Adrian Carabas,Caza,Open,66,60.6,65,75,80,80,80,2,B,Single-ply
M,Florin Burja,Stremt,Junior II,66,65.2,-60,65,67.5,67.5,67.5,1,B,Single-ply
M,Andrei Irimie,Zamolxis,Junior I,74,73.2,185,195,-202.5,195,195,1,B,Single-ply
M,Vlad Jeflea,Luis Cry,Junior I,74,70.9,137.5,142.5,-145,142.5,142.5,2,B,Single-ply
M,Razvan Seutiut,Moinesti,Open,74,68.3,110,117.5,120,120,120,1,B,Single-ply
M,Sorin Moldovan,Zeus,Junior II,74,72.8,85,95,-102.5,95,95,1,B,Single-ply
M,Bogdan Vandic,Stremt,Junior II,74,73.8,80,-100,-100,80,80,2,B,Single-ply
M,Simion Comsa,Zeus,Junior II,74,67.2,60,70,75,75,75,3,B,Single-ply
M,Daniel Daramus,Zeus,Junior II,74,67.5,65,70,-77.5,70,70,4,B,Single-ply
M,Raul Matei,Caza,Open,83,81,160,165,170,170,170,1,B,Single-ply
M,Laurentiu Avram,Zamolxis,Junior II,83,74.2,157.5,162.5,167.5,167.5,167.5,1,B,Single-ply
M,Ovidiu Negulici,Caza,Master II,83,82.8,-160,-160,160,160,160,1,B,Single-ply
M,Dan Hideg,Luis Cry,Junior I,83,79.2,142.5,-147.5,-150,142.5,142.5,1,B,Single-ply
M,Relu Antonica,Caza,Master I,83,81.3,120,130,135,135,135,1,B,Single-ply
M,Adrian Hategan,Zeus,Junior II,83,78.5,75,85,-92.5,85,85,2,B,Single-ply
M,Ovidiu Panazan,Zamolxis,Open,93,83.8,230,-240,-240,230,230,1,B,Single-ply
M,Alexandru Cazacu,Caza,Junior II,93,91.8,120,130,-135,130,130,1,B,Single-ply
M,Ionuț Florin Lupas,Stremt,Open,105,103.3,190,205,-212.5,205,205,1,B,Single-ply
M,Florin Suciu,Caza,Open,105,96.5,120,130,140,140,140,2,B,Single-ply
M,Sebastian Cleja,Stremt,Junior II,105,97,125,132.5,-142.5,132.5,132.5,1,B,Single-ply
M,Sorin Cazacu,Caza,Master I,120,119.8,260,270,-275,270,270,1,B,Single-ply
M,Octavian Varga,SCM,Open,120,113.9,190,205,210,210,210,1,B,Single-ply
M,Roco Iordache,Caza,Master I,120,120,140,145,-150,145,145,2,B,Single-ply
M,Alexandru Varga,Stremt,Open,120,105.1,130,-140,-140,130,130,2,B,Single-ply
M,Daniel Pastor,Caza,Open,120+,130.5,225,235,240,240,240,1,B,Single-ply
M,Marius Raica,Activ,Master I,120+,121.2,170,-180,180,180,180,1,B,Single-ply
M,Ionut Bar,Stremt,Open,120+,120.4,170,-180,-180,170,170,2,B,Single-ply
M,Ioan Ordean,Zeus,Junior II,120+,121,115,125,130,130,130,1,B,Single-ply
