Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Equipment,Event,Sex,Place
Anita Kidgell,F-C-M1,50.6,52,65,70,-75,70,47.5,50,-52.5,50,100,105,112.5,112.5,232.5,Raw,SBD,F,1
Jenny Hunter,F-C-M2,51.5,52,60,70,80,80,60,65,70,70,110,120,125,125,275,Raw,SBD,F,1
Pelin Baykal,F-C-M1,55.2,57,95,102.5,-105,102.5,57.5,-62.5,-62.5,57.5,125,135,-145,135,295,Raw,SBD,F,1
Elizabeth Street,F-C-M1,54.5,57,75,80,-87.5,80,45,50,-55,50,95,102.5,115,115,245,Raw,SBD,F,2
Debbie Macdonald,F-C-M1,53.5,57,75,80,-87.5,80,45,50,-55,50,95,102.5,-117.5,102.5,232.5,Raw,SBD,F,3
Beverley Rodgers,F-C-M1,61.3,63,82.5,-90,92.5,92.5,62.5,67.5,70,70,120,130,-135,130,292.5,Raw,SBD,F,1
Carole Blanchflower,F-C-M1,59.8,63,-85,85,90,90,47.5,-50,-52.5,47.5,95,102.5,110,110,247.5,Raw,SBD,F,2
Joanne Barnes #1,F-C-M1,66.9,72,110,117.5,125,125,57.5,62.5,-65,62.5,130,137.5,140,140,327.5,Raw,SBD,F,1
Wendie Kirkland,F-C-M1,69.8,72,102.5,110,117.5,117.5,62.5,67.5,-70,67.5,125,132.5,-137.5,132.5,317.5,Raw,SBD,F,2
Jennifer Aulman,F-C-M1,66.4,72,92.5,100,105,105,60,62.5,-65,62.5,130,142.5,-147.5,142.5,310,Raw,SBD,F,3
Sue Giles,F-C-M2,71.2,72,75,80,85,85,52.5,-60,-60,52.5,105,115,-120,115,252.5,Raw,SBD,F,1
Helen Toms,F-C-M1,80,84,105,112.5,-120,112.5,-55,55,-60,55,127.5,137.5,-142.5,137.5,305,Raw,SBD,F,1
Jo Whiteley,F-C-M1,80.6,84,-90,-90,90,90,60,65,67.5,67.5,120,130,135,135,292.5,Raw,SBD,F,2
Karen Towersey,F-C-M1,79.9,84,90,95,100,100,55,57.5,-60,57.5,120,130,-135,130,287.5,Raw,SBD,F,3
Karen Richardson,F-C-M2,96.3,84+,-130,130,140,140,57.5,62.5,67.5,67.5,150,160,170,170,377.5,Raw,SBD,F,1
Jackie Blasbery,F-C-M2,81.2,84,100,120,,120,60,75,,75,120,140,,140,335,Raw,SBD,F,1
Julie Wright,F-C-M2,79.7,84,85,90,-95,90,50,52.5,-55,52.5,110,117.5,122.5,122.5,265,Raw,SBD,F,2
Bill Taylor,M-C-M2,64.5,66,105,115,122.5,122.5,80,85,87.5,87.5,130,140,147.5,147.5,357.5,Raw,SBD,M,1
Ted Byrne,M-C-M3,64.6,66,125,135,-144,135,80,85,-87.5,85,175,185,195,195,415,Raw,SBD,M,1
Roger Powell,M-C-M4,63.9,66,80,90,100,100,50,60,65,65,130,140,150,150,315,Raw,SBD,M,1
Kevin Wooldrage,M-C-M1,71.4,74,160,170,-172.5,170,110,115,-117.5,115,185,195,200,200,485,Raw,SBD,M,1
Wayne Reid,M-C-M1,73,74,155,162.5,-165,162.5,-95,100,105,105,195,-200,-200,195,462.5,Raw,SBD,M,2
Michael Coopy,M-C-M2,71.7,74,140,150,160,160,80,90,100,100,150,170,185,185,445,Raw,SBD,M,1
Alan Twigg,M-C-M3,72,74,80,90,100,100,100,105,-110,105,165,185,190,190,395,Raw,SBD,M,1
Desmond Scott,M-C-M4,71.1,74,-95,95,105,105,67.5,75,77.5,77.5,140,150,155,155,337.5,Raw,SBD,M,1
Martin Smith,M-C-M1,81.3,83,180,190,-200,190,145,155,-157.5,155,210,220,-227.5,220,565,Raw,SBD,M,1
Alan Joseph,M-C-M1,82,83,170,180,190,190,-117.5,-117.5,117.5,117.5,230,245,-247.5,245,552.5,Raw,SBD,M,2
David O'Brien,M-C-M1,81.5,83,182.5,192.5,-200,192.5,127.5,132.5,-135,132.5,220,225,-227.5,225,550,Raw,SBD,M,3
Gary Lovett,M-C-M1,81.6,83,135,145,152.5,152.5,115,120,-125,120,190,-200,-200,190,462.5,Raw,SBD,M,4
Graeme Wilkins,M-C-M1,81.1,83,-160,160,-167.5,160,92.5,97.5,-100,97.5,185,-195,-195,185,442.5,Raw,SBD,M,5
Andy Stevenson,M-C-M2,82.7,83,150,-160,160,160,90,100,107.5,107.5,170,180,-185,180,447.5,Raw,SBD,M,1
Glyn Belsher,M-C-M2,82.3,83,135,142.5,145,145,85,-90,90,90,140,150,-160,150,385,Raw,SBD,M,2
