Event,Equipment,Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Country,Place
SBD,Raw,Maroussia Claes,F,Juniors,46.9,47,57.5,30,67.5,155,,1
SBD,Raw,Tessa Waite,F,Open,54.6,57,77.5,50,117.5,245,UK,1
SBD,Raw,Anne Daineffe,F,Open,61.1,63,102.5,62.5,125,290,,1
SBD,Raw,Bieke Vandenabeele,F,Open,69.4,72,40,95,55,190,,1
SBD,Raw,Carine Stallaert,F,Masters 2,50.5,52,90,57.5,122.5,270,,1
SBD,Raw,Viviane Lerot,F,Masters 2,66.6,72,65,42.5,102.5,210,,1
SBD,Raw,Burak Sungu,M,Sub-Juniors,78.9,83,195,115,185,495,Turkey,1
SBD,Raw,Gert Maes,M,Juniors,58.9,59,110,92.5,150,352.5,,1
SBD,Raw,Geoffrey Mignolet,M,Juniors,70.8,74,180,115,195,490,,1
SBD,Raw,Maxime Godfroid,M,Juniors,71.5,74,132.5,95,172.5,400,,2
SBD,Raw,Geovanni De Visscher,M,Juniors,76.5,83,200,165,245,610,,1
SBD,Raw,Angelo Cuylle,M,Juniors,80.8,83,170,112.5,210,492.5,,2
SBD,Raw,Walt Raemaekers,M,Juniors,79.8,83,142.5,100,182.5,425,,3
SBD,Raw,Benjamin Migom,M,Juniors,79.1,83,120,90,185,395,,4
SBD,Raw,Rob Esselens,M,Juniors,83.7,93,207.5,142.5,240,590,,1
SBD,Raw,Florian Lory,M,Juniors,91.2,93,192.5,143,240.5,576,,2
SBD,Raw,Simon Podevijn,M,Juniors,88.8,93,172.5,87.5,220,480,,3
SBD,Raw,Daan De Deckere,M,Juniors,93,93,155,80,195,430,,4
SBD,Raw,Alan Peeters,M,Juniors,96.2,105,235,182.5,265,682.5,,1
SBD,Raw,Mathias Elpers,M,Juniors,97.9,105,185,110,222.5,517.5,,2
SBD,Raw,Levi Migom,M,Juniors,118.6,120,195,160.5,215,570.5,,1
SBD,Raw,Mathias Podevijn,M,Juniors,126.6,120+,232.5,160,260,652.5,,1
SBD,Raw,Sebastien Dechamps,M,Juniors,139.5,120+,240,140,250,630,,2
SBD,Raw,Emmerik Vanhee,M,Open,73.9,74,170,150,240,560,,1
SBD,Raw,Stanislas Denijs,M,Open,80,83,185,135,220,540,,1
SBD,Raw,Steven Monsieur,M,Open,79.5,83,200,117.5,195,512.5,,2
SBD,Raw,Jonathan Kocabas,M,Open,80.7,83,185,110,205,500,,3
SBD,Raw,Jeroen Leemans,M,Open,77.1,83,152.5,112.5,190,455,,4
SBD,Raw,Bastiaan Zutterman,M,Open,77.3,83,147.5,112.5,177.5,437.5,,5
SBD,Raw,Lieven De Saedeleer,M,Open,90.5,93,195,147.5,225,567.5,,1
SBD,Raw,Rinus Jacobs,M,Open,90.4,93,170,120,230,520,,2
SBD,Raw,Jerome Lecrivain,M,Open,88.5,93,150,127.5,215,492.5,,3
SBD,Raw,Frederik Derycke,M,Open,88.2,93,150,110,190,450,,4
SBD,Raw,Serdar Meydan,M,Open,85.2,93,140,115,180,435,,5
SBD,Raw,Johannes Schädlich,M,Open,88.4,93,140,87.5,165,392.5,,6
SBD,Raw,Emmanuel Driesen,M,Open,90.6,93,122.5,80,160,362.5,,7
SBD,Raw,Glenn Vercoutter,M,Open,89.2,93,80,,,,,DQ
SBD,Raw,Jeroen Van Heesvelde,M,Open,104.4,105,250,183,285,718,,1
SBD,Raw,Dries Willaert,M,Open,102.4,105,240,165,300,705,,2
SBD,Raw,Niko Van den Brande,M,Open,104.5,105,235,145,262.5,642.5,,3
SBD,Raw,Pieter Serlippens,M,Open,97.8,105,210,120,235,565,,4
SBD,Raw,Michael Baeyens,M,Open,99.4,105,165,110,225,500,,5
SBD,Raw,Renaud Colet,M,Open,95.9,105,122.5,80,152.5,355,,6
SBD,Raw,Tim De Vits,M,Open,111.2,120,255,195,285,735,,1
SBD,Raw,Jean-Marc De Ro,M,Masters 1,87.6,93,175,112.5,200,487.5,,1
SBD,Raw,Christophe Devos,M,Masters 1,103.2,105,165,150,150,465,,1
SBD,Raw,Michel Bertrand,M,Masters 2,73.2,74,137.5,92.5,152.5,382.5,,1
SBD,Raw,Marc Nalinne,M,Masters 2,75,83,135,80,180,395,,1
SBD,Raw,Christian Van Mulders,M,Masters 2,89.7,93,182.5,135,227.5,545,,1
SBD,Raw,Fabrizio Scorcioni,M,Masters 2,97.9,105,75,120,160,355,,1
SBD,Raw,Jean-Luc Collart,M,Masters 2,118.9,120,250,167.5,240,657.5,,1
SBD,Raw,Roger Remy,M,Masters 3,73.6,74,160,90,215,465,,1
