Name,Team,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex,Place
Wilhelm Feiler,AC Schweinfurt,46.1,52,1963,60,-72.5,-72.5,60,42.5,47.5,50,50,90,105,110,110,220,SBD,Single-ply,Aktive,M,1
Ulrich Mielich,ESV 27 Regensburg,55.8,56,1939,-100,100,110,110,80,,85,85,145,155,-160,155,350,SBD,Single-ply,Aktive,M,1
Gerd Rathke,FC Ebenhofen,59.9,60,1944,160,170,-175,170,85,90,,90,190,202.5,-212.5,202.5,462.5,SBD,Single-ply,Aktive,M,1
Robert Preißler,AC Kaufbeuren,59.9,60,1952,135,-145,-145,135,70,75,-77.5,75,160,-165,-165,160,370,SBD,Single-ply,Aktive,M,2
Herbert Koch,100 Kilo Club Hasberg,66.7,67.5,1956,152.5,160,165,165,135,140,142.5,142.5,180,192.5,197.5,197.5,505,SBD,Single-ply,Aktive,M,2
Bernd Biegerl,TSV Katzwang 05,66.4,67.5,1956,155,160,165,165,110,115,-117.5,115,210,220,-225,220,500,SBD,Single-ply,Aktive,M,3
Hermann Räder,ETSV Würzburg,67,67.5,1953,175,,185,185,120,125,-130,125,190,200,205,205,515,SBD,Single-ply,Aktive,M,1
Michael Stangl,PC Freising,64.4,67.5,,150,160,170,170,95,100,-102.5,100,150,165,172.5,172.5,442.5,SBD,Single-ply,Aktive,M,4
Herbert Kellner,STV Ohlstadt,59.6,,,,,,,,,,,,,,,,SBD,Single-ply,Aktive,M,NS
Walter Frombeck,STV Ohlstadt,74.7,75,1952,200,215,-225,215,120,-125,-125,120,240,250,255,255,590,SBD,Single-ply,Aktive,M,1
Johann Hiemer,TV Haldenwang,75,75,1953,175,-185,-185,175,100,-107.5,107.5,107.5,225,230,-237.5,230,512.5,SBD,Single-ply,Aktive,M,3
Karl Rafeld,FC Ebenhofen,73.7,75,1937,165,175,-180,175,90,95,-97.5,95,180,190,200,200,470,SBD,Single-ply,Aktive,M,5
Peter Baumesiter,FC Ebenhofen,74,75,1967,155,165,175,175,100,105,107.5,107.5,175,187.5,-195,187.5,470,SBD,Single-ply,Aktive,M,6
Franz Waibel,100 Kilo Club Hasberg,74.2,75,1957,160,170,175,175,130,140,-145,140,200,210,215,215,530,SBD,Single-ply,Aktive,M,2
Paul Mack,SG Randersacker,74.9,75,1927,160,170,175,175,77.5,82.5,,82.5,190,200,-205,200,457.5,SBD,Single-ply,Aktive,M,7
Jose Louis Plata,AC Amberg,68.8,75,,160,175,185,185,100,-107.5,107.5,107.5,200,-210,210,210,502.5,SBD,Single-ply,Aktive,M,4
Manfred Frombeck,STV Ohlstadt,82.3,82.5,1953,200,210,220,220,112.5,-117.5,-117.5,112.5,240,250,-255,250,582.5,SBD,Single-ply,Aktive,M,5
Robert Seebach,FFB Puch,81.1,82.5,1961,230,240,255,255,130,140,145,145,220,-230,-230,220,620,SBD,Single-ply,Aktive,M,3
Anton März,FC Ebenhofen,81.9,82.5,1947,170,180,-190,180,110,115,117.5,117.5,180,195,210,210,507.5,SBD,Single-ply,Aktive,M,7
Peter Segerer,STV Ohlstadt,82.1,82.5,1947,280,-295,295,295,170,180,-185,180,247.5,255,260,260,735,SBD,Single-ply,Aktive,M,1
Peter Cihla,ETSV Würzburg,82,82.5,1950,250,260,270,270,135,-140,-140,135,240,250,-260,250,655,SBD,Single-ply,Aktive,M,2
Václav Dlask,STC Bav. Landshut,80.4,82.5,1940,200,-220,,200,110,120,125,125,120,160,175,175,500,SBD,Single-ply,Aktive,M,8
Bernhard Diewald,STC Bav. Landshut,81.8,82.5,1957,220,230,235,235,137.5,145,-147.5,145,220,-230,-242.5,220,600,SBD,Single-ply,Aktive,M,4
Hans Wagner,STV Ohlstadt,81.6,82.5,1949,-210,220,230,230,115,120,122.5,122.5,195,-205,-205,195,547.5,SBD,Single-ply,Aktive,M,6
Ruppert Sagmerster,STV Ohlstadt,87.8,90,1967,210,230,240,240,115,122.5,130,130,215,230,-240,230,600,SBD,Single-ply,Aktive,M,6
