Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,52,51.10,Johanna Forsström,OrVo,102.5,107.5,-110,107.5,67.5,72.5,-77.5,72.5,130,140,145,145,325,Open,Raw,1988,SBD
1,F,57,56.75,Marjaana Vähäsantanen,KaVo,125,-127.5,-127.5,125,67.5,70,-72.5,70,140,-150,-150,140,335,Open,Raw,1976,SBD
1,F,84,72.30,Johanna Kankus,KP,165,175.5,180.5,180.5,95,105,110,110,162.5,172.5,-183,172.5,463,Open,Raw,1984,SBD
2,F,84,74.30,Susanna Törrönen,S-V,125,132.5,137.5,137.5,107.5,110,-113,110,165,170,175,175,422.5,Open,Raw,1998,SBD
3,F,84,80.35,Johanna Ilves,HPV,120,-125,127.5,127.5,60,62.5,-65,62.5,150,165,-170,165,355,Open,Raw,1981,SBD
1,M,74,73.65,Jani Haapamäki,OPT,205,215,-222.5,215,155,160,167.5,167.5,-250,250,-267.5,250,632.5,Open,Raw,1979,SBD
2,M,74,73.95,Jiri Montonen,SaJy,210,220,-230,220,140,145,147.5,147.5,240,250,-255,250,617.5,Open,Raw,1984,SBD
DQ,M,83,82.40,Johan Henriksson,HIK,-240,240,-252.5,240,-150,,,,-260,,,,,Open,Raw,1984,SBD
1,M,93,91.85,Petteri Hakkarainen,HPV,170,185,190,190,150,-160,160,160,210,225,,225,575,Open,Raw,1967,SBD
2,M,93,90.25,Pekka Kabanow,Team365,145,155,160,160,110,117.5,122.5,122.5,180,190,200,200,482.5,Open,Raw,1961,SBD
1,M,105,103.50,Timo Nieminen,Team365,205,217.5,,217.5,152.5,160,-165,160,240,250,,250,627.5,Open,Raw,1973,SBD
2,M,105,96.25,Sami Vanhala,PyY,182.5,190,-195,190,120,125,127.5,127.5,205,-225,230,230,547.5,Open,Raw,1997,SBD
1,M,120,119,Pasi Hella,HPV,-245,245,262.5,262.5,160,165,-170,165,265,277.5,-282.5,277.5,705,Open,Raw,1974,SBD
