Division,Name,State,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,TotalKg,Equipment,Event,Age,Best3DeadliftKg,Place
MR-O,Mike Barcelone,NJ,M,100,98,247.5,150,632.5,Raw,SBD,41,235,3
MR-O,Adam J Bigbee,VA,M,90,86.2,202.5,170,592.5,Raw,SBD,35,220,3
MR-O,James D Brown,PA,M,90,89.2,245,170,645,Raw,SBD,42,230,1
MR-O,James B Cahill,MN,M,125+,135.4,282.5,190,797.5,Raw,SBD,34,325,4
MR-O,Justin Caputo,OH,M,82.5,75.6,185,112.5,517.5,Raw,SBD,30,220,2
MR-O,Ronald Dues,OH,M,100,92.6,205,167.5,577.5,Raw,SBD,40,205,4
MR-O,John Grosulak,WY,M,125,121.4,260,182.5,722.5,Raw,SBD,22,280,1
MR-O,John Grosulak,WY,M,125,121.4,260,182.5,722.5,Raw,SBD,22,280,2
FR-O,Suzanne D Hartwig-Gary,MD,F,56,53.4,127.5,77.5,337.5,Raw,SBD,39,132.5,1
MR-O,Mike Hedlesky,MD,M,125+,125.6,250,182.5,750,Raw,SBD,23,317.5,6
MR-O,Wade J Likens,OH,M,125+,157.2,242.5,220,737.5,Raw,SBD,34,275,7
MR-O,Joe M Lupia,OH,M,90,88.4,210,147.5,607.5,Raw,SBD,35,250,2
MR-O,Brad D Madvig,MN,M,125+,156.4,310,207.5,822.5,Raw,SBD,33,305,2
MR-O,Russ McDonnell,PA,M,110,106.6,250,182.5,690,Raw,SBD,38,257.5,3
MR-O,Nicholas A Miceli,NC,M,90,86.8,160,147.5,510,Raw,SBD,28,202.5,4
MR-O,Michael T Neal,NC,M,125+,167.2,345,255,890,Raw,SBD,39,290,1
MR-O,Jim Pope,VA,M,125+,149,287.5,195,802.5,Raw,SBD,49,320,3
MR-O,Antonio W Reid,MN,M,82.5,80.4,215,175,670,Raw,SBD,35,280,1
MR-O,Ken W Ryder,VA,M,125+,129,252.5,207.5,765,Raw,SBD,46,305,5
MR-O,Ryan W Savell,MS,M,67.5,66.4,160,112.5,472.5,Raw,SBD,19,200,1
MR-O,Bill Schmidt,NC,M,100,98.8,225,162.5,642.5,Raw,SBD,47,255,2
MR-O,Todd Shelton,NC,M,100,97.2,227.5,170,675,Raw,SBD,38,277.5,1
MR-O,Ryan G Spencer,CA,M,75,73,227.5,142.5,642.5,Raw,SBD,34,272.5,1
MR-O,Brady Stewart #1,IL,M,110,109.4,260,205,740,Raw,SBD,25,275,1
MR-O,Brandon Tabler,WV,M,125,114,235,,,Raw,SBD,23,,DQ
MR-O,Donovan Thompson,NC,M,75,74.8,185,160,550,Raw,SBD,41,205,2
MR-O,Justin Vititoe,TN,M,110,106.4,250,170,707.5,Raw,SBD,30,287.5,2
